rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
7923,034000412847,9ct Yellow Gold Pendant 0.7G,9,0.7,0.375,0.262,99.0,15.25,114.25,73.64,51.55,62.7,121.64,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/850955a5-2afb-4035-be21-b451006bd023.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000412847,title_only,,not_checked,,
7924,003700175139,9ct Yellow Gold Pendant 1.49G,9,1.49,0.375,0.559,229.0,14.2,243.2,73.64,109.72,133.48,121.65,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0fc20786-5fe6-45fe-ac07-b4790025242e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003700175139,title_only,,not_checked,,
7925,057500028368,9ct Yellow Gold Necklace 2.88G,9,2.88,0.375,1.08,449.0,21.2,470.2,73.64,212.08,258.12,121.71,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5b9bd034-4b98-4c9f-bd8b-b467000bd11d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057500028368,title_only,,not_checked,,
7926,057500030071,9ct Yellow And White Gold Pendant 1.56G,9,1.56,0.375,0.585,239.0,15.7,254.7,73.64,114.88,139.82,121.72,Pendant,"Deception Bay Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1ee6f976-c40b-4cfc-8f12-b4c700179bb8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057500030071,title_only,,not_checked,,
7927,026200237752,14ct Yellow Gold Earring Pierced 2.16G,14,2.16,0.585,1.264,529.0,21.2,550.2,114.88,248.13,302.07,121.74,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3f361811-103c-45d9-a5c6-b47800746381.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026200237752,title_only,,not_checked,,
7928,050100263161,9ct White Gold Pendant 0.62G,9,0.62,0.375,0.232,89.99,11.25,101.24,73.64,45.66,55.58,121.75,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/4a7e62f9-7276-4947-be14-b44e00472365.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100263161,title_only,,not_checked,,
7929,050100271114,9ct Yellow Gold Earring Pierced 1.03G,9,1.03,0.375,0.386,149.99,18.2,168.19,73.64,75.85,92.34,121.75,Earring,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/97d7e7af-b638-4c44-814e-b4ab00726dbd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050100271114,title_only,,not_checked,,
7930,024900268648,9ct Yellow Gold Earring Pierced 1.33G,9,1.33,0.375,0.499,199.0,18.2,217.2,73.64,97.94,119.26,121.77,Earring,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/82f39beb-714a-444c-8872-b4800051c0be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024900268648,title_only,,not_checked,,
7931,036800394335,9ct Yellow Gold Necklace 3.16G,9,3.16,0.375,1.185,499.0,17.2,516.2,73.64,232.7,283.5,121.83,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f9b08148-576b-4195-b40b-b467004efbc4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800394335,title_only,,not_checked,,
7932,057200031699,9ct Yellow Gold Earring Pierced 0.43G,9,0.43,0.375,0.161,59.0,11.25,70.25,73.64,31.66,38.59,121.86,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/640c0eaa-3250-4785-8bc7-b4b8005cdcc7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200031699,title_only,,not_checked,,
7933,038800209206,9ct Stunning Letter K Pendant Yellow Gold Pendant 0.56G,9,0.56,0.375,0.21,79.0,12.5,91.5,73.64,41.24,50.26,121.89,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/56a8b6fa-2ee0-4545-8d0e-b3a20061f641.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800209206,title_only,,not_checked,,
7934,042300294512,9ct Yellow Gold Pendant 4.89G,9,4.89,0.375,1.834,799.0,0.0,799.0,73.64,360.09,438.91,121.89,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/252ca29e-c509-486f-9087-b4b8008693fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300294512,title_only,,not_checked,,
7935,002300807868,18ct Yellow Gold Pendant 2.41G,18,2.41,0.75,1.808,769.0,18.7,787.7,147.28,354.94,432.76,121.93,Pendant,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a5084c77-1b85-4326-83ee-b4820010a897.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002300807868,title_only,,not_checked,,
7936,033900215028,14ct Yellow Gold Pendant 0.55G,14,0.55,0.585,0.322,125.0,15.25,140.25,114.88,63.18,77.07,121.98,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/071dc059-a923-4ebb-95fb-b36c002adc27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900215028,title_only,,not_checked,,
7937,032400308218,18ct White Gold Earring Pierced 2.75G,18,2.75,0.75,2.062,879.0,20.2,899.2,147.28,405.01,494.19,122.02,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8d893e9d-4119-4f70-b2f1-b4660046193d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400308218,title_only,,not_checked,,
7938,032500393698,18ct White Gold Pendant 2.04G,18,2.04,0.75,1.53,650.0,17.2,667.2,147.28,300.44,366.76,122.07,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c29e043a-f14a-4d98-8364-b47c0041685e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500393698,title_only,,not_checked,,
7939,015000226546,9ct Yellow Gold Pendant 1.75G,9,1.75,0.375,0.656,269.0,17.2,286.2,73.64,128.87,157.33,122.09,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/62b7441e-57d6-45c3-af6b-b4840024e142.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000226546,title_only,,not_checked,,
7940,034000412850,9ct Yellow Gold Sleeper Pierced 0.9G,9,0.9,0.375,0.338,129.0,18.2,147.2,73.64,66.27,80.93,122.11,Earring,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f801a287-1e9c-4e2d-beff-b4510075a718.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/034000412850,title_only,,not_checked,,
7941,032900097554,9ct Yellow Gold Pendant 0.46G,9,0.46,0.375,0.173,64.0,11.25,75.25,73.64,33.87,41.38,122.15,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b0fcd3e9-1881-4965-92f1-b47b002efd8a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900097554,title_only,,not_checked,,
7942,042300290861,18ct Flower Yellow Gold Stud Pierced 1.83G,18,1.83,0.75,1.373,599.0,0.0,599.0,147.28,269.52,329.48,122.25,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f9628faa-0af8-4d8a-82ca-b44400540643.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300290861,title_only,,not_checked,,
7943,017000161291,18ct Gucci Marmont Yellow Gold Necklace 42.5cm 3.07G,18,3.07,0.75,2.302,1005.0,0.0,1005.0,147.28,452.14,552.86,122.28,Necklace,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1d4333ba-f4bd-422a-8d93-b46100095537.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017000161291,title_only,,not_checked,,
7944,042200339372,22ct Gold 2 Tone Bracelet 22ct Yellow And White Gold Bracelet - 18cm 7.75G,22,7.75,0.916,7.099,3099.0,0.0,3099.0,179.87,1394.02,1704.98,122.31,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9ba28924-a0c3-43f5-bfc8-b4130029cfbb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200339372,title_only,,not_checked,,
7945,003700175325,9ct Yellow Gold Earring Pierced 1.18G,9,1.18,0.375,0.443,179.0,14.2,193.2,73.64,86.89,106.31,122.34,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/308ad5f3-5496-4091-aa90-b479004eae38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003700175325,title_only,,not_checked,,
7946,042200341381,22ct 22ct Gold Rope Necklace Yellow Gold Necklace 61.5cm 15.7G,22,15.7,0.916,14.381,6279.0,0.0,6279.0,179.87,2824.01,3454.99,122.34,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c88fb617-a7e2-4504-befe-b442000e6f01.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200341381,title_only,,not_checked,,
7947,042200343538,22ct 22ct Gold Fancy Necklace Yellow Gold Necklace 42.5cm 12.47G,22,12.47,0.916,11.423,4989.0,0.0,4989.0,179.87,2243.02,2745.98,122.42,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e10ad84f-a49e-4dcd-a2b8-b4a500069053.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200343538,title_only,,not_checked,,
7948,003800688917,9ct Yellow Gold Pendant 0.74G,9,0.74,0.375,0.277,110.0,11.25,121.25,73.64,54.49,66.76,122.51,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7dabebb2-1ff9-4a46-9b85-b492002ca235.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800688917,title_only,,not_checked,,
7949,036600087658,9ct Yellow Gold Stud Pierced 1.24G,9,1.24,0.375,0.465,189.0,14.2,203.2,73.64,91.31,111.89,122.54,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3d2cdfdf-4e6d-44cc-9385-b4b300133ad3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036600087658,title_only,,not_checked,,
7950,024300286438,9ct Yellow Gold Bracelet - 23.5cm 47.32G,9,47.32,0.375,17.745,7755.0,0.0,7755.0,73.64,3484.55,4270.45,122.55,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8381b20a-b243-44cb-b03e-b3e30043dfbf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300286438,title_only,,not_checked,,
7951,033900211456,9ct Yellow Gold Pendant 0.88G,9,0.88,0.375,0.33,129.0,15.25,144.25,73.64,64.8,79.45,122.6,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a2a4e8cd-7271-4f06-946d-b3a60051f386.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900211456,title_only,,not_checked,,
7952,003600139617,9ct Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,149.0,18.2,167.2,73.64,75.11,92.09,122.6,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d2c2c41a-6548-4842-b52d-b4940057a52c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600139617,title_only,,not_checked,,
7953,033000429975,9ct Yellow Gold Pendant 0.7G,9,0.7,0.375,0.262,99.5,15.25,114.75,73.64,51.55,63.2,122.61,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2cdee166-67ad-4c1b-85a6-b46f0073114f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000429975,title_only,,not_checked,,
7954,003000284356,9ct Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,199.0,14.2,213.2,73.64,95.73,117.47,122.71,Pendant,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2b1993a2-98e8-4729-ad31-b4b80030656b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003000284356,title_only,,not_checked,,
7955,042200344318,18ct 18ct Gold Horn Of Plenty Yellow Gold Pendant 0.65G,18,0.65,0.75,0.488,199.0,14.2,213.2,147.28,95.73,117.47,122.71,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e87e1a57-065d-4645-a816-b4aa0068d0f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200344318,title_only,,not_checked,,
7956,039100441028,9ct Yellow Gold Bracelet - 18.5cm 5.96G,9,5.96,0.375,2.235,959.0,18.7,977.7,73.64,438.88,538.82,122.77,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e08cdecb-4d1a-4419-a283-b4a300511ffd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100441028,title_only,,not_checked,,
7957,002300811965,18ct Yellow Gold Pendant 2.8G,18,2.8,0.75,2.1,899.0,19.7,918.7,147.28,412.37,506.33,122.78,Pendant,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6eecabc0-b32f-49ea-b72b-b49e003437a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002300811965,title_only,,not_checked,,
7958,016700158383,9ct Yellow Gold Bracelet - 18.5cm 8.1G,9,8.1,0.375,3.037,1329.0,0.0,1329.0,73.64,596.47,732.53,122.81,Bracelet,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f7c58024-97dc-441c-aa64-b3fd000d4428.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700158383,title_only,,not_checked,,
7959,016700160919,9ct Yellow Gold Pendant 0.55G,9,0.55,0.375,0.206,79.0,11.25,90.25,73.64,40.5,49.75,122.83,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fe541028-c1ab-4163-b39b-b46f00292bae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700160919,title_only,,not_checked,,
7960,000600406157,9ct Yellow Gold Pendant 0.55G,9,0.55,0.375,0.206,79.0,11.25,90.25,73.64,40.5,49.75,122.83,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2f5fcaed-0014-477c-b392-b46a004e509c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600406157,title_only,,not_checked,,
7961,001400512004,9ct Angel Yellow And White Gold Pendant 0.55G,9,0.55,0.375,0.206,79.0,11.25,90.25,73.64,40.5,49.75,122.83,Pendant,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/15017753-1081-4d0b-952e-b4c5007b23e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001400512004,title_only,,not_checked,,
7962,045100350635,9ct Yellow Gold Stud Pierced 1.61G,9,1.61,0.375,0.604,250.0,14.2,264.2,73.64,118.56,145.64,122.85,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/537705f9-b1ab-438a-8bbd-b4a4001f1c4f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100350635,title_only,,not_checked,,
7963,003600138854,9ct Yellow Gold Pendant 1.5G,9,1.5,0.375,0.562,229.0,17.2,246.2,73.64,110.46,135.74,122.89,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a7b2a5a8-0d4d-4db9-b54f-b45d00100817.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600138854,title_only,,not_checked,,
7964,042300290924,9ct Fine Curb Yellow Gold Chain 55cm 3.04G,9,3.04,0.375,1.14,499.0,0.0,499.0,73.64,223.86,275.14,122.91,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/43715417-d293-43dd-b38a-b443006ad9e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300290924,title_only,,not_checked,,
7965,042300275817,Figaro 9ct Yellow Gold Bracelet - 18cm 1.89G,9,1.89,0.375,0.709,299.0,11.25,310.25,73.64,139.18,171.07,122.92,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e85ddd5b-547d-44fd-b234-b27d00285783.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300275817,title_only,,not_checked,,
7966,045200304787,9ct Yellow Gold Earring Pierced 0.72G,9,0.72,0.375,0.27,100.0,18.2,118.2,73.64,53.02,65.18,122.94,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f2750f63-807d-40a8-b0ac-b415002e4bd8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200304787,title_only,,not_checked,,
7967,017100264661,9ct Yellow Gold Pendant 3.11G,9,3.11,0.375,1.166,495.0,15.7,510.7,73.64,229.01,281.69,123.0,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/95f8aa92-a706-4062-a9a0-b45900672841.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100264661,title_only,,not_checked,,
7968,000300288561,9ct Yellow Gold Pendant 2.37G,9,2.37,0.375,0.889,375.0,14.2,389.2,73.64,174.52,214.68,123.01,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/93422589-9935-4420-b29f-b4a600345836.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300288561,title_only,,not_checked,,
7969,043100143725,9ct Yellow Gold Necklace 40cm 1.42G,9,1.42,0.375,0.532,219.0,14.2,233.2,73.64,104.57,128.63,123.02,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5f92bffb-5952-4da6-989d-b4610029f2a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043100143725,title_only,,not_checked,,
7970,002100501946,9ct Rose Gold Pendant 0.7G,9,0.7,0.375,0.262,99.75,15.25,115.0,73.64,51.55,63.45,123.1,Pendant,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8655ccc3-cdf8-41be-b874-b47600530599.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002100501946,title_only,,not_checked,,
7971,056900034893,9ct Yellow Gold Pendant 1.48G,9,1.48,0.375,0.555,229.0,14.2,243.2,73.64,108.98,134.22,123.15,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/25b8c709-b425-4c14-b200-b4c0000f7525.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/056900034893,title_only,,not_checked,,
7972,017200139238,9ct Yellow Gold Pendant 0.61G,9,0.61,0.375,0.229,89.0,11.25,100.25,73.64,44.92,55.33,123.18,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1e6c1e40-3f8d-4491-92c0-b47900445cdf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200139238,title_only,,not_checked,,
7973,036800389317,9ct Yellow Gold Stud Pierced 1.68G,9,1.68,0.375,0.63,259.0,17.2,276.2,73.64,123.71,152.49,123.26,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4c7255bb-df9c-4680-ba28-b40b001c08d1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800389317,title_only,,not_checked,,
7974,017100268876,9ct Yellow Gold Earring Pierced 1.54G,9,1.54,0.375,0.578,235.0,18.2,253.2,73.64,113.4,139.8,123.28,Earring,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d313ea2b-9f79-4af5-8e4c-b4260072117a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100268876,title_only,,not_checked,,
7975,042500260957,9ct Yellow Gold Patterned Tube Hoops Yellow Gold Sleeper Pierced 1.26G,9,1.26,0.375,0.473,189.0,18.2,207.2,73.64,92.78,114.42,123.31,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7b3e2973-941b-4a15-82a0-b43c004a97e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042500260957,title_only,,not_checked,,
7976,017100267370,9ct Yellow Gold Pendant 1.12G,9,1.12,0.375,0.42,170.0,14.2,184.2,73.64,82.47,101.73,123.34,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/599c8f8b-d4cc-4ff9-ab7b-b3ed0088dccb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267370,title_only,,not_checked,,
7977,042300288798,18ct Heart Yellow Gold Necklace 44cm 2.58G,18,2.58,0.75,1.935,849.0,0.0,849.0,147.28,379.97,469.03,123.44,Necklace,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/64cfd963-72b9-4c59-920f-b404007d082f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300288798,title_only,,not_checked,,
7978,003800686672,9ct Yellow Gold Pendant 0.67G,9,0.67,0.375,0.251,99.0,11.25,110.25,73.64,49.34,60.91,123.46,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/277586b8-4e61-42d3-92f0-b45600726715.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800686672,title_only,,not_checked,,
7979,041600333794,9ct Wallace Bishop Yellow And White Gold Earring Pierced 0.67G,9,0.67,0.375,0.251,99.0,11.25,110.25,73.64,49.34,60.91,123.46,Earring,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6e42e05b-eea5-4591-afee-b45d0014ed6f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041600333794,title_only,,not_checked,,
7980,036800398787,9ct Yellow Gold Pendant 0.67G,9,0.67,0.375,0.251,99.0,11.25,110.25,73.64,49.34,60.91,123.46,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5e47cc8f-f91d-4328-82de-b4c100288ee7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800398787,title_only,,not_checked,,
7981,059700002974,9ct Yellow Gold Pendant 0.67G,9,0.67,0.375,0.251,95.0,15.25,110.25,73.64,49.34,60.91,123.46,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3521e1b3-4f1a-43a0-98b2-b403006c5240.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/059700002974,title_only,,not_checked,,
7982,051500164651,9ct Two Tone Twist Hoop Yellow Gold Earring Pierced 0.67G,9,0.67,0.375,0.251,95.0,15.25,110.25,73.64,49.34,60.91,123.46,Earring,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/2a6e2bd0-1d8c-4cda-9eba-b4ab003ddbcd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/051500164651,title_only,,not_checked,,
7983,036800395901,9ct Yellow Gold Charm 1.01G,9,1.01,0.375,0.379,149.0,17.2,166.2,73.64,74.37,91.83,123.46,Charm,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4855bfe9-8305-44f2-8ef9-b47c004cb209.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/036800395901,title_only,,not_checked,,
7984,016900189599,9ct Cross Yellow Gold Pendant 0.87G,9,0.87,0.375,0.326,129.0,14.2,143.2,73.64,64.07,79.13,123.52,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9651ebf5-32f4-40a3-a61a-b436004ed1e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016900189599,title_only,,not_checked,,
7985,059700003864,9ct Yellow Gold Earring Pierced 0.87G,9,0.87,0.375,0.326,125.0,18.2,143.2,73.64,64.07,79.13,123.52,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7046a3b6-39d8-4bf1-9547-b4250052ec22.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/059700003864,title_only,,not_checked,,
7986,015000226188,9ct Yellow Gold Pendant 0.87G,9,0.87,0.375,0.326,129.0,14.2,143.2,73.64,64.07,79.13,123.52,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9a293fac-665d-4f22-9426-b468008f1da7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000226188,title_only,,not_checked,,
7987,040800439994,9ct Yellow Gold Necklace 44cm 2.92G,9,2.92,0.375,1.095,465.0,15.7,480.7,73.64,215.02,265.68,123.56,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/25044852-f5da-42c9-8e64-b34b0051ced8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800439994,title_only,,not_checked,,
7988,036800391056,9ct Yellow Gold Pendant 1.86G,9,1.86,0.375,0.698,289.0,17.2,306.2,73.64,136.97,169.23,123.56,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0a118a12-eca1-4e6f-890d-b42b005143d5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800391056,title_only,,not_checked,,
7989,000800317454,18ct Yellow Gold Pendant 2.04G,18,2.04,0.75,1.53,649.0,22.7,671.7,147.28,300.44,371.26,123.57,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/679aaf89-6de8-4da6-9342-b48d004e0aa3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800317454,title_only,,not_checked,,
7990,059700004053,9ct Yellow Gold Drop Pierced 0.7G,9,0.7,0.375,0.262,100.0,15.25,115.25,73.64,51.55,63.7,123.58,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/13a33a37-e754-4d22-98bf-b425004fd17f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/059700004053,title_only,,not_checked,,
