rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
9234,027900439794,9ct Yellow Gold Pendant 1.04G,9,1.04,0.375,0.39,219.0,14.2,233.2,73.61,76.55,156.65,204.62,Pendant,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2036151c-db57-46fd-84b1-b4670023b6eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027900439794,title_only,,not_checked,,
9235,034000415850,18ct White Gold Pendant 1.54G,18,1.54,0.75,1.155,675.0,17.2,692.2,147.22,226.72,465.48,205.32,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/57bae380-5787-484c-aee6-b4960185e57f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000415850,title_only,,not_checked,,
9236,028200149753,9ct White Gold Pendant 1.54G,9,1.54,0.375,0.578,329.0,17.2,346.2,73.61,113.36,232.84,205.4,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7d9b208a-26c5-4e92-9162-b44a00741305.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200149753,title_only,,not_checked,,
9237,032800271102,18ct White Gold Pendant 5.78G,18,5.78,0.75,4.335,2599.0,0.0,2599.0,147.22,850.92,1748.08,205.43,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ee407512-3927-4dda-8368-b41b003e68e3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800271102,title_only,,not_checked,,
9238,033900221055,18ct White Gold Necklace 45.6cm 4.3G,18,4.3,0.75,3.225,1879.0,60.0,1939.0,147.22,633.04,1305.96,206.3,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0f53f8e3-40b6-41b7-8cb1-b3e600444c0f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900221055,title_only,,not_checked,,
9239,000200245159,9ct Yellow Gold Pendant 0.4G,9,0.4,0.375,0.15,79.0,11.25,90.25,73.61,29.44,60.81,206.52,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f6e07a3f-dc77-4042-a08d-b4760093cd24.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000200245159,title_only,,not_checked,,
9240,036600086639,9ct Yellow Gold Pendant 1.21G,9,1.21,0.375,0.454,259.0,14.2,273.2,73.61,89.07,184.13,206.73,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0d209421-47b2-48b3-baaf-b4b3000ef9e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600086639,title_only,,not_checked,,
9241,028200151202,9ct Yellow Gold Pendant 0.81G,9,0.81,0.375,0.304,169.0,14.2,183.2,73.61,59.62,123.58,207.26,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f37addec-6b71-448d-a2c5-b487004a6d53.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200151202,title_only,,not_checked,,
9242,000300287805,9ct Yellow Gold Pendant 4.41G,9,4.41,0.375,1.654,999.0,0.0,999.0,73.61,324.62,674.38,207.75,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9630cd3c-96d8-4cf5-8d3b-b45d008f872c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300287805,title_only,,not_checked,,
9243,037900359251,18ct Yellow Gold Necklace 39.4cm 3.97G,18,3.97,0.75,2.978,1799.0,0.0,1799.0,147.22,584.46,1214.54,207.81,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1c89418a-b715-46ec-98d1-b3a8001c9135.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900359251,title_only,,not_checked,,
9244,033900220902,9ct Yellow Gold Necklace 50.6cm 3G,9,3.0,0.375,1.125,659.0,21.2,680.2,73.61,220.83,459.37,208.02,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bb1dd68b-43ec-4438-bc3f-b3e60043d340.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900220902,title_only,,not_checked,,
9245,037900375675,9ct White Gold Earring Pierced 1.38G,9,1.38,0.375,0.517,299.0,14.2,313.2,73.61,101.58,211.62,208.33,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1894bf90-d5b4-4088-adb9-b49b005e436f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900375675,title_only,,not_checked,,
9246,040800447067,9ct Rose Gold Onyx Necklace 6.69G,9,6.69,0.375,2.509,1500.0,18.75,1518.75,73.61,492.45,1026.3,208.41,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/cdf3bbea-2bb8-45fd-a6cf-b4a20019c8ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800447067,title_only,,not_checked,,
9247,017100267315,18ct Yellow Gold Pendant 14.3G,18,14.3,0.75,10.725,6500.0,0.0,6500.0,147.22,2105.22,4394.78,208.76,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/293b9ec2-f2f3-4666-9190-b43b002fc510.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267315,title_only,,not_checked,,
9248,033900222366,9ct Yellow Gold Necklace 44.6cm 1.7G,9,1.7,0.375,0.637,369.0,18.2,387.2,73.61,125.14,262.06,209.42,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c679dd57-21bf-45d1-8f9c-b4570078a31f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900222366,title_only,,not_checked,,
9249,000300283196,14ct Yellow Gold Earring Pierced 1.89G,14,1.89,0.585,1.106,649.0,22.7,671.7,114.83,217.03,454.67,209.5,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7c618f3e-bf9b-42cb-a10f-b4760056f0fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000300283196,title_only,,not_checked,,
9250,022801141266,9ct Yellow Gold Earring Pierced 7.86G,9,7.86,0.375,2.948,1795.0,0.0,1795.0,73.61,578.57,1216.43,210.25,Earring,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fafd1b52-dbfc-4aa8-8d93-b49f002261d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/022801141266,title_only,,not_checked,,
9251,051500162876,14ct Round Cut Black Onyx Yellow Gold Pendant 6.04G,14,6.04,0.585,3.533,2129.0,24.2,2153.2,114.83,693.58,1459.62,210.45,Pendant,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/8a04502a-1a5b-4d7c-846b-b44f00515994.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051500162876,title_only,,not_checked,,
9252,033900222362,9ct Yellow Gold Pendant On Chain 2.1G,9,2.1,0.375,0.788,459.0,21.2,480.2,73.61,154.58,325.62,210.65,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0e032e38-41b3-4fe7-a937-b4570079d3b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222362,title_only,,not_checked,,
9253,028000198917,9ct White Gold Pendant 1.05G,9,1.05,0.375,0.394,229.0,11.25,240.25,73.61,77.29,162.96,210.84,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9bdcf496-a6b1-417e-b239-b4ac0052c540.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028000198917,title_only,,not_checked,,
9254,001300340917,18ct White Gold Drop Pierced 3.93G,18,3.93,0.75,2.948,1799.0,0.0,1799.0,147.22,578.57,1220.43,210.94,Earring,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bf763724-b02c-49b3-a457-b4b400105e82.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001300340917,title_only,,not_checked,,
9255,032400309137,9ct Yellow Gold Pendant 0.93G,9,0.93,0.375,0.349,199.0,14.2,213.2,73.61,68.46,144.74,211.44,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/48d43797-f566-4e76-a766-b48e0047ea39.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400309137,title_only,,not_checked,,
9256,033900220903,9ct Yellow Gold Pendant On Chain 2.4G,9,2.4,0.375,0.9,529.0,21.2,550.2,73.61,176.66,373.54,211.44,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f0b9da6d-6ed0-4683-b478-b3e6004334e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900220903,title_only,,not_checked,,
9257,033900220780,9ct Yellow Gold Pendant 1.6G,9,1.6,0.375,0.6,349.0,18.2,367.2,73.61,117.77,249.43,211.78,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/45d54bc1-3475-406f-a9ab-b3e6003ffca9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900220780,title_only,,not_checked,,
9258,001900394817,18ct Georg Jensen 1615 Yellow Gold Necklace 45cm 3.48G,18,3.48,0.75,2.61,1599.0,0.0,1599.0,147.22,512.32,1086.68,212.11,Necklace,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9ac45cd6-0120-485f-8498-b482006053a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001900394817,title_only,,not_checked,,
9259,023500603549,9ct Victorian Gold Soveriegn Coin Pendant In Openwork Heart-Frame Yellow Gold Pendant 12.15G,9,12.15,0.375,4.556,2800.0,0.0,2800.0,73.61,894.35,1905.65,213.08,Pendant,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/03ad4473-8dc4-47cd-b46f-b44f006fa806.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023500603549,title_only,,not_checked,,
9260,023100507050,14ct White Gold Stud Pierced 1.43G,14,1.43,0.585,0.837,499.0,15.25,514.25,114.83,164.21,350.04,213.17,Earring,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/76fcdede-950b-47c8-8fe5-b48400129250.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023100507050,title_only,,not_checked,,
9261,033900221178,18ct Yellow Gold Pendant 1.1G,18,1.1,0.75,0.825,489.0,18.2,507.2,147.22,161.94,345.26,213.2,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e13669cf-28bc-449c-82da-b3f70020376c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221178,title_only,,not_checked,,
9262,047000116848,9ct White Gold Earring Pierced 1.58G,9,1.58,0.375,0.593,350.0,15.0,365.0,73.61,116.3,248.7,213.84,Earring,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/04366abf-2842-4419-9bbf-b4ad0059dcbd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/047000116848,title_only,,not_checked,,
9263,014600458131,9ct White Gold Pendant 1.07G,9,1.07,0.375,0.401,229.0,18.2,247.2,73.61,78.76,168.44,213.86,Pendant,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5ae53edf-33a3-440a-9afe-b497000baa3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/014600458131,title_only,,not_checked,,
9264,033900222011,9ct Yellow Gold Pendant 0.84G,9,0.84,0.375,0.315,179.0,15.25,194.25,73.61,61.83,132.42,214.16,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3e99ef81-73d9-4a95-9a42-b442004c789f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222011,title_only,,not_checked,,
9265,032400305795,9ct White Gold Pendant 1.18G,9,1.18,0.375,0.443,259.0,14.2,273.2,73.61,86.86,186.34,214.53,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a1723453-44e5-40d6-996f-b414008be5ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400305795,title_only,,not_checked,,
9266,003800682096,9ct Yellow Gold Earring Pierced 1.9G,9,1.9,0.375,0.712,419.0,21.2,440.2,73.61,139.86,300.34,214.75,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3e907e66-c9ea-4ad5-98fb-b40f0047898b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003800682096,title_only,,not_checked,,
9267,042300294255,9ct Heart Yellow Gold Stud Pierced 0.26G,9,0.26,0.375,0.098,49.0,11.25,60.25,73.61,19.14,41.11,214.81,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b65a20f7-8aaa-40d1-b0f6-b49c00279910.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300294255,title_only,,not_checked,,
9268,032800277585,9ct Yellow Gold Sleeper Pierced 3.97G,9,3.97,0.375,1.489,899.0,21.2,920.2,73.61,292.23,627.97,214.89,Earring,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9c9f6571-e95a-42b6-8d7e-b4820072b16a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032800277585,title_only,,not_checked,,
9269,042900280908,9ct White Gold Stud Pierced 0.9G,9,0.9,0.375,0.338,195.0,14.2,209.2,73.61,66.25,142.95,215.78,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e38711b9-f320-45e4-a3cc-b46800292118.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900280908,title_only,,not_checked,,
9270,045100351637,9ct Rose Gold Pendant 3.93G,9,3.93,0.375,1.474,899.0,17.2,916.2,73.61,289.28,626.92,216.71,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a40f0c93-9d76-4e5d-b7a2-b4bf006ccf35.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100351637,title_only,,not_checked,,
9271,023500604988,9ct Flared Cross/ Crucifix Yellow Gold Pendant 0.43G,9,0.43,0.375,0.161,85.0,15.25,100.25,73.61,31.65,68.6,216.73,Pendant,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d122948d-e5a3-4e17-9b67-b448006d6eaf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023500604988,title_only,,not_checked,,
9272,039100444769,9ct 1912 King George V Half Sovereign Coin Pendant Yellow Gold Pendant 9.86G,9,9.86,0.375,3.697,2299.0,0.0,2299.0,73.61,725.79,1573.21,216.76,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c12f6680-e466-4066-bb2a-b4a3005f4061.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100444769,title_only,,not_checked,,
9273,002200212973,14ct Yellow Gold Earring Pierced 1.43G,14,1.43,0.585,0.837,499.0,21.2,520.2,114.83,164.21,355.99,216.79,Earring,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fb496957-c1c3-4f19-a421-b49d00425d70.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002200212973,title_only,,not_checked,,
9274,033000399897,22ct Yellow Gold Pendant 0.7G,22,0.7,0.916,0.641,399.0,0.0,399.0,179.8,125.86,273.14,217.01,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/17c85a83-8a67-46c5-857b-b2ac005a69e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000399897,title_only,,not_checked,,
9275,022801135755,9ct Yellow Gold Pendant On Chain 4.36G,9,4.36,0.375,1.635,995.0,24.2,1019.2,73.61,320.94,698.26,217.57,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8520b42a-eecb-499f-86e6-b490003bd077.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801135755,title_only,,not_checked,,
9276,052600036078,9ct White Gold Pendant 1.97G,9,1.97,0.375,0.739,450.0,11.25,461.25,73.61,145.01,316.24,218.08,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e39d9fc9-e1ba-40c1-9097-b165008989b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052600036078,title_only,,not_checked,,
9277,033900222421,9ct Yellow Gold Earring Pierced 1G,9,1.0,0.375,0.375,219.0,15.25,234.25,73.61,73.61,160.64,218.23,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/04393c06-d72f-4bd8-ac9c-b45c006f4587.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900222421,title_only,,not_checked,,
9278,035900252348,9ct Yellow Gold Necklace 47cm 2.74G,9,2.74,0.375,1.028,625.0,17.2,642.2,73.61,201.69,440.51,218.41,Necklace,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/de454f81-48c2-4380-afdf-b48e00786527.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/035900252348,title_only,,not_checked,,
9279,057200030052,9ct Yellow Gold Pendant 4.33G,9,4.33,0.375,1.624,999.0,20.2,1019.2,73.61,318.73,700.47,219.77,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4b31649a-2910-4ede-940e-b44c00259320.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200030052,title_only,,not_checked,,
9280,038800215762,9ct Chain Link Drop Feather Earring Design Yellow Gold Earring Pierced 1.11G,9,1.11,0.375,0.416,249.0,12.5,261.5,73.61,81.71,179.79,220.05,Earring,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/08609ed3-7b21-4dd0-b722-b47900133194.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038800215762,title_only,,not_checked,,
9281,033900220877,14ct White Gold Pendant 0.5G,14,0.5,0.585,0.292,169.0,15.25,184.25,114.83,57.42,126.83,220.91,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5489380f-b6a6-4737-ba1c-b3e7017f41ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900220877,title_only,,not_checked,,
9282,001000323986,9ct Yellow Gold Pendant 2.11G,9,2.11,0.375,0.791,499.0,0.0,499.0,73.61,155.32,343.68,221.28,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b77565e4-2634-4414-9847-b476006e7e3a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001000323986,title_only,,not_checked,,
9283,033900190984,9ct White Gold Pendant 1.2G,9,1.2,0.375,0.45,269.0,15.25,284.25,73.61,88.33,195.92,221.8,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c1d78051-a907-48f2-ad0e-b3f7000792c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900190984,title_only,,not_checked,,
9284,023100506683,18ct 48cm Birdseye Link Yellow Gold Jewellery Chain 48cm 6.75G,18,6.75,0.75,5.062,3199.0,0.0,3199.0,147.22,993.72,2205.28,221.92,Chain,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0557dd76-709c-4a41-94e7-b48400136456.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023100506683,title_only,,not_checked,,
9285,017100267465,18ct Yellow Gold Earring Pierced 7.33G,18,7.33,0.75,5.498,3480.0,0.0,3480.0,147.22,1079.11,2400.89,222.49,Earring,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/93aed468-5e70-471b-a410-b42c00540d4e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100267465,title_only,,not_checked,,
9286,017100270450,18ct Yellow Gold Necklace 66cm 3.83G,18,3.83,0.75,2.873,1820.0,0.0,1820.0,147.22,563.85,1256.15,222.78,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dbb526bf-7c47-4605-ad9d-b4c90047560c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100270450,title_only,,not_checked,,
9287,033900214860,9ct White Gold Pendant 1.28G,9,1.28,0.375,0.48,289.0,15.25,304.25,73.61,94.22,210.03,222.91,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5a602d7c-6b83-4457-86f6-b36c002a4b33.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900214860,title_only,,not_checked,,
9288,033900220725,9ct Yellow Gold Pendant 0.4G,9,0.4,0.375,0.15,80.0,15.25,95.25,73.61,29.44,65.81,223.5,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/77215a9a-7ccb-4a21-89fa-b3b700518eec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900220725,title_only,,not_checked,,
9289,014600457188,9ct White Gold Pendant 1.17G,9,1.17,0.375,0.439,259.0,19.7,278.7,73.61,86.12,192.58,223.61,Pendant,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3d9a0b85-fb27-4388-8f9e-b443003f16bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/014600457188,title_only,,not_checked,,
9290,022801142987,9ct Yellow Gold Bangle - 6.5cm 13.09G,9,13.09,0.375,4.909,3130.0,0.0,3130.0,73.61,963.55,2166.45,224.84,Bangle,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/671d9852-9d5b-46dc-a896-b45f0029748e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/022801142987,title_only,,not_checked,,
9291,017100267469,18ct Yellow Gold Earring Pierced 9.61G,18,9.61,0.75,7.207,4599.0,0.0,4599.0,147.22,1414.77,3184.23,225.07,Earring,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/02c96648-e697-4d09-a542-b45e00395d6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100267469,title_only,,not_checked,,
9292,033900221179,18ct Yellow Gold Pendant 1G,18,1.0,0.75,0.75,459.0,19.7,478.7,147.22,147.22,331.48,225.16,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4ee3007e-36cf-4758-8955-b3f70021652a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221179,title_only,,not_checked,,
9293,016900191118,9ct Yellow Gold Stud Pierced 0.97G,9,0.97,0.375,0.364,215.0,17.2,232.2,73.61,71.4,160.8,225.21,Earring,"Kogarah Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d5f396ec-c20d-4bec-ad62-b4ba006710cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016900191118,title_only,,not_checked,,
9294,017100267253,9ct Yellow Gold Bracelet - 17.8cm 17.28G,9,17.28,0.375,6.48,4150.0,0.0,4150.0,73.61,1271.97,2878.03,226.27,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1604affd-a8e5-428a-89b0-b433003a76fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100267253,title_only,,not_checked,,
9295,057500028967,9ct Yellow Gold Pendant 0.23G,9,0.23,0.375,0.086,40.0,15.25,55.25,73.61,16.93,38.32,226.34,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/48c2180e-af80-435a-908f-b46d01701f3b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057500028967,title_only,,not_checked,,
9296,002100503356,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,129.0,15.25,144.25,73.61,44.17,100.08,226.61,Pendant,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/28ecdbe0-e8cd-4c14-868b-b48700726abf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002100503356,title_only,,not_checked,,
9297,000800312723,18ct Kailis Yellow Gold Drop Pierced 5.6G,18,5.6,0.75,4.2,2699.0,0.0,2699.0,147.22,824.42,1874.58,227.38,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ef26b89b-9b77-4c08-877f-b4220076f943.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800312723,title_only,,not_checked,,
9298,028700251172,9ct Yellow Gold Drop Pierced 5.36G,9,5.36,0.375,2.01,1295.0,0.0,1295.0,73.61,394.55,900.45,228.23,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/25b8f85e-1cb9-4618-81ab-b33d0066ca5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700251172,title_only,,not_checked,,
9299,043200279428,9ct 1927 Sovereign Cased In 9ct Yellow Gold Pendant 15.1G,9,15.1,0.375,5.662,3599.0,56.5,3655.5,73.61,1111.5,2544.0,228.88,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d6884495-4002-4603-af97-b47100c44acc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200279428,title_only,,not_checked,,
9300,036000493428,9ct 9 ct Yellow Gold Drop Pendant Yellow Gold Pendant 0.29G,9,0.29,0.375,0.109,59.0,11.25,70.25,73.61,21.35,48.9,229.09,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a7685118-e42c-49be-8960-b4c6000ca796.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000493428,title_only,,not_checked,,
9301,041900448375,9ct 9K Gold Heart Shape Hoop Earrings Yellow Gold Earring Pierced 0.47G,9,0.47,0.375,0.176,99.0,15.25,114.25,73.61,34.6,79.65,230.24,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4174792a-61ef-4e79-8ea9-b4ba00369d7e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041900448375,title_only,,not_checked,,
