rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
7586,057200029661,9ct Yellow Gold Pendant 0.63G,9,0.63,0.375,0.236,89.0,11.25,100.25,73.69,46.42,53.83,115.95,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8f10ea52-df0f-499e-b830-b425004a561e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200029661,title_only,,not_checked,,
7587,024900264702,9ct Yellow Gold Pendant 0.63G,9,0.63,0.375,0.236,89.0,11.25,100.25,73.69,46.42,53.83,115.95,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d21e8c4f-58d0-47ac-8425-b41a00764f16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900264702,title_only,,not_checked,,
7588,042400224992,9ct Yellow Gold Pendant 0.63G,9,0.63,0.375,0.236,89.0,11.25,100.25,73.69,46.42,53.83,115.95,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/82b6aa31-f6d1-4b3e-b7b3-b4440064be56.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400224992,title_only,,not_checked,,
7589,000300290394,9ct Yellow Gold Pendant 0.63G,9,0.63,0.375,0.236,89.0,11.25,100.25,73.69,46.42,53.83,115.95,Pendant,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4c3c556f-be36-4217-b995-b4b4006c86a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300290394,title_only,,not_checked,,
7590,003700173935,9ct Yellow Gold Pendant 0.63G,9,0.63,0.375,0.236,89.0,11.25,100.25,73.69,46.42,53.83,115.95,Pendant,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a4521e80-59a5-4177-a0ce-b48e003fa15f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003700173935,title_only,,not_checked,,
7591,036800389727,9ct Yellow Gold Pendant 1.6G,9,1.6,0.375,0.6,239.0,15.7,254.7,73.69,117.9,136.8,116.03,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d142e3c3-6189-4e82-84ba-b4200039aca4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800389727,title_only,,not_checked,,
7592,057200031047,22ct Yellow Gold Earring Pierced 2.36G,22,2.36,0.916,2.162,899.0,18.7,917.7,179.99,424.78,492.92,116.04,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e527143d-df44-47eb-bd02-b49400729625.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200031047,title_only,,not_checked,,
7593,036800393459,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,145.0,14.2,159.2,73.69,73.69,85.51,116.05,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4af9f85f-aa62-4c7f-8cc4-b452001f2e12.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800393459,title_only,,not_checked,,
7594,045400373329,9ct White Gold Drop Pierced 1.92G,9,1.92,0.375,0.72,290.0,15.7,305.7,73.69,141.48,164.22,116.07,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9fc175f5-5509-471c-905e-b452004e9019.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400373329,title_only,,not_checked,,
7595,028600296194,14ct Yellow Gold Pendant 2.35G,14,2.35,0.585,1.375,565.0,18.7,583.7,114.95,270.14,313.56,116.08,Pendant,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/83074b31-9b18-421d-a99b-b4ca0018e863.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028600296194,title_only,,not_checked,,
7596,039100443129,9ct Yellow Gold Pendant 0.73G,9,0.73,0.375,0.274,105.0,11.25,116.25,73.69,53.79,62.46,116.11,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/35237474-4454-49b2-8e25-b4c100368dd7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100443129,title_only,,not_checked,,
7597,000300290617,9ct Yellow Gold Pendant 0.73G,9,0.73,0.375,0.274,105.0,11.25,116.25,73.69,53.79,62.46,116.11,Pendant,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d86dd651-90fa-45af-8e15-b4be00729258.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300290617,title_only,,not_checked,,
7598,023400379319,9ct Curb Chain 51cm Yellow Gold Chain 51cm 1.86G,9,1.86,0.375,0.698,279.0,17.2,296.2,73.69,137.06,159.14,116.11,Chain,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c1bdcd18-73a8-47ed-b99b-b49d005c81d8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023400379319,title_only,,not_checked,,
7599,045400374212,9ct Yellow Gold Earring Pierced 2.18G,9,2.18,0.375,0.818,330.0,17.2,347.2,73.69,160.64,186.56,116.14,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/26f230c8-efec-49b1-8b84-b4640045c235.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400374212,title_only,,not_checked,,
7600,045100343935,9ct Yellow Gold Pendant 1.37G,9,1.37,0.375,0.514,200.0,18.2,218.2,73.69,100.95,117.25,116.14,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8082a59a-1d14-48c3-93bd-b42600013194.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100343935,title_only,,not_checked,,
7601,038800214346,9ct 18th Birthday Key Pendant Yellow Gold Pendant 0.7G,9,0.7,0.375,0.262,99.0,12.5,111.5,73.69,51.58,59.92,116.17,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c3e584b7-0a55-4471-8e70-b41a00202d02.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800214346,title_only,,not_checked,,
7602,042700389806,9ct Half Round Patterned Hooops Yellow Gold Earring Pierced 1.69G,9,1.69,0.375,0.634,255.0,14.2,269.2,73.69,124.53,144.67,116.17,Earring,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/35bf3b4d-c907-40c7-b153-b444006c111e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042700389806,title_only,,not_checked,,
7603,033800473879,9ct Yellow Gold Bracelet - 26cm 1.15G,9,1.15,0.375,0.431,169.0,14.2,183.2,73.69,84.74,98.46,116.19,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ca3b8915-90be-45ea-9b12-b4a4004bfe3c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800473879,title_only,,not_checked,,
7604,003400153753,9ct White Gold Stud Pierced 1.15G,9,1.15,0.375,0.431,169.0,14.2,183.2,73.69,84.74,98.46,116.19,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/72b28e6a-8a7d-45a8-820c-b4ac00527948.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003400153753,title_only,,not_checked,,
7605,042000262908,9ct Ladies 9ct Yellow Gold Flat Necklace Yellow Gold Necklace 45cm 1.15G,9,1.15,0.375,0.431,169.0,14.2,183.2,73.69,84.74,98.46,116.19,Necklace,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/03622385-34d7-43ff-bd42-b49c00685594.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042000262908,title_only,,not_checked,,
7606,042400225017,9ct Double Twisted Hoop Earrings Yellow Gold Sleeper Pierced 1.15G,9,1.15,0.375,0.431,169.0,14.2,183.2,73.69,84.74,98.46,116.19,Earring,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/93fcef5b-515c-43a7-a02b-b45c0074b860.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042400225017,title_only,,not_checked,,
7607,056900035625,9ct Yellow Gold Pendant 3.24G,9,3.24,0.375,1.215,499.0,17.2,516.2,73.69,238.75,277.45,116.21,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/99065209-dd5a-490b-8c07-b4c00010989a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/056900035625,title_only,,not_checked,,
7608,028700264636,14ct Yellow Gold Pendant 3.29G,14,3.29,0.585,1.925,799.0,18.7,817.7,114.95,378.19,439.51,116.21,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7feb96b4-9222-41fa-8a56-b4a700168a47.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700264636,title_only,,not_checked,,
7609,033800470176,9ct 9T Yellow Gold Twisted Hoop Earrings Yellow Gold Earring Pierced 0.93G,9,0.93,0.375,0.349,134.0,14.2,148.2,73.69,68.53,79.67,116.26,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ba055a1f-26b9-487d-8183-b464003dfb7e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800470176,title_only,,not_checked,,
7610,058300020190,9ct Yellow Gold Pendant 2.8G,9,2.8,0.375,1.05,429.0,17.2,446.2,73.69,206.32,239.88,116.26,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0fd87dcb-c3f4-473a-9683-b40800486ad6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058300020190,title_only,,not_checked,,
7611,003700175135,9ct Yellow Gold Necklace 45cm 2.8G,9,2.8,0.375,1.05,429.0,17.2,446.2,73.69,206.32,239.88,116.26,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f81dad39-bf6d-4570-bae7-b47a0004dbb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003700175135,title_only,,not_checked,,
7612,047000117342,9ct Yellow Gold Sleeper Pierced 1.28G,9,1.28,0.375,0.48,189.0,15.0,204.0,73.69,94.32,109.68,116.29,Earring,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/21b4a051-3d89-47c6-b925-b4c100229ed3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/047000117342,title_only,,not_checked,,
7613,033700271565,9ct Cross Yellow Gold Pendant 0.88G,9,0.88,0.375,0.33,129.0,11.25,140.25,73.69,64.84,75.41,116.29,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5dc3694-6d8e-4259-bc4f-b46f0012c39d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700271565,title_only,,not_checked,,
7614,045200307511,9ct Yellow Gold Pendant 0.88G,9,0.88,0.375,0.33,129.0,11.25,140.25,73.69,64.84,75.41,116.29,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c9ea3a4d-6c1e-412c-90fc-b49000239fd4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200307511,title_only,,not_checked,,
7615,045100352399,9ct Yellow Gold Sleeper Pierced 0.88G,9,0.88,0.375,0.33,129.0,11.25,140.25,73.69,64.84,75.41,116.29,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/487fa092-a10b-4913-9b7b-b4c2001152eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100352399,title_only,,not_checked,,
7616,036800395649,9ct Yellow Gold Pendant 1.67G,9,1.67,0.375,0.626,249.0,17.2,266.2,73.69,123.06,143.14,116.32,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/06878c9a-6b76-401e-945e-b48000257a58.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800395649,title_only,,not_checked,,
7617,050100258802,14ct White Gold Pendant 0.62G,14,0.62,0.585,0.363,139.99,14.2,154.19,114.95,71.27,82.92,116.35,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/1810b0c7-db94-4c9d-a268-b3f40059e19e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100258802,title_only,,not_checked,,
7618,039100445808,9ct Yellow Gold Pendant 0.61G,9,0.61,0.375,0.229,86.0,11.25,97.25,73.69,44.95,52.3,116.36,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9d3174e5-58d6-4d8d-9124-b4c100374dd6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100445808,title_only,,not_checked,,
7619,024900264705,9ct Yellow Gold Pendant 0.71G,9,0.71,0.375,0.266,99.0,14.2,113.2,73.69,52.32,60.88,116.37,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e2f787c6-b04c-4618-ab8c-b41a007441cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900264705,title_only,,not_checked,,
7620,045400377090,9ct Yellow Gold Earring Pierced 1.5G,9,1.5,0.375,0.562,225.0,14.2,239.2,73.69,110.53,128.67,116.41,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ce19cde6-70d4-4417-a172-b49e0029af39.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400377090,title_only,,not_checked,,
7621,037900360155,9ct Rose Gold Necklace 9.4G,9,9.4,0.375,3.525,1499.0,0.0,1499.0,73.69,692.66,806.34,116.41,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e85d7355-913d-45b8-be31-b3a800211d73.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900360155,title_only,,not_checked,,
7622,015000227014,9ct Yellow Gold Earring Pierced 1.55G,9,1.55,0.375,0.581,229.0,18.2,247.2,73.69,114.21,132.99,116.43,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/200e4f32-1236-4e19-9c68-b4b5001af350.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/015000227014,title_only,,not_checked,,
7623,026200237753,14ct Yellow Gold Necklace 45cm 2.78G,14,2.78,0.585,1.626,669.0,22.7,691.7,114.95,319.57,372.13,116.45,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b50930cc-7b70-42b1-87aa-b478003de0da.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200237753,title_only,,not_checked,,
7624,045100347542,18ct White Gold Sleeper Pierced 3.19G,18,3.19,0.75,2.393,999.0,18.7,1017.7,147.37,470.12,547.58,116.48,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0e0641fb-6510-43e9-9e08-b46e003254de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100347542,title_only,,not_checked,,
7625,036800393855,9ct Yellow Gold Pendant 1.65G,9,1.65,0.375,0.619,249.0,14.2,263.2,73.69,121.58,141.62,116.48,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/162cad1f-a527-4d61-936f-b45d0045f445.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800393855,title_only,,not_checked,,
7626,032700109114,9ct Two Tone Gold Pendant 0.76G,9,0.76,0.375,0.285,110.0,11.25,121.25,73.69,56.0,65.25,116.51,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2b7466f7-cfc7-4faf-9b83-b3e200416c8e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032700109114,title_only,,not_checked,,
7627,052900078192,9ct Yellow Gold Pendant 0.76G,9,0.76,0.375,0.285,110.0,11.25,121.25,73.69,56.0,65.25,116.51,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/09defa91-c79c-44aa-bc12-b3b10002565c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900078192,title_only,,not_checked,,
7628,047000117174,9ct Yellow Gold Pendant 2.72G,9,2.72,0.375,1.02,419.0,15.0,434.0,73.69,200.43,233.57,116.54,Pendant,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c93c47e3-e7b8-40f5-9f2d-b4b5000a0f05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000117174,title_only,,not_checked,,
7629,057200030447,9ct White Gold Pendant 0.96G,9,0.96,0.375,0.36,139.0,14.2,153.2,73.69,70.74,82.46,116.57,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/095a58a8-36a3-4ebc-bd2e-b45f002615dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200030447,title_only,,not_checked,,
7630,056900034646,9ct Yellow Gold Necklace 2.16G,9,2.16,0.375,0.81,329.0,15.7,344.7,73.69,159.16,185.54,116.57,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f9c4c98-2039-44fc-8ec2-b473004bd2c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056900034646,title_only,,not_checked,,
7631,003600139190,9ct Yellow Gold Pendant 0.44G,9,0.44,0.375,0.165,59.0,11.25,70.25,73.69,32.42,37.83,116.67,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/83219dff-2e0b-4ad7-a261-b479004b51ae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600139190,title_only,,not_checked,,
7632,026700243444,9ct Yellow Gold Pendant 0.44G,9,0.44,0.375,0.165,59.0,11.25,70.25,73.69,32.42,37.83,116.67,Pendant,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8a017e69-1daf-44d0-8d82-b4c700668cdb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026700243444,title_only,,not_checked,,
7633,023100509545,9ct Diam & Peridot Pendant White Gold Pendant 3.07G,9,3.07,0.375,1.151,469.0,21.2,490.2,73.69,226.22,263.98,116.69,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c67ed2ba-41ae-4be6-b0b2-b4a90076671b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100509545,title_only,,not_checked,,
7634,042700391921,9ct Small Ball Earrings With Gold Wire Catch Yellow Gold Earring Pierced 0.49G,9,0.49,0.375,0.184,67.0,11.25,78.25,73.69,36.11,42.14,116.72,Earring,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b7cb348d-54e2-42b3-858b-b4790048daa7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042700391921,title_only,,not_checked,,
7635,000200244949,9ct Yellow Gold Pendant 1.98G,9,1.98,0.375,0.742,299.0,17.2,316.2,73.69,145.9,170.3,116.72,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9b30de03-6dd8-447e-909c-b47600937005.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000200244949,title_only,,not_checked,,
7636,045400377298,9ct Yellow Gold Earring Pierced 1.98G,9,1.98,0.375,0.742,299.0,17.2,316.2,73.69,145.9,170.3,116.72,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ae518fc5-8399-488e-b985-b4a5006f8c12.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400377298,title_only,,not_checked,,
7637,057500028829,9ct Yellow Gold Drop Pierced 1.72G,9,1.72,0.375,0.645,259.0,15.7,274.7,73.69,126.74,147.96,116.74,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/85df635d-708e-4509-8cef-b49e00321a9c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057500028829,title_only,,not_checked,,
7638,045400374784,9ct Yellow Gold Earring Pierced 1.46G,9,1.46,0.375,0.547,219.0,14.2,233.2,73.69,107.58,125.62,116.76,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9914a9a5-f6cf-41ab-832f-b47b004ac3da.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400374784,title_only,,not_checked,,
7639,042600874722,9ct Yellow Gold Ball Studs Yellow Gold Stud Pierced 0.69G,9,0.69,0.375,0.259,95.0,15.25,110.25,73.69,50.84,59.41,116.84,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e2497675-056a-4194-9e1f-b4aa0035fac0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600874722,title_only,,not_checked,,
7640,033700271048,9ct 1.4cm Spiral Hoops Yellow Gold Sleeper Pierced 0.69G,9,0.69,0.375,0.259,99.0,11.25,110.25,73.69,50.84,59.41,116.84,Earring,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4481cde2-56d7-4e4d-ab2a-b43c005a35b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033700271048,title_only,,not_checked,,
7641,024900268153,9ct Yellow Gold Pendant 0.69G,9,0.69,0.375,0.259,99.0,11.25,110.25,73.69,50.84,59.41,116.84,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/81cbf2c6-f2c1-4712-b1ef-b475006313f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900268153,title_only,,not_checked,,
7642,039800432112,9ct Yellow Gold Necklace 70cm 7.01G,9,7.01,0.375,2.629,1100.0,20.2,1120.2,73.69,516.55,603.65,116.86,Necklace,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f53cf026-af5e-4c4b-90ab-b47d0046dfa6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039800432112,title_only,,not_checked,,
7643,003200286371,9ct Yellow Gold Pendant 0.79G,9,0.79,0.375,0.296,115.0,11.25,126.25,73.69,58.21,68.04,116.88,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/72c94915-f651-46c6-a5ac-b45200498af9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200286371,title_only,,not_checked,,
7644,000600400723,14ct Yellow Gold Charm 1.87G,14,1.87,0.585,1.094,449.0,17.2,466.2,114.95,214.96,251.24,116.88,Charm,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a85bce10-e769-4b17-8f78-b3f4003022cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000600400723,title_only,,not_checked,,
7645,026200239062,9ct Yellow Gold Chain Necklace 46cm 3.38G,9,3.38,0.375,1.268,519.0,21.2,540.2,73.69,249.06,291.14,116.89,Chain,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4572516-0c6c-48f8-a27a-b4ba005ecd75.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/026200239062,title_only,,not_checked,,
7646,003400153118,9ct Yellow And White Gold Pendant 0.94G,9,0.94,0.375,0.352,139.0,11.25,150.25,73.69,69.27,80.98,116.92,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c2f79f34-eb8a-48b5-b401-b4970047c220.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003400153118,title_only,,not_checked,,
7647,036800392128,9ct Yellow Gold Pendant 0.94G,9,0.94,0.375,0.352,139.0,11.25,150.25,73.69,69.27,80.98,116.92,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d13a4555-6c09-410b-a229-b43d0061d804.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800392128,title_only,,not_checked,,
7648,055700038780,9ct Yellow Gold Pendant 1.34G,9,1.34,0.375,0.503,200.0,14.2,214.2,73.69,98.74,115.46,116.93,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/57c0a51f-c92a-49f5-9a0f-b40900317734.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055700038780,title_only,,not_checked,,
7649,036800395393,9ct Yellow Gold Earring Pierced 1.19G,9,1.19,0.375,0.446,179.0,11.25,190.25,73.69,87.69,102.56,116.96,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4d4ccb84-410a-4203-9c2b-b4740050fdcc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800395393,title_only,,not_checked,,
7650,002300806105,9ct Yellow Gold Pendant 1.34G,9,1.34,0.375,0.503,199.0,15.25,214.25,73.69,98.74,115.51,116.98,Pendant,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fc77be30-a565-4fbe-b508-b4580071357e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002300806105,title_only,,not_checked,,
7651,042300290273,9ct Celtic Locket Yellow Gold Pendant 3.12G,9,3.12,0.375,1.17,499.0,0.0,499.0,73.69,229.9,269.1,117.05,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/37a37012-2a11-4633-8b1b-b443006979f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300290273,title_only,,not_checked,,
7652,057500029245,9ct Yellow Gold Necklace 52cm 8.12G,9,8.12,0.375,3.045,1299.0,0.0,1299.0,73.69,598.34,700.66,117.1,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bb859c77-8d6d-41d3-8ce3-b487000aab48.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057500029245,title_only,,not_checked,,
7653,017100270419,9ct Yellow Gold Bracelet - 19cm 8.72G,9,8.72,0.375,3.27,1395.0,0.0,1395.0,73.69,642.55,752.45,117.1,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d8086510-80bd-4b70-8b06-b4810081c34e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100270419,title_only,,not_checked,,
