rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
7500,026700242334,9ct Flat Curb Yellow Gold Necklace 50cm 14.55G,9,14.55,0.375,5.456,2199.0,0.0,2199.0,74.0,1076.71,1122.29,104.23,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/37ef1c40-613b-4dea-b951-b4b9000afe11.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700242334,title_only,,not_checked,,
7501,023500609920,9ct Curb Chain With Bolt Ring Clasp Yellow Gold Chain 43.4cm 1.94G,9,1.94,0.375,0.728,275.0,18.2,293.2,74.0,143.56,149.64,104.23,Chain,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/47dbcd8c-532d-4f89-a82b-b491006905cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023500609920,title_only,,not_checked,,
7502,002500534334,9ct Yellow And White Gold Earring Pierced 1.1G,9,1.1,0.375,0.413,155.0,11.25,166.25,74.0,81.4,84.85,104.24,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/deed2524-809e-4422-960e-b4b80042bc9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500534334,title_only,,not_checked,,
7503,003000282939,9ct Yellow Gold Drop Pierced 1.1G,9,1.1,0.375,0.413,155.0,11.25,166.25,74.0,81.4,84.85,104.24,Earring,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60125455-1b18-4d2c-aeaf-b4b0006efaa3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003000282939,title_only,,not_checked,,
7504,003800683823,9ct Yellow Gold Pendant 1.46G,9,1.46,0.375,0.547,205.0,15.7,220.7,74.0,108.04,112.66,104.27,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a71dc8b8-3350-4968-b76d-b428006035c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800683823,title_only,,not_checked,,
7505,022801132564,9ct Yellow Gold Pendant 2.72G,9,2.72,0.375,1.02,390.0,21.2,411.2,74.0,201.28,209.92,104.29,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a7c4e118-5574-45ac-bae5-b3f7005705a0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801132564,title_only,,not_checked,,
7506,023100510974,9ct Belcher 45cm Yellow Gold Necklace 45cm 3.99G,9,3.99,0.375,1.496,579.0,24.2,603.2,74.0,295.26,307.94,104.29,Necklace,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/441dd951-f3a0-4b44-8e76-b4bc005df004.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023100510974,title_only,,not_checked,,
7507,039100438177,9ct Prouds Yellow Gold Pendant 1.06G,9,1.06,0.375,0.398,149.0,11.25,160.25,74.0,78.44,81.81,104.29,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1c675de-7245-4bc1-aaa9-b43d003341cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100438177,title_only,,not_checked,,
7508,000500315939,18ct Yellow Gold Pendant 3.04G,18,3.04,0.75,2.28,899.0,20.2,919.2,148.0,449.92,469.28,104.3,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4e2ba835-a1f3-4ef3-8fe8-b4a6005fa7ad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500315939,title_only,,not_checked,,
7509,000800317455,18ct Yellow Gold Earring Pierced 3.8G,18,3.8,0.75,2.85,1149.0,0.0,1149.0,148.0,562.4,586.6,104.3,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3c40f09e-2b7d-48ce-8aa0-b48d004d548f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317455,title_only,,not_checked,,
7510,039100440639,9ct Prouds Yellow Gold Necklace 62cm 6.68G,9,6.68,0.375,2.505,1010.0,0.0,1010.0,74.0,494.32,515.68,104.32,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/648bad5d-c0eb-4d26-bc50-b49b006c48aa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100440639,title_only,,not_checked,,
7511,032400307756,9ct Yellow Gold Drop Pierced 1.41G,9,1.41,0.375,0.529,199.0,14.2,213.2,74.0,104.34,108.86,104.33,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c38a1327-6e92-48db-8a73-b45a00895f15.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400307756,title_only,,not_checked,,
7512,024300292114,9ct Yellow Gold Sleeper Pierced 1.41G,9,1.41,0.375,0.529,199.0,14.2,213.2,74.0,104.34,108.86,104.33,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/aeded7de-2890-47e0-89a8-b487002fcf71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300292114,title_only,,not_checked,,
7513,042400228659,9ct Hooped Earings With Sanded Channels Yellow Gold Earring Pierced 1.41G,9,1.41,0.375,0.529,199.0,14.2,213.2,74.0,104.34,108.86,104.33,Earring,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/601f87e6-c86c-40aa-b1cc-b4c1005ebbdf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042400228659,title_only,,not_checked,,
7514,023400377182,14ct Chinese Symbol Earrings Yellow Gold Drop Pierced 1.51G,14,1.51,0.585,0.883,339.0,17.2,356.2,115.44,174.32,181.88,104.34,Earring,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7f253180-8c39-48c0-9f25-b471000e0a18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023400377182,title_only,,not_checked,,
7515,003100309918,9ct Yellow Gold Bracelet - 40.33G,9,40.33,0.375,15.124,6099.0,0.0,6099.0,74.0,2984.45,3114.55,104.36,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f5525cab-7bba-4907-9fba-b4b30064e3ff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003100309918,title_only,,not_checked,,
7516,045100348869,9ct Yellow Gold Necklace 55cm 3.42G,9,3.42,0.375,1.282,500.0,17.2,517.2,74.0,253.08,264.12,104.36,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4051d3c0-c3f0-4266-ad15-b48300242aaf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100348869,title_only,,not_checked,,
7517,000300290515,9ct Yellow Gold Necklace 1.79G,9,1.79,0.375,0.671,255.0,15.7,270.7,74.0,132.46,138.24,104.36,Necklace,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290515,title_only,,not_checked,,
7518,058300018831,9ct Yellow Gold Necklace 55cm 6.48G,9,6.48,0.375,2.43,980.0,0.0,980.0,74.0,479.52,500.48,104.37,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6f2ecaa4-732a-46e1-9a5e-b35e0068721e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300018831,title_only,,not_checked,,
7519,058300026824,9ct Yellow Gold Necklace 57cm 14.87G,9,14.87,0.375,5.576,2249.0,0.0,2249.0,74.0,1100.39,1148.61,104.38,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7ce40d92-b019-479d-a557-b4c50084d750.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300026824,title_only,,not_checked,,
7520,032900097555,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,140.0,11.25,151.25,74.0,74.0,77.25,104.39,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cdcdee0f-cab1-47ea-8f3d-b47c002a6513.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900097555,title_only,,not_checked,,
7521,033900220173,9ct Yellow And White Gold Necklace 50.8cm 2.56G,9,2.56,0.375,0.96,369.0,18.2,387.2,74.0,189.44,197.76,104.39,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1b6ea279-56a3-467a-a8cc-b380000c8ecf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900220173,title_only,,not_checked,,
7522,002500533981,9ct Yellow Gold Necklace 55cm 2.4G,9,2.4,0.375,0.9,349.0,14.0,363.0,74.0,177.6,185.4,104.39,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d80fe017-84c3-4d51-ad74-b4bf006270f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500533981,title_only,,not_checked,,
7523,050100270710,9ct Yellow Gold Pendant 2.55G,9,2.55,0.375,0.956,369.99,15.7,385.69,74.0,188.7,196.99,104.39,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/7ec74b4b-58f3-42f6-92bf-b4a300666bff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100270710,title_only,,not_checked,,
7524,003900550297,9ct Yellow Gold Pendant 2.95G,9,2.95,0.375,1.106,429.0,17.2,446.2,74.0,218.3,227.9,104.4,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/258af6bf-7506-4832-8303-b4c9004eb4f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900550297,title_only,,not_checked,,
7525,017100267120,9ct Yellow Gold Pendant 1.35G,9,1.35,0.375,0.506,190.0,14.2,204.2,74.0,99.9,104.3,104.4,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a9ca8ec0-8dca-4720-9158-b40b00233e54.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267120,title_only,,not_checked,,
7526,015000222975,9ct Yellow Gold Pendant 1.74G,9,1.74,0.375,0.652,249.0,14.2,263.2,74.0,128.76,134.44,104.41,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000222975,title_only,,not_checked,,
7527,032500393729,9ct Rose Gold Pendant 1.33G,9,1.33,0.375,0.499,187.0,14.2,201.2,74.0,98.42,102.78,104.43,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d166d154-3ffc-44cc-9324-b47c00276f49.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500393729,title_only,,not_checked,,
7528,043200280260,9ct Bulldog Yellow Gold Pendant 3.89G,9,3.89,0.375,1.459,569.0,19.5,588.5,74.0,287.86,300.64,104.44,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/527b4a83-535c-4c33-8cda-b47d003d1073.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200280260,title_only,,not_checked,,
7529,017100267599,14ct Yellow Gold Pendant 8.47G,14,8.47,0.585,4.955,1999.0,0.0,1999.0,115.44,977.79,1021.21,104.44,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0dee5265-587d-4496-81bc-b4a400329c8c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267599,title_only,,not_checked,,
7530,052900083084,9ct White Gold Drop Pierced 2.09G,9,2.09,0.375,0.784,295.0,21.2,316.2,74.0,154.66,161.54,104.45,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4bd35ba5-e6de-4d48-85d8-b47b00604b96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900083084,title_only,,not_checked,,
7531,043200279140,Vintage Gate Bracelet 9ct Yellow Gold Bracelet - 8.1G,9,8.1,0.375,3.037,1199.0,26.5,1225.5,74.0,599.41,626.09,104.45,Bracelet,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/68be0068-5577-4474-9261-b47100c360cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043200279140,title_only,,not_checked,,
7532,056700024791,9ct Yellow Gold Necklace 53cm 19.16G,9,19.16,0.375,7.185,2899.0,0.0,2899.0,74.0,1417.85,1481.15,104.46,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/39ffcad9-72e2-46b9-b984-b4b2000c23ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700024791,title_only,,not_checked,,
7533,051100108845,9ct Heart Yellow Gold Pendant 1.72G,9,1.72,0.375,0.645,249.0,11.25,260.25,74.0,127.28,132.97,104.47,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d99fee73-5cbb-4865-b667-b27300603ef7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051100108845,title_only,,not_checked,,
7534,036800399498,18ct Yellow Gold Pendant 1.21G,18,1.21,0.75,0.907,349.0,17.2,366.2,148.0,179.08,187.12,104.49,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/881eab14-02bb-465a-ab51-b4c100634010.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800399498,title_only,,not_checked,,
7535,057300082774,9ct Heart Two Tone Gold Pendant 1.66G,9,1.66,0.375,0.622,230.0,21.2,251.2,74.0,122.84,128.36,104.49,Pendant,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/47b3e6ab-51b1-46f5-929c-b48b003bca45.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057300082774,title_only,,not_checked,,
7536,000500311801,9ct Yellow Gold Necklace 50cm 5.43G,9,5.43,0.375,2.036,799.0,22.7,821.7,74.0,401.82,419.88,104.49,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a905448a-f9bc-4268-9981-b3f1003bb791.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500311801,title_only,,not_checked,,
7537,000800317601,9ct Rose Gold Earring Pierced 2.38G,9,2.38,0.375,0.892,339.0,21.2,360.2,74.0,176.12,184.08,104.52,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/183b4c34-a849-4b66-9586-b4ae002b8cd7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317601,title_only,,not_checked,,
7538,043700544454,9ct Yellow Gold Pendant 2.75G,9,2.75,0.375,1.031,399.0,17.2,416.2,74.0,203.5,212.7,104.52,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/dfc932ab-ac50-41b9-ba7e-b4cd002b78c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700544454,title_only,,not_checked,,
7539,003900545397,9ct Yellow Gold Necklace 60cm 2.75G,9,2.75,0.375,1.031,399.0,17.2,416.2,74.0,203.5,212.7,104.52,Necklace,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bbcfb252-25a6-4a96-98dc-b45a0011c705.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003900545397,title_only,,not_checked,,
7540,033700274234,9ct Red Jewel Accented Hearts Yellow Gold Necklace 45cm 2.74G,9,2.74,0.375,1.028,399.0,15.7,414.7,74.0,202.76,211.94,104.53,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0c9a2628-7bfd-4316-985b-b4ba00513641.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700274234,title_only,,not_checked,,
7541,002500531628,9ct Prouds White Gold Pendant 4.05G,9,4.05,0.375,1.519,599.0,14.0,613.0,74.0,299.7,313.3,104.54,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e9fcb5df-95ed-4dc2-923c-b46800218f2d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500531628,title_only,,not_checked,,
7542,057400037183,9ct Yellow Gold Pendant 1.6G,9,1.6,0.375,0.6,225.0,17.2,242.2,74.0,118.4,123.8,104.56,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a01c969e-d187-4e01-9d9e-b4950058bcbd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057400037183,title_only,,not_checked,,
7543,000400290506,9ct Yellow Gold Pendant 1.59G,9,1.59,0.375,0.596,225.0,15.7,240.7,74.0,117.66,123.04,104.57,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ad3523d0-7d6a-4b61-a1fb-b403004b9d55.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000400290506,title_only,,not_checked,,
7544,023201118830,9ct Yellow Gold Pendant 0.9G,9,0.9,0.375,0.338,125.0,11.25,136.25,74.0,66.6,69.65,104.58,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fd33cf51-6358-4db0-8c51-b4550036688a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201118830,title_only,,not_checked,,
7545,036800399580,9ct Yellow Gold Necklace 3.74G,9,3.74,0.375,1.403,549.0,17.2,566.2,74.0,276.76,289.44,104.58,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/803d9961-0fa3-498b-920f-b4b90020397e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800399580,title_only,,not_checked,,
7546,039800428865,9ct Yellow Gold Pendant 1.58G,9,1.58,0.375,0.593,225.0,14.2,239.2,74.0,116.92,122.28,104.58,Pendant,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e016c50d-7a35-43f5-85d1-b459003aa4a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039800428865,title_only,,not_checked,,
7547,045400376991,9ct Yellow Gold Bangle - 18.8G,9,18.8,0.375,7.05,2820.0,26.2,2846.2,74.0,1391.21,1454.99,104.58,Bangle,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f3618f45-0c77-4327-976e-b4ac002aa8ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045400376991,title_only,,not_checked,,
7548,043300139147,9ct Yellow Gold Necklace 6.93G,9,6.93,0.375,2.599,1029.0,20.2,1049.2,74.0,512.82,536.38,104.59,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/95ee5893-2c24-4c5d-8105-b49700614c3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043300139147,title_only,,not_checked,,
7549,024900264506,9ct Yellow Gold Pendant 1.21G,9,1.21,0.375,0.454,169.0,14.2,183.2,74.0,89.54,93.66,104.6,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/55e8ac27-a31f-4917-9667-b4180072a18b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900264506,title_only,,not_checked,,
7550,033800466165,9ct Yellow Gold Bracelet - 14cm 1.21G,9,1.21,0.375,0.454,169.0,14.2,183.2,74.0,89.54,93.66,104.6,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b09c2409-687c-4e13-8ff7-b42600617468.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800466165,title_only,,not_checked,,
7551,033800473180,9ct Yellow Gold Earring Pierced 1.21G,9,1.21,0.375,0.454,169.0,14.2,183.2,74.0,89.54,93.66,104.6,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/89e020d4-46da-403a-9ef6-b4c3002a377e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800473180,title_only,,not_checked,,
7552,027900441314,9ct Yellow Gold Earring Pierced 1.21G,9,1.21,0.375,0.454,169.0,14.2,183.2,74.0,89.54,93.66,104.6,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8c79eee4-749e-4d4f-85bc-b49e004db5dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900441314,title_only,,not_checked,,
7553,056700024485,9ct Yellow Gold Pendant 0.53G,9,0.53,0.375,0.199,65.0,15.25,80.25,74.0,39.22,41.03,104.61,Pendant,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2a12d42f-0d94-41ff-b86e-b494002a84e8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/056700024485,title_only,,not_checked,,
7554,000600403471,9ct Yellow Gold Pendant 0.53G,9,0.53,0.375,0.199,69.0,11.25,80.25,74.0,39.22,41.03,104.61,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/82a6890f-ea7e-4da9-a439-b458005ff267.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600403471,title_only,,not_checked,,
7555,041900438624,9ct 9K Gold Pistal Pendant Yellow Gold Pendant 1.2G,9,1.2,0.375,0.45,169.0,12.7,181.7,74.0,88.8,92.9,104.62,Pendant,"Hampstead Gardens, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900438624,title_only,,not_checked,,
7556,058300023392,9ct Yellow Gold Necklace 61cm 10.56G,9,10.56,0.375,3.96,1599.0,0.0,1599.0,74.0,781.45,817.55,104.62,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2eaaa394-b74a-40e6-9073-b45a005168fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300023392,title_only,,not_checked,,
7557,036700224038,9ct Yellow Gold Pendant 1.89G,9,1.89,0.375,0.709,269.0,17.2,286.2,74.0,139.86,146.34,104.63,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/323ac02a-e3b8-43e9-9775-b49d001f7d94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700224038,title_only,,not_checked,,
7558,055200197733,9ct Yellow Gold Pendant 1.54G,9,1.54,0.375,0.578,219.0,14.2,233.2,74.0,113.96,119.24,104.63,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/89d99249-4004-4eff-b976-b4ad0022dd63.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200197733,title_only,,not_checked,,
7559,027900442673,9ct Yellow Gold Earring Pierced 2.24G,9,2.24,0.375,0.84,325.0,14.2,339.2,74.0,165.76,173.44,104.63,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/127c094e-991e-4fea-ae06-b49d00700005.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900442673,title_only,,not_checked,,
7560,015000224056,9ct Yellow Gold Earring Pierced 1.89G,9,1.89,0.375,0.709,269.0,17.2,286.2,74.0,139.86,146.34,104.63,Earring,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/63d630e3-7239-4523-9b9d-b44c0083f072.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/015000224056,title_only,,not_checked,,
7561,000300290397,9ct Yellow Gold Necklace 48cm 1.54G,9,1.54,0.375,0.578,219.0,14.2,233.2,74.0,113.96,119.24,104.63,Necklace,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/becf36aa-7d91-4177-85ec-b4b4006f4b36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290397,title_only,,not_checked,,
7562,002500536783,9ct Yellow Gold Necklace 46cm 30.37G,9,30.37,0.375,11.389,4599.0,0.0,4599.0,74.0,2247.4,2351.6,104.64,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/345b32e4-6cc8-4d15-8148-b497006a8bbe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500536783,title_only,,not_checked,,
7563,039000110563,18ct Yellow Gold Necklace 43cm 6.6G,18,6.6,0.75,4.95,1999.0,0.0,1999.0,148.0,976.81,1022.19,104.65,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/56918242-8d41-4afe-8fff-b4b20057b0cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039000110563,title_only,,not_checked,,
7564,050100270047,9ct G Yellow Gold Earring Pierced 1.52G,9,1.52,0.375,0.57,215.99,14.2,230.19,74.0,112.48,117.71,104.65,Earring,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/c22aa1ce-5b49-4edd-a6d1-b496007398c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050100270047,title_only,,not_checked,,
7565,051500161255,Curb Link 9ct Rose Gold Bracelet - 21cm 21.62G,9,21.62,0.375,8.107,3250.0,24.2,3274.2,74.0,1599.89,1674.31,104.65,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/59b76640-1da3-4a93-a1d1-b42e0056ac3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500161255,title_only,,not_checked,,
7566,033700272502,9ct Yellow Gold Necklace 50cm 1.87G,9,1.87,0.375,0.701,269.0,14.2,283.2,74.0,138.38,144.82,104.65,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/165a1ed3-fc95-48d4-b5b8-b4820040a3ee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700272502,title_only,,not_checked,,
7567,033000424729,18ct Yellow Gold Necklace 40cm 17G,18,17.0,0.75,12.75,5149.5,0.0,5149.5,148.0,2516.02,2633.48,104.67,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c5d6ab0d-b54b-4c7a-b8bc-b42f007b84cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000424729,title_only,,not_checked,,
