rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
8708,042300290785,9ct Yellow Gold Bangle - 14.22G,9,14.22,0.375,5.333,2399.0,0.0,2399.0,73.54,1045.77,1353.23,129.4,Bangle,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b59b19fb-5db3-4dad-acf9-b447008854ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042300290785,title_only,,not_checked,,
8709,042300293617,9ct Medallion Pendant Yellow Gold Necklace 60cm 7.58G,9,7.58,0.375,2.843,1279.0,0.0,1279.0,73.54,557.45,721.55,129.44,Necklace,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e855f29c-86d8-4b35-812d-b48d006ecf04.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300293617,title_only,,not_checked,,
8710,039100443722,9ct Yellow And White Gold Earring Pierced 0.6G,9,0.6,0.375,0.225,90.0,11.25,101.25,73.54,44.13,57.12,129.46,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8c330ddf-6ed2-42d3-809f-b4c50060290e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100443722,title_only,,not_checked,,
8711,043300137517,9ct Yellow Gold Stud Pierced 1.05G,9,1.05,0.375,0.394,159.0,18.2,177.2,73.54,77.22,99.98,129.48,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/86ea2c8e-8bda-4aee-b221-b434005fe70c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043300137517,title_only,,not_checked,,
8712,042300288845,18ct Faceted Yellow Gold Earring Pierced 2.93G,18,2.93,0.75,2.198,989.0,0.0,989.0,147.08,430.96,558.04,129.49,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d09feb42-ecb1-4ffe-b913-b40f00451a3c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300288845,title_only,,not_checked,,
8713,042300288522,Belcher 9ct Yellow Gold Bracelet - 19.5cm 5.8G,9,5.8,0.375,2.175,979.0,0.0,979.0,73.54,426.55,552.45,129.52,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8c787f82-6368-4170-8b7e-b402006959d3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300288522,title_only,,not_checked,,
8714,028800272192,9ct Yellow Gold Drop Pierced 1.5G,9,1.5,0.375,0.562,239.0,14.2,253.2,73.54,110.31,142.89,129.53,Earring,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/916bdd04-4582-4b3b-bba6-b4160014762a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028800272192,title_only,,not_checked,,
8715,042200339354,9ct 9ct Gold Twist Necklace Yellow Gold Chain Necklace 51cm 4.37G,9,4.37,0.375,1.639,719.0,18.7,737.7,73.54,321.38,416.32,129.54,Chain,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5eb6c3ba-6a15-451a-9b5b-b417005ec800.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042200339354,title_only,,not_checked,,
8716,036000493431,9ct 9 ct Yellow Gold Hollow Huggy Earrings Yellow Gold Stud Pierced 0.89G,9,0.89,0.375,0.334,139.0,11.25,150.25,73.54,65.45,84.8,129.55,Earring,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0739dd53-ef52-4a56-aaba-b4c6000f19e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036000493431,title_only,,not_checked,,
8717,045200305313,9ct Yellow Gold Pendant 0.57G,9,0.57,0.375,0.214,85.0,11.25,96.25,73.54,41.92,54.33,129.61,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/94ffc605-6909-49e5-8b2a-b4460049123e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200305313,title_only,,not_checked,,
8718,042300292414,9ct Yellow Gold Bracelet - 19.5cm 9.35G,9,9.35,0.375,3.506,1579.0,0.0,1579.0,73.54,687.62,891.38,129.63,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9b04549e-618f-4d6d-ba26-b48d0059019e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300292414,title_only,,not_checked,,
8719,056900035372,9ct Yellow Gold Sleeper Pierced 0.86G,9,0.86,0.375,0.323,130.0,15.25,145.25,73.54,63.25,82.0,129.66,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/269c5118-5e0c-4dab-ae7b-b4c00004d591.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/056900035372,title_only,,not_checked,,
8720,042300292293,9ct Figaro Yellow Gold Chain 45cm 5.5G,9,5.5,0.375,2.062,929.0,0.0,929.0,73.54,404.48,524.52,129.68,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bc0c1182-1fa0-43b5-9661-b46c002ade47.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300292293,title_only,,not_checked,,
8721,000800316071,9ct Yellow Gold Earring Pierced 1.7G,9,1.7,0.375,0.637,269.0,18.2,287.2,73.54,125.02,162.18,129.72,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e6eaa317-aaf8-4ece-8c7c-b46f005db32c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800316071,title_only,,not_checked,,
8722,042300284969,22cm 9ct Yellow Gold Bracelet - 22cm 17.75G,9,17.75,0.375,6.656,2999.0,0.0,2999.0,73.54,1305.38,1693.62,129.74,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3d7f295c-27ac-437f-9f4b-b38e00165394.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300284969,title_only,,not_checked,,
8723,042300293016,9ct St Christopher Yellow Gold Necklace 55cm 8.28G,9,8.28,0.375,3.105,1399.0,0.0,1399.0,73.54,608.93,790.07,129.75,Necklace,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d4269dbc-0515-45a0-a8ae-b49c002f3781.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300293016,title_only,,not_checked,,
8724,042300293182,22ct Nugget Yellow Gold Pendant 11.87G,22,11.87,0.916,10.873,4899.0,0.0,4899.0,179.64,2132.32,2766.68,129.75,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2f27ca4a-f86c-4901-99eb-b4940076ffae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300293182,title_only,,not_checked,,
8725,055700039803,9ct Yellow Gold Earring Pierced 2.04G,9,2.04,0.375,0.765,325.0,19.7,344.7,73.54,150.03,194.67,129.76,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1807830b-384c-4441-b025-b49b0010ba35.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055700039803,title_only,,not_checked,,
8726,042300283147,9ct Locket Yellow Gold Necklace 60cm 10.41G,9,10.41,0.375,3.904,1759.0,0.0,1759.0,73.54,765.58,993.42,129.76,Necklace,"Bunbury, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300283147,title_only,,not_checked,,
8727,042200342099,9ct 9ct Gold Curb Necklace Yellow Gold Necklace 56.5cm 4.12G,9,4.12,0.375,1.545,679.0,17.2,696.2,73.54,303.0,393.2,129.77,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e1a16196-1234-4ab6-af12-b475001f4e88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200342099,title_only,,not_checked,,
8728,003100308088,9ct Yellow Gold Stud Pierced 1.38G,9,1.38,0.375,0.517,219.0,14.2,233.2,73.54,101.49,131.71,129.78,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3b945c37-ccae-42c8-8a74-b455000f679c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003100308088,title_only,,not_checked,,
8729,042300289662,Patterned 9ct Yellow Gold Bangle - 6cm 6.74G,9,6.74,0.375,2.527,1139.0,0.0,1139.0,73.54,495.68,643.32,129.79,Bangle,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/985fda79-d578-48df-8a7a-b42b0059fcf5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042300289662,title_only,,not_checked,,
8730,042300294086,9ct Curb Yellow Gold Chain 50cm 47.32G,9,47.32,0.375,17.745,7999.0,0.0,7999.0,73.54,3480.03,4518.97,129.85,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/408a8727-b151-4f57-b2e0-b4a900939059.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300294086,title_only,,not_checked,,
8731,042300292638,Serpentine 9ct Yellow Gold Bangle - 8.51G,9,8.51,0.375,3.191,1439.0,0.0,1439.0,73.54,625.85,813.15,129.93,Bangle,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a3f59c36-d6ef-43fe-a137-b48e0050fd87.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042300292638,title_only,,not_checked,,
8732,022801139234,9ct Yellow Gold Pendant 0.51G,9,0.51,0.375,0.191,75.0,11.25,86.25,73.54,37.51,48.74,129.96,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7f1fd527-fe6a-42df-8a8b-b44100359bad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801139234,title_only,,not_checked,,
8733,002300809447,14ct Yellow Gold Earring Pierced 2.07G,14,2.07,0.585,1.211,529.0,17.2,546.2,114.73,237.48,308.72,130.0,Earring,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8d26e3d8-7a87-4e96-9311-b482002baeda.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002300809447,title_only,,not_checked,,
8734,039100445651,9ct Yellow Gold Drop Pierced 2.23G,9,2.23,0.375,0.836,360.0,17.2,377.2,73.54,164.0,213.2,130.0,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7313f12c-8f4f-40ac-bc27-b4b3004fb046.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100445651,title_only,,not_checked,,
8735,000300290208,9ct Yellow Gold Earring Pierced 0.77G,9,0.77,0.375,0.289,119.0,11.25,130.25,73.54,56.63,73.62,130.01,Earring,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/735a106b-3c34-4b26-8302-b4b80063b944.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000300290208,title_only,,not_checked,,
8736,042300287618,18ct Yellow Gold Chain 60cm 7G,18,7.0,0.75,5.25,2369.0,0.0,2369.0,147.08,1029.59,1339.41,130.09,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/77aa4a01-8bf1-4127-9894-b3da0040ec79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300287618,title_only,,not_checked,,
8737,024300291624,9ct Yellow Gold Drop Pierced 3.05G,9,3.05,0.375,1.144,499.0,17.2,516.2,73.54,224.3,291.9,130.13,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/274e98bc-9463-4301-90fe-b487002f8eac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300291624,title_only,,not_checked,,
8738,028200148794,9ct White Gold Drop Pierced 3.33G,9,3.33,0.375,1.249,545.0,18.7,563.7,73.54,244.9,318.8,130.18,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/505e9c3d-ea45-450d-b0cd-b41e00338e70.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200148794,title_only,,not_checked,,
8739,042200337266,9ct Gold Id Bracelet 9ct Yellow Gold Bracelet - 16.5cm 1.85G,9,1.85,0.375,0.694,299.0,14.2,313.2,73.54,136.05,177.15,130.2,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0b81ea5c-296e-4f02-a85d-b3f40005b541.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200337266,title_only,,not_checked,,
8740,051500164149,9ct Yellow Gold Drop Pierced 1.85G,9,1.85,0.375,0.694,299.0,14.2,313.2,73.54,136.05,177.15,130.2,Earring,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/8b812541-8de4-4e49-8deb-b487001f00c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/051500164149,title_only,,not_checked,,
8741,000800313005,18ct White Gold Stud Pierced 1.3G,18,1.3,0.75,0.975,419.0,21.2,440.2,147.08,191.21,248.99,130.22,Earring,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/aca6ec26-95de-4d5d-a56c-b4410084e605.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800313005,title_only,,not_checked,,
8742,033800465727,9ct Yellow Gold Pendant 0.58G,9,0.58,0.375,0.217,84.0,14.2,98.2,73.54,42.65,55.55,130.22,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ae65652d-3ff3-4c6a-814e-b42b00476126.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800465727,title_only,,not_checked,,
8743,042300285938,Michael Hill 20.5cm 9ct Yellow Gold Bracelet - 20.5cm 3.95G,9,3.95,0.375,1.481,669.0,0.0,669.0,73.54,290.49,378.51,130.3,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/02d02639-c89f-472d-b75e-b3a700717b7a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300285938,title_only,,not_checked,,
8744,033800466152,9ct Yellow Gold Sleeper Pierced 2.28G,9,2.28,0.375,0.855,369.0,17.2,386.2,73.54,167.68,218.52,130.32,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8d0e9011-e6c0-4861-aa5f-b42f0065d94b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800466152,title_only,,not_checked,,
8745,043200277985,22ct Flower Stud Yellow Gold Earring Pierced 1.49G,22,1.49,0.916,1.365,599.0,17.5,616.5,179.64,267.66,348.84,130.33,Earring,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/685a10eb-cd5b-4f78-b4b0-b46300d68d13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043200277985,title_only,,not_checked,,
8746,033900203548,18ct Yellow Gold Pendant 1.5G,18,1.5,0.75,1.125,490.0,18.2,508.2,147.08,220.63,287.57,130.34,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d3d38231-2166-4b80-98e1-b3a9017f89b3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900203548,title_only,,not_checked,,
8747,042300279024,Hollow Twist 9ct Yellow And White Gold Bangle - 5cm 4.48G,9,4.48,0.375,1.68,759.0,0.0,759.0,73.54,329.47,429.53,130.37,Bangle,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3b9a5637-9d9a-4518-9dee-b2d500256314.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042300279024,title_only,,not_checked,,
8748,036800393430,9ct Yellow Gold Pendant 0.45G,9,0.45,0.375,0.169,65.0,11.25,76.25,73.54,33.09,43.16,130.4,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/839e161b-9a5a-4307-ba6f-b4510051ce61.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800393430,title_only,,not_checked,,
8749,039100443741,9ct Yellow And White Gold Pendant 0.45G,9,0.45,0.375,0.169,65.0,11.25,76.25,73.54,33.09,43.16,130.4,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/34d6f199-ea1b-4c56-9d92-b4c5005de652.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100443741,title_only,,not_checked,,
8750,023400379949,9ct 2 Tone Tree Pendant Two Tone Gold Pendant 1.14G,9,1.14,0.375,0.427,179.0,14.2,193.2,73.54,83.84,109.36,130.44,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9f7e1eed-a2b4-49f7-9ec5-b4aa004332c9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400379949,title_only,,not_checked,,
8751,033700271198,9ct Green Jewel Accented Tear Drop Pendant Yellow Gold Necklace 50cm 1.73G,9,1.73,0.375,0.649,279.0,14.2,293.2,73.54,127.23,165.97,130.45,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/427d7790-1e34-4da4-a87f-b43c00551964.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700271198,title_only,,not_checked,,
8752,042300291041,9ct Cragside Yellow Gold Pendant 2.59G,9,2.59,0.375,0.971,439.0,0.0,439.0,73.54,190.48,248.52,130.48,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/46fc23f2-adf0-4f3c-8234-b43b00332ebd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300291041,title_only,,not_checked,,
8753,042300288393,9ct Chinese Dragon Yellow Gold Pendant 2G,9,2.0,0.375,0.75,339.0,0.0,339.0,73.54,147.08,191.92,130.48,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6919339d-5d20-4000-b61c-b4130024527c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300288393,title_only,,not_checked,,
8754,000600411171,Tiffany & Co 18ct Yellow Gold Bangle - 38.59G,18,38.59,0.75,28.943,12999.0,85.7,13084.7,147.08,5676.01,7408.69,130.53,Bangle,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a25aaec2-dccb-4ed0-b303-b4b300355d3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000600411171,title_only,,not_checked,,
8755,003700175152,9ct Yellow Gold Earring Pierced 1.67G,9,1.67,0.375,0.626,269.0,14.2,283.2,73.54,122.82,160.38,130.59,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/425615d6-aa11-4218-b3d1-b4790050e342.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003700175152,title_only,,not_checked,,
8756,001000324389,9ct Yellow Gold Pendant 0.75G,9,0.75,0.375,0.281,109.0,18.2,127.2,73.54,55.16,72.04,130.61,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c59df1d7-12d9-43a0-8e18-b4760076ed1f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001000324389,title_only,,not_checked,,
8757,042900267004,9ct Yellow Gold Pendant 2G,9,2.0,0.375,0.75,325.0,14.2,339.2,73.54,147.08,192.12,130.61,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d778031a-ab9b-475d-bca6-b36400700f33.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900267004,title_only,,not_checked,,
8758,016800139212,9ct Yellow Gold Pendant 0.65G,9,0.65,0.375,0.244,99.0,11.25,110.25,73.54,47.8,62.45,130.64,Pendant,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c57a919c-ab86-4b97-a6dc-b4ad00606ce1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016800139212,title_only,,not_checked,,
8759,024300292054,9ct Yellow And White Gold Pendant 0.65G,9,0.65,0.375,0.244,99.0,11.25,110.25,73.54,47.8,62.45,130.64,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/36fa800b-58a4-4da8-98ed-b495005293fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300292054,title_only,,not_checked,,
8760,047000117422,9ct Yellow Gold Stud Pierced 0.79G,9,0.79,0.375,0.296,119.0,15.0,134.0,73.54,58.1,75.9,130.64,Earring,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b0d671ab-c191-4e26-9670-b4c60075758f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/047000117422,title_only,,not_checked,,
8761,039100438782,9ct Yellow Gold Pendant 1.08G,9,1.08,0.375,0.405,169.0,14.2,183.2,73.54,79.43,103.77,130.66,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/63414eb7-a731-4183-9a06-b43a005162ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100438782,title_only,,not_checked,,
8762,042300289663,9ct Twist Yellow Gold Earring Pierced 1.35G,9,1.35,0.375,0.506,229.0,0.0,229.0,73.54,99.28,129.72,130.66,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2843977a-116c-4be4-8bdd-b42d00243b7a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300289663,title_only,,not_checked,,
8763,042300291989,9ct Yellow And White Gold Sleeper Pierced 1.88G,9,1.88,0.375,0.705,319.0,0.0,319.0,73.54,138.26,180.74,130.72,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/08f4b1bc-f4f3-4039-a9c9-b46c00715fa6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300291989,title_only,,not_checked,,
8764,033900219180,22ct Yellow Gold Earring Pierced 2.95G,22,2.95,0.916,2.702,1200.0,22.7,1222.7,179.64,529.94,692.76,130.73,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e4eed39e-6b6d-4bae-a8ff-b381000d5e7d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900219180,title_only,,not_checked,,
8765,001500733444,9ct Yellow Gold Necklace 45cm 2.83G,9,2.83,0.375,1.061,459.0,21.2,480.2,73.54,208.13,272.07,130.73,Necklace,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c5aec891-452d-4883-9827-b4b4005b2309.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001500733444,title_only,,not_checked,,
8766,000800314250,9ct Yellow Gold Earring Pierced 1.28G,9,1.28,0.375,0.48,199.0,18.2,217.2,73.54,94.13,123.07,130.73,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2d4da8c6-8e39-4d43-b7ae-b45300373449.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800314250,title_only,,not_checked,,
8767,003200286143,14ct Yellow Gold Pendant 2.9G,14,2.9,0.585,1.696,749.0,18.7,767.7,114.73,332.71,434.99,130.74,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7a6ceb8c-acf3-4bd5-adee-b452004ccc16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200286143,title_only,,not_checked,,
8768,023201116972,9ct Yellow Gold Pendant 0.82G,9,0.82,0.375,0.307,125.0,14.2,139.2,73.54,60.3,78.9,130.83,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/132158ef-b7a1-480a-887b-b44000594080.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201116972,title_only,,not_checked,,
8769,042300291976,9ct Twist Hoop Rose Gold Sleeper Pierced 1.29G,9,1.29,0.375,0.484,219.0,0.0,219.0,73.54,94.87,124.13,130.84,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ad7a22f6-81d0-4e4e-8c17-b44f00733fd4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300291976,title_only,,not_checked,,
8770,042300274461,Wheat 9ct Yellow Gold Bracelet - 18cm 10.13G,9,10.13,0.375,3.799,1699.0,21.2,1720.2,73.54,744.99,975.21,130.9,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6c7d9a8c-529a-4aad-8e7e-b24f00691b3e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300274461,title_only,,not_checked,,
8771,050700278635,9ct Yellow Gold Pendant 2.48G,9,2.48,0.375,0.93,400.0,21.2,421.2,73.54,182.39,238.81,130.94,Pendant,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/98a39229-fe40-4094-91e3-b45c00665158.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050700278635,title_only,,not_checked,,
8772,022801144025,9ct Yellow Gold Pendant 0.39G,9,0.39,0.375,0.146,55.0,11.25,66.25,73.54,28.68,37.57,130.98,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/34f03487-16a8-4384-a577-b46a006cbf0d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801144025,title_only,,not_checked,,
8773,042300294215,18ct Cable Yellow Gold Chain 50cm 2.94G,18,2.94,0.75,2.205,999.0,0.0,999.0,147.08,432.43,566.57,131.02,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e9bcf0c9-986a-4c0a-9ba7-b49b007c7943.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300294215,title_only,,not_checked,,
8774,036800386412,9ct Yellow Gold Stud Pierced 1.49G,9,1.49,0.375,0.559,239.0,14.2,253.2,73.54,109.58,143.62,131.07,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/800ec584-e462-46b7-a2ad-b3e20037b2e6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800386412,title_only,,not_checked,,
