rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
6758,003100309395,18ct Yellow And White Gold Necklace 41cm 5.08G,18,5.08,0.75,3.81,1525.0,25.7,1550.7,147.18,747.7,803.0,107.4,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/02b00585-7568-4794-9c25-b4a7006a998b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003100309395,title_only,,not_checked,,
6759,022801135140,9ct Yellow Gold Necklace 56cm 2.53G,9,2.53,0.375,0.949,365.0,21.2,386.2,73.59,186.19,200.01,107.42,Necklace,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3c3c4447-8d23-4fb4-a756-b40a005bf475.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/022801135140,title_only,,not_checked,,
6760,036800399781,9ct Yellow Gold Pendant 1.2G,9,1.2,0.375,0.45,169.0,14.2,183.2,73.59,88.31,94.89,107.45,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5cf6ee22-1ee3-4625-bfc7-b4ba000bfa06.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800399781,title_only,,not_checked,,
6761,027500550825,9ct Yellow Gold Pendant 1.2G,9,1.2,0.375,0.45,169.0,14.2,183.2,73.59,88.31,94.89,107.45,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/31926a30-648c-4522-8811-b42e004cf0b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500550825,title_only,,not_checked,,
6762,024300293637,9ct Yellow And White Gold Pendant 1.2G,9,1.2,0.375,0.45,169.0,14.2,183.2,73.59,88.31,94.89,107.45,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/09d2abbe-a5b1-4838-965a-b4cc006379a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300293637,title_only,,not_checked,,
6763,001100237965,9ct Yellow Gold Sleeper Pierced 1.2G,9,1.2,0.375,0.45,169.0,14.2,183.2,73.59,88.31,94.89,107.45,Earring,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dcaf075f-02a8-48fe-95f1-b44c005c0984.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001100237965,title_only,,not_checked,,
6764,028700265518,9ct Yellow Gold Earring Pierced 1.2G,9,1.2,0.375,0.45,169.0,14.2,183.2,73.59,88.31,94.89,107.45,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9b5227a8-29a8-4bea-9a55-b4a70031d2fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700265518,title_only,,not_checked,,
6765,003800688928,9ct Yellow Gold Pendant 1.2G,9,1.2,0.375,0.45,169.0,14.2,183.2,73.59,88.31,94.89,107.45,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/40aa492f-4f0a-44d9-88e0-b49200278521.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800688928,title_only,,not_checked,,
6766,041600336758,9ct Yellow Gold Pendant 1.2G,9,1.2,0.375,0.45,169.0,14.2,183.2,73.59,88.31,94.89,107.45,Pendant,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f17bcd46-6c46-4ce9-875a-b4ad00676c2f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041600336758,title_only,,not_checked,,
6767,042400228329,9ct Virgin Mary Pendant Yellow Gold Pendant 1.2G,9,1.2,0.375,0.45,169.0,14.2,183.2,73.59,88.31,94.89,107.45,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c6db29e7-32c0-46a4-9dd8-b4bb00057619.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400228329,title_only,,not_checked,,
6768,039100440658,9ct Yellow And White Gold Earring Pierced 1.2G,9,1.2,0.375,0.45,169.0,14.2,183.2,73.59,88.31,94.89,107.45,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/343752c7-218b-4132-9df4-b48e006d2251.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100440658,title_only,,not_checked,,
6769,042400228328,18ct Dainty Cross Yellow Gold Pendant 0.6G,18,0.6,0.75,0.45,169.0,14.2,183.2,147.18,88.31,94.89,107.45,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4584b260-da65-46ac-9784-b4bb0007cd0f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400228328,title_only,,not_checked,,
6770,032900095378,9ct Yellow Gold Pendant 1.31G,9,1.31,0.375,0.491,185.0,15.0,200.0,73.59,96.41,103.59,107.46,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/515c18fc-deb4-42a1-86a1-b3a300479f3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900095378,title_only,,not_checked,,
6771,039800428895,9ct White Gold Bracelet - 19cm 1.38G,9,1.38,0.375,0.517,195.0,15.7,210.7,73.59,101.56,109.14,107.47,Bracelet,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fe0c3230-eb0f-4aed-b456-b47a0067c3b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800428895,title_only,,not_checked,,
6772,039100441891,9ct Yellow And White Gold Bracelet - 19.5cm 8.65G,9,8.65,0.375,3.244,1299.0,21.7,1320.7,73.59,636.57,684.13,107.47,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ae67de9f-e901-4ee4-bd64-b47f006490cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100441891,title_only,,not_checked,,
6773,023500613379,9ct Two-Tone Filigree Ball Drop Earrings Two Tone Gold Drop Pierced 1.56G,9,1.56,0.375,0.585,220.0,18.2,238.2,73.59,114.8,123.4,107.48,Earring,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f7d6451b-66df-4954-8672-b4be00481186.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023500613379,title_only,,not_checked,,
6774,017100271437,9ct Yellow Gold Pendant 1.73G,9,1.73,0.375,0.649,250.0,14.2,264.2,73.59,127.31,136.89,107.52,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/33aa62e2-699a-4ca3-bcf5-b4c90049ce96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100271437,title_only,,not_checked,,
6775,036800397194,9ct Yellow Gold Pendant 0.46G,9,0.46,0.375,0.173,59.0,11.25,70.25,73.59,33.85,36.4,107.52,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a5f79508-fd15-4f87-9420-b49700198f2f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800397194,title_only,,not_checked,,
6776,057200029793,9ct Yellow Gold Pendant 0.46G,9,0.46,0.375,0.173,59.0,11.25,70.25,73.59,33.85,36.4,107.52,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1054d16f-8e89-4366-8596-b4300066a4fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200029793,title_only,,not_checked,,
6777,026700241001,9ct Euro Ball Earrings With Butterfly Back Yellow Gold Earring Pierced 0.46G,9,0.46,0.375,0.173,59.0,11.25,70.25,73.59,33.85,36.4,107.52,Earring,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f2818d24-258e-47b2-9dd2-b4bc002b2102.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026700241001,title_only,,not_checked,,
6778,045100344756,9ct Yellow Gold Sleeper Pierced 0.99G,9,0.99,0.375,0.371,140.0,11.25,151.25,73.59,72.86,78.39,107.6,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8dfacfb5-274f-4b80-a403-b43d0059491c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100344756,title_only,,not_checked,,
6779,002500535166,9ct Yellow Gold Drop Pierced 1.25G,9,1.25,0.375,0.469,179.0,12.0,191.0,73.59,91.99,99.01,107.63,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/04e97ca1-dc36-4169-980b-b4a40052e766.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500535166,title_only,,not_checked,,
6780,024900264889,9ct Yellow Gold Pendant 1.32G,9,1.32,0.375,0.495,189.0,12.7,201.7,73.59,97.14,104.56,107.63,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900264889,title_only,,not_checked,,
6781,033900216038,14ct Yellow Gold Earring Pierced 1.57G,14,1.57,0.585,0.918,359.0,15.25,374.25,114.8,180.24,194.01,107.64,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/265e2caf-29a5-46f2-9b37-b3a0002548e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900216038,title_only,,not_checked,,
6782,032900098509,9ct Prouds Yellow Gold Earring Pierced 1.14G,9,1.14,0.375,0.427,160.0,14.2,174.2,73.59,83.9,90.3,107.64,Earring,"Warrawong Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/29f2cd88-90b6-45c9-af32-b4c7003907ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032900098509,title_only,,not_checked,,
6783,043300139211,9ct Yellow Gold Necklace 5.94G,9,5.94,0.375,2.228,889.0,18.7,907.7,73.59,437.14,470.56,107.65,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c8532d27-b6f2-4e30-a257-b4970035c6ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043300139211,title_only,,not_checked,,
6784,024000265332,14ct Yellow Gold Pendant 0.84G,14,0.84,0.585,0.491,189.0,11.25,200.25,114.8,96.44,103.81,107.65,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/049ff821-cdee-48d4-9bb3-b4490003c33f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024000265332,title_only,,not_checked,,
6785,003100309937,18ct White Gold Necklace 4.25G,18,4.25,0.75,3.188,1299.0,0.0,1299.0,147.18,625.54,673.46,107.66,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/25bc3b12-86e8-41ae-85d3-b4b70015011f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003100309937,title_only,,not_checked,,
6786,047000116823,9ct Yellow Gold Pendant 1.4G,9,1.4,0.375,0.525,199.0,15.0,214.0,73.59,103.03,110.97,107.71,Pendant,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/aefd84d0-0cf2-4ea5-9254-b4b3003677d9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000116823,title_only,,not_checked,,
6787,033800466600,9ct Yellow Gold Stud Pierced 1.47G,9,1.47,0.375,0.551,209.0,15.7,224.7,73.59,108.18,116.52,107.71,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c4196f17-f820-46b6-8e12-b4380033c63e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800466600,title_only,,not_checked,,
6788,045100349324,9ct Yellow Gold Pendant 1.46G,9,1.46,0.375,0.547,209.0,14.2,223.2,73.59,107.44,115.76,107.73,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c656c8e2-4223-467a-83d9-b487005a7158.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100349324,title_only,,not_checked,,
6789,016800139038,9ct Yellow Gold Pendant 1.46G,9,1.46,0.375,0.547,209.0,14.2,223.2,73.59,107.44,115.76,107.73,Pendant,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3597bc39-ae82-4266-8d59-b49d003f6bf3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016800139038,title_only,,not_checked,,
6790,016800138743,9ct White Gold Pendant 1.46G,9,1.46,0.375,0.547,209.0,14.2,223.2,73.59,107.44,115.76,107.73,Pendant,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d1957298-6afa-4b3b-8099-b47a001847d6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016800138743,title_only,,not_checked,,
6791,001500732702,9ct Yellow Gold Earring Pierced 1.46G,9,1.46,0.375,0.547,205.0,18.2,223.2,73.59,107.44,115.76,107.73,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/75375263-6d27-4952-a754-b4b700404bf8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500732702,title_only,,not_checked,,
6792,036800392147,9ct Yellow Gold Earring Pierced 1.46G,9,1.46,0.375,0.547,209.0,14.2,223.2,73.59,107.44,115.76,107.73,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5dce5297-0b95-4606-a3f8-b43d0047565b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800392147,title_only,,not_checked,,
6793,016700160358,9ct Yellow Gold Earring Pierced 1.46G,9,1.46,0.375,0.547,209.0,14.2,223.2,73.59,107.44,115.76,107.73,Earring,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7dd15dd3-d73b-4857-a8e2-b45000377bb1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016700160358,title_only,,not_checked,,
6794,017100267887,9ct Yellow Gold Pendant 2.84G,9,2.84,0.375,1.065,420.0,14.2,434.2,73.59,209.0,225.2,107.75,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7e60d523-9e06-4944-8490-b45900688a4f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267887,title_only,,not_checked,,
6795,036800389953,9ct Yellow Gold Pendant 1.61G,9,1.61,0.375,0.604,229.0,17.2,246.2,73.59,118.48,127.72,107.79,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4344be4e-2b7a-4ddb-9c42-b42b0054f78d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800389953,title_only,,not_checked,,
6796,002100485974,9ct Yellow Gold Stud Pierced 2.29G,9,2.29,0.375,0.859,329.0,21.2,350.2,73.59,168.53,181.67,107.8,Earring,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8b8d6e86-87a8-4e68-9998-b42b00529eae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002100485974,title_only,,not_checked,,
6797,003800681493,9ct Two Tone Gold Earring Pierced 1.6G,9,1.6,0.375,0.6,225.0,19.7,244.7,73.59,117.75,126.95,107.82,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/cca31582-7ce9-4e4b-9182-b3ff00655655.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003800681493,title_only,,not_checked,,
6798,039100441712,9ct White Gold Bangle - 7.71G,9,7.71,0.375,2.891,1159.0,20.2,1179.2,73.59,567.4,611.8,107.83,Bangle,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4f0d0269-a079-4e9f-aa41-b4790057ed6e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/039100441712,title_only,,not_checked,,
6799,045400374022,9ct Yellow Gold Bangle - 13.07G,9,13.07,0.375,4.901,1999.0,0.0,1999.0,73.59,961.85,1037.15,107.83,Bangle,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/236f9eae-5ec0-4f7e-bc8e-b45f004c3aad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045400374022,title_only,,not_checked,,
6800,028900199726,9ct Yellow Gold Bracelet - 19cm 6G,9,6.0,0.375,2.25,899.0,18.7,917.7,73.59,441.55,476.15,107.83,Bracelet,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fea25836-dd48-4945-8074-b4c8002a5aaa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028900199726,title_only,,not_checked,,
6801,042000260714,9ct Yellow Gold Pendant 1.59G,9,1.59,0.375,0.596,229.0,14.2,243.2,73.59,117.01,126.19,107.84,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/70c98a1d-9c6a-4d77-9e60-b4560031061d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000260714,title_only,,not_checked,,
6802,000800317645,9ct Yellow Gold Drop Pierced 1.42G,9,1.42,0.375,0.532,199.0,18.2,217.2,73.59,104.5,112.7,107.84,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/91ff31a0-b152-42bb-8d7f-b4ae003cdeac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317645,title_only,,not_checked,,
6803,016800139045,9ct Yellow Gold Pendant 0.59G,9,0.59,0.375,0.221,79.0,11.25,90.25,73.59,43.42,46.83,107.86,Pendant,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e3409cf7-3437-469e-960a-b49d003d428c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016800139045,title_only,,not_checked,,
6804,001100240224,9ct Yellow Gold Stud Pierced 0.59G,9,0.59,0.375,0.221,79.0,11.25,90.25,73.59,43.42,46.83,107.86,Earring,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b35fa339-44ea-4dc3-8f10-b486005ce2f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001100240224,title_only,,not_checked,,
6805,033000433136,9ct Yellow Gold Sleeper Pierced 1.75G,9,1.75,0.375,0.656,249.5,18.2,267.7,73.59,128.79,138.91,107.86,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/26ead278-dabd-4b82-a930-b49c008e11fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000433136,title_only,,not_checked,,
6806,043700543370,9ct Yellow Gold Pendant 0.74G,9,0.74,0.375,0.277,99.0,14.2,113.2,73.59,54.46,58.74,107.87,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8fb2c8a9-a790-4d49-a4dc-b4c50030d6e9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700543370,title_only,,not_checked,,
6807,023400372596,9ct Yellow Gold Pendant 0.74G,9,0.74,0.375,0.277,99.0,14.2,113.2,73.59,54.46,58.74,107.87,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c354ab52-5c29-4189-9148-b41900014298.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400372596,title_only,,not_checked,,
6808,045300161906,9ct Yellow Gold Necklace 7.12G,9,7.12,0.375,2.67,1069.0,20.2,1089.2,73.59,523.98,565.22,107.87,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4387baf1-66b7-4151-9ca7-b488003c2ef7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045300161906,title_only,,not_checked,,
6809,058300026827,22ct Yellow Gold Pendant 3.61G,22,3.61,0.916,3.307,1349.0,0.0,1349.0,179.76,648.94,700.06,107.88,Pendant,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/65a8e3a3-6d54-4b12-8e5b-b4c1006fc314.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058300026827,title_only,,not_checked,,
6810,000400290386,9ct Yellow Gold Drop Pierced 1.74G,9,1.74,0.375,0.652,249.0,17.2,266.2,73.59,128.05,138.15,107.89,Earring,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/857b9f47-5c69-44ff-b959-b3fe00742193.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000400290386,title_only,,not_checked,,
6811,024000259795,9ct Yellow Gold Pendant 1.17G,9,1.17,0.375,0.439,169.0,10.0,179.0,73.59,86.1,92.9,107.89,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/40f1fe90-ed4d-483d-a5d3-b430001c132e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024000259795,title_only,,not_checked,,
6812,033900220363,9ct Rose Gold Pendant On Chain 4.24G,9,4.24,0.375,1.59,629.0,19.7,648.7,73.59,312.03,336.67,107.9,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d6de1620-ce21-4232-a42c-b3a3002019da.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900220363,title_only,,not_checked,,
6813,027900437434,14ct Yellow Gold Earring Pierced 1.66G,14,1.66,0.585,0.971,379.0,17.2,396.2,114.8,190.57,205.63,107.9,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1a13c57b-c8aa-4af8-ab82-b45700634209.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900437434,title_only,,not_checked,,
6814,032400307800,9ct Yellow Gold Pendant 1.4G,9,1.4,0.375,0.525,200.0,14.2,214.2,73.59,103.03,111.17,107.9,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b88282e6-5fb8-4eb7-b878-b4750039e8bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400307800,title_only,,not_checked,,
6815,023100511405,18ct Ball Stud Yellow Gold Earring Pierced 1.7G,18,1.7,0.75,1.275,499.0,21.2,520.2,147.18,250.21,269.99,107.9,Earring,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6ce67e28-9721-410b-8dda-b4c40056da79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023100511405,title_only,,not_checked,,
6816,043800100894,9ct Yellow Gold Necklace 55cm 91.49G,9,91.49,0.375,34.309,13999.0,0.0,13999.0,73.59,6732.97,7266.03,107.92,Necklace,"Mackay Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9d2e5d3d-9459-4d8b-8fba-b4c9000cc03e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043800100894,title_only,,not_checked,,
6817,052900083663,9ct Two Tone Gold Earring Pierced 0.91G,9,0.91,0.375,0.341,128.0,11.25,139.25,73.59,66.97,72.28,107.93,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fa738444-1c74-481f-a0c2-b4ab00540260.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900083663,title_only,,not_checked,,
6818,003000284813,9ct Yellow Gold Pendant 1.72G,9,1.72,0.375,0.645,249.0,14.2,263.2,73.59,126.58,136.62,107.93,Pendant,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/96eede82-f6f6-48f6-9d31-b4b800303ebc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003000284813,title_only,,not_checked,,
6819,036600088025,9ct Yellow Gold Pendant 1.72G,9,1.72,0.375,0.645,249.0,14.2,263.2,73.59,126.58,136.62,107.93,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ec25beac-c7d6-4e15-a896-b4b30011d7fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600088025,title_only,,not_checked,,
6820,003900550295,9ct Yellow Gold Necklace 1.87G,9,1.87,0.375,0.701,269.0,17.2,286.2,73.59,137.62,148.58,107.97,Necklace,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/07794074-7553-4da9-8792-b4c9004cba9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003900550295,title_only,,not_checked,,
6821,017200139620,9ct White Gold Necklace 1.87G,9,1.87,0.375,0.701,269.0,17.2,286.2,73.59,137.62,148.58,107.97,Necklace,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/22775806-2203-4eb9-a1c6-b49c001f8ce4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017200139620,title_only,,not_checked,,
6822,003800690403,9ct Yellow Gold Necklace 45cm 1.86G,9,1.86,0.375,0.698,269.0,15.7,284.7,73.59,136.88,147.82,107.99,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d1837b57-3ada-4fd5-a1ad-b49b000fd2c7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800690403,title_only,,not_checked,,
6823,042300289765,9ct Patterned Hoop Yellow Gold Earring Pierced 1.3G,9,1.3,0.375,0.488,199.0,0.0,199.0,73.59,95.67,103.33,108.01,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/65533e54-15ed-4ff1-8bc9-b411006df022.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300289765,title_only,,not_checked,,
6824,039200501617,9ct Yellow Gold Sleeper Pierced 0.81G,9,0.81,0.375,0.304,109.0,15.0,124.0,73.59,59.61,64.39,108.02,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/793fda3c-e008-4b30-bb42-b4cd00352430.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200501617,title_only,,not_checked,,
6825,034000414368,9ct Yellow Gold Pendant 1.36G,9,1.36,0.375,0.51,190.0,18.2,208.2,73.59,100.09,108.11,108.02,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/63318725-042e-4f50-a905-b495006ae10c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000414368,title_only,,not_checked,,
