rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags
5887,036000493522,9ct 9 ct Yellow Gold Fine Twist Rope Necklace Yellow Gold Chain 50cm 2.27G,9,2.27,0.375,0.851,319.0,17.2,336.2,73.9,167.76,168.44,100.4,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/02cb7c06-6b78-40d7-b81c-b4c6002e5adf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000493522,title_only,
5888,023500607717,14ct Fish Yellow Gold Pendant On Chain 1.23G,14,1.23,0.585,0.72,270.0,14.2,284.2,115.29,141.81,142.39,100.41,Pendant,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b42db5a9-f593-45d3-8e3c-b479004ce920.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023500607717,title_only,
5889,000300290255,9ct Yellow Gold Bracelet - 18cm 2.81G,9,2.81,0.375,1.054,399.0,17.2,416.2,73.9,207.67,208.53,100.41,Bracelet,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9f83f18e-0653-459d-8d18-b4b900347150.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300290255,title_only,
5890,023201125230,9ct Yellow Gold Necklace 60cm 1.75G,9,1.75,0.375,0.656,245.0,14.2,259.2,73.9,129.33,129.87,100.41,Necklace,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d3e3c1aa-eeb0-4030-bef5-b4b80020b498.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023201125230,title_only,
5891,057300084292,9ct Yellow Gold Bracelet - 1.75G,9,1.75,0.375,0.656,245.0,14.2,259.2,73.9,129.33,129.87,100.41,Bracelet,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/53791669-3e27-4b4b-81b6-b4950044dc64.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057300084292,title_only,
5892,001500731286,18ct Yellow Gold Pendant 1.54G,18,1.54,0.75,1.155,435.0,21.2,456.2,147.81,227.63,228.57,100.42,Pendant,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/920313f9-da86-4f48-95e3-b4b4006ecc35.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001500731286,title_only,
5893,003800686110,9ct Yellow Gold Pendant 1.76G,9,1.76,0.375,0.66,245.0,15.7,260.7,73.9,130.07,130.63,100.43,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ac5b9caf-2392-4848-9722-b4560074e55b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800686110,title_only,
5894,057400037222,9ct Yellow Gold Necklace 45cm 2.31G,9,2.31,0.375,0.866,325.0,17.2,342.2,73.9,170.72,171.48,100.45,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a6a265c7-5f6f-457d-8f1f-b48f0061ac1c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057400037222,title_only,
5895,028800277609,9ct Yellow Gold Bracelet - 18.5cm 2.58G,9,2.58,0.375,0.968,365.0,17.2,382.2,73.9,190.67,191.53,100.45,Bracelet,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d257f3af-45cf-4935-a921-b4c8001f10df.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028800277609,title_only,
5896,054300034839,9ct Yellow Gold Bracelet - 27cm 2.43G,9,2.43,0.375,0.911,340.0,20.0,360.0,73.9,179.59,180.41,100.46,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2ddf4b46-c4a6-4fc0-94a6-b486018991d8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300034839,title_only,
5897,059700004178,9ct White Gold Earring Pierced 1.85G,9,1.85,0.375,0.694,260.0,14.2,274.2,73.9,136.72,137.48,100.55,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d29d27c8-af51-4ff2-b6bb-b4480180ece1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/059700004178,title_only,
5898,033800464193,14ct Yellow Gold Earring Pierced 1.8G,14,1.8,0.585,1.053,399.0,17.2,416.2,115.29,207.52,208.68,100.56,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/92cede21-b317-48b9-a6db-b4c30028c4ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800464193,title_only,
5899,002400338314,9ct Yellow And White Gold Sleeper Pierced 1.58G,9,1.58,0.375,0.593,220.0,14.2,234.2,73.9,116.77,117.43,100.57,Earring,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/04bcdb37-0731-41b9-9efc-b47100354499.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400338314,title_only,
5900,043700531341,9ct Yellow Gold Bracelet - 19cm 3.01G,9,3.01,0.375,1.129,429.0,17.2,446.2,73.9,222.45,223.75,100.58,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/cbc00147-7712-4f4a-b236-b4a20023ffa6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700531341,title_only,
5901,054300035694,14ct Yellow Gold Earring Pierced 1.67G,14,1.67,0.585,0.977,365.0,21.2,386.2,115.29,192.54,193.66,100.59,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/deec628e-1b84-42b5-9c01-b4b7005dc41f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300035694,title_only,
5902,023201112896,9ct Yellow Gold Pendant 1.31G,9,1.31,0.375,0.491,180.0,14.2,194.2,73.9,96.81,97.39,100.59,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0939c0dd-4c0a-42cf-b7b7-b42d004b64f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201112896,title_only,
5903,028200149890,9ct Yellow Gold Bracelet - 19.5cm 2.74G,9,2.74,0.375,1.028,389.0,17.2,406.2,73.9,202.5,203.7,100.59,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5c24508a-d672-445c-8bcf-b45f00291848.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200149890,title_only,
5904,033800466186,9ct Yellow Gold Pendant 2.47G,9,2.47,0.375,0.926,349.0,17.2,366.2,73.9,182.54,183.66,100.61,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8abd5963-1659-40be-95f4-b42c002fdcd2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800466186,title_only,
5905,058300023112,14ct Yellow Gold Pendant 1.86G,14,1.86,0.585,1.088,409.0,21.2,430.2,115.29,214.44,215.76,100.61,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/30f01861-fb93-4de4-a8fd-b4ac00294915.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058300023112,title_only,
5906,039800429048,9ct Yellow Gold Earring Pierced 2.48G,9,2.48,0.375,0.93,349.0,18.7,367.7,73.9,183.28,184.42,100.62,Earring,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3bf25b90-b1eb-4e0b-9117-b4800066e288.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039800429048,title_only,
5907,000900298237,9ct Yellow Gold Pendant 1.91G,9,1.91,0.375,0.716,269.0,14.2,283.2,73.9,141.16,142.04,100.63,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/aa7724b8-acf5-4696-b42c-b4ae004dde50.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900298237,title_only,
5908,026700243445,9ct Yellow Gold Necklace 50cm 1.93G,9,1.93,0.375,0.724,269.0,17.2,286.2,73.9,142.64,143.56,100.65,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7c7a8b22-fa58-46bb-ad16-b4c70065e8e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700243445,title_only,
5909,016600231482,9ct Yellow Gold Earring Pierced 1.64G,9,1.64,0.375,0.615,229.0,14.2,243.2,73.9,121.2,122.0,100.65,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f1fc7d04-26d7-4412-9eab-b4920005dda2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600231482,title_only,
5910,028100120053,9ct Yellow Gold Bracelet - 19cm 1.64G,9,1.64,0.375,0.615,229.0,14.2,243.2,73.9,121.2,122.0,100.65,Bracelet,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/077e89fa-c841-44b0-9f70-b4670035b781.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028100120053,title_only,
5911,000300290472,9ct Yellow Gold Pendant 1.95G,9,1.95,0.375,0.731,275.0,14.2,289.2,73.9,144.11,145.09,100.68,Pendant,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300290472,title_only,
5912,028800278912,9ct Yellow Gold Chain Necklace 48cm 1.95G,9,1.95,0.375,0.731,275.0,14.2,289.2,73.9,144.11,145.09,100.68,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2556928a-2b55-444c-909b-b4c800285603.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800278912,title_only,
5913,043200280590,9ct Twisted Yellow Gold Sleeper Pierced 1.79G,9,1.79,0.375,0.671,249.0,16.5,265.5,73.9,132.29,133.21,100.7,Earring,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6983c4c9-d4c0-4902-9108-b486005bf1c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043200280590,title_only,
5914,016800138248,14ct Yellow Gold Stud Pierced 1.36G,14,1.36,0.585,0.796,299.0,15.7,314.7,115.29,156.8,157.9,100.71,Earring,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/560d92ed-05dd-412e-88e3-b43a00591e7b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016800138248,title_only,
5915,057500028826,9ct Yellow Gold Necklace 45cm 3.49G,9,3.49,0.375,1.309,499.0,18.7,517.7,73.9,257.93,259.77,100.72,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e6d03c80-2117-4398-a63a-b49e0031e678.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057500028826,title_only,
5916,045100344478,9ct Yellow Gold Bracelet - 19cm 3.21G,9,3.21,0.375,1.204,459.0,17.2,476.2,73.9,237.23,238.97,100.73,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bca013dd-d351-41c2-be97-b449001b3bd2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100344478,title_only,
5917,002500531195,18ct Yellow And White Gold Necklace 55cm 12.13G,18,12.13,0.75,9.098,3599.0,0.0,3599.0,147.81,1792.92,1806.08,100.73,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d9ed54a1-0eff-48a2-81be-b48000291192.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500531195,title_only,
5918,032900098548,9ct Yellow Gold Necklace 54cm 1.7G,9,1.7,0.375,0.637,238.0,14.2,252.2,73.9,125.64,126.56,100.74,Necklace,"Warrawong Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/97d3f756-db0c-4d12-9d68-b4c000583d24.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032900098548,title_only,
5919,002500535534,9ct Yellow And White Gold Earring Pierced 1.22G,9,1.22,0.375,0.458,169.0,12.0,181.0,73.9,90.16,90.84,100.75,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3792992e-77d1-45b3-9bc9-b4b8004c7cc0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500535534,title_only,
5920,002500530502,9ct Angus & Coote White Gold Pendant 1.1G,9,1.1,0.375,0.413,149.0,14.2,163.2,73.9,81.29,81.91,100.75,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f09d3c49-95d9-45f2-b9f7-b42b003ec107.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500530502,title_only,
5921,024900268786,9ct 54cm Yellow Gold Necklace 54cm 2.63G,9,2.63,0.375,0.986,369.0,21.2,390.2,73.9,194.37,195.83,100.75,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5b4e3931-52df-4792-b811-b49f0046cb76.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900268786,title_only,
5922,034000410810,9ct Yellow Gold Bracelet - 19cm 2.94G,9,2.94,0.375,1.103,415.0,21.2,436.2,73.9,217.28,218.92,100.76,Bracelet,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b0bf117d-788d-4b1d-868f-b41a0043ad5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/034000410810,title_only,
5923,034000412157,18ct Yellow Gold Pendant 1.47G,18,1.47,0.75,1.103,415.0,21.2,436.2,147.81,217.28,218.92,100.76,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ab4439ea-2848-490a-ae6d-b42f003367cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000412157,title_only,
5924,039100440993,9ct Yellow Gold Pendant On Chain 2.34G,9,2.34,0.375,0.877,330.0,17.2,347.2,73.9,172.94,174.26,100.77,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8ccaeb1a-1e95-40d1-84ff-b4a300567f04.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100440993,title_only,
5925,032900098484,9ct Yellow Gold Bangle - 5cm 1.74G,9,1.74,0.375,0.652,244.0,14.2,258.2,73.9,128.59,129.61,100.79,Bangle,"Warrawong Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/297dafc4-2a59-49b4-858b-b4c7003d4c4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032900098484,title_only,
5926,033800470228,9ct 9ct Yellow Gold Link Necklace Yellow Gold Necklace 54cm 1.74G,9,1.74,0.375,0.652,244.0,14.2,258.2,73.9,128.59,129.61,100.79,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/17b86191-9144-4f11-9208-b4890020e374.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800470228,title_only,
5927,041600336462,9ct 45cm Yellow Gold Necklace 45cm 2.4G,9,2.4,0.375,0.9,339.0,17.2,356.2,73.9,177.37,178.83,100.82,Necklace,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/622da0bc-3e47-46bf-82c9-b4a2001a2df4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/041600336462,title_only,
5928,051600160264,9ct Small Figaro Chain Yellow Gold Chain 55cm 2.4G,9,2.4,0.375,0.9,339.0,17.2,356.2,73.9,177.37,178.83,100.82,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/4f42a2f6-36da-4821-b710-b4a300440cf2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600160264,title_only,
5929,032700112163,9ct Yellow Gold Pendant 1.78G,9,1.78,0.375,0.667,250.0,14.2,264.2,73.9,131.55,132.65,100.84,Pendant,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d2f92dc2-e804-4f26-91a2-b495002124db.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032700112163,title_only,
5930,059700004340,9ct Yellow Gold Pendant 1.78G,9,1.78,0.375,0.667,250.0,14.2,264.2,73.9,131.55,132.65,100.84,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/41f12fea-a324-4a93-bc69-b449001927cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/059700004340,title_only,
5931,057200028704,9ct Yellow Gold Pendant 0.83G,9,0.83,0.375,0.311,109.0,14.2,123.2,73.9,61.34,61.86,100.85,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4ea92081-ec38-432e-9011-b3eb0189b5e3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200028704,title_only,
5932,023100501674,9ct Yellow Gold Pendant 0.48G,9,0.48,0.375,0.18,60.0,11.25,71.25,73.9,35.47,35.78,100.85,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7a3aa378-7364-4cea-ad70-b425005a9764.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100501674,title_only,
5933,033900204278,18ct Yellow Gold Chain 60cm 14.82G,18,14.82,0.75,11.115,4300.0,100.0,4400.0,147.81,2190.52,2209.48,100.87,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8db46859-c455-4bc3-8f8c-b39a00668498.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900204278,title_only,
5934,000900296621,18ct Yellow Gold Pendant 0.92G,18,0.92,0.75,0.69,259.0,14.2,273.2,147.81,135.98,137.22,100.91,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e1d97d43-e293-4b26-8618-b465003d3b13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900296621,title_only,
5935,054300035784,18ct Yellow Gold Pendant On Chain 1.24G,18,1.24,0.75,0.93,347.0,21.25,368.25,147.81,183.28,184.97,100.92,Pendant,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2075ed25-1386-4157-b8c6-b4bc004b56e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/054300035784,title_only,
5936,057200029049,18ct Rose Gold Necklace 41cm 4.71G,18,4.71,0.75,3.532,1399.0,0.0,1399.0,147.81,696.18,702.82,100.95,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/339e3cca-93f3-46e9-a351-b47d003abfe4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200029049,title_only,
5937,000300290887,9ct Yellow Gold Bracelet - 11.44G,9,11.44,0.375,4.29,1699.0,0.0,1699.0,73.9,845.47,853.53,100.95,Bracelet,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300290887,title_only,
5938,001000326216,9ct Minoan Phaistos Disk Yellow Gold Pendant 2.56G,9,2.56,0.375,0.96,359.0,21.2,380.2,73.9,189.2,191.0,100.96,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/101c6820-5700-4e17-a315-b4c20040f349.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001000326216,title_only,
5939,051500165270,9ct Fine Curb Link Rose Gold Chain 45cm 2.56G,9,2.56,0.375,0.96,359.0,21.2,380.2,73.9,189.2,191.0,100.96,Chain,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/ca6d1351-568d-4d18-893b-b4ba0070038f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051500165270,title_only,
5940,000500312917,14ct Crucifix Yellow Gold Pendant 1.71G,14,1.71,0.585,1.0,379.0,17.2,396.2,115.29,197.15,199.05,100.97,Pendant,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/803739b5-0f75-41cc-a3ea-b414007a46e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500312917,title_only,
5941,015000228020,9ct Yellow Gold Pendant 1.57G,9,1.57,0.375,0.589,219.0,14.2,233.2,73.9,116.03,117.17,100.98,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6bdba388-5e96-47f9-81e7-b4a70029dfbb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000228020,title_only,
5942,032400307411,9ct Yellow Gold Pendant 1.57G,9,1.57,0.375,0.589,219.0,14.2,233.2,73.9,116.03,117.17,100.98,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a4f5ba68-62a1-4b6c-b9e2-b44b0069b698.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400307411,title_only,
5943,028200151369,9ct Yellow And White Gold Earring Pierced 1.57G,9,1.57,0.375,0.589,219.0,14.2,233.2,73.9,116.03,117.17,100.98,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/08ef80f9-caf3-4067-a738-b49c000cc137.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200151369,title_only,
5944,059700006180,9ct Yellow Gold Pendant 2.6G,9,2.6,0.375,0.975,369.0,17.2,386.2,73.9,192.15,194.05,100.99,Pendant,"Burpengary Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/09453784-dec1-4ac0-be50-b4bb00303ea1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/059700006180,title_only,
5945,039100442928,9ct Wallace Bishop Yellow Gold Necklace 45cm 2.6G,9,2.6,0.375,0.975,369.0,17.2,386.2,73.9,192.15,194.05,100.99,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/525e820d-1e4a-4dbf-b4a6-b4c700538ca1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100442928,title_only,
5946,051500164471,18ct Small Cross Yellow Gold Pendant 0.97G,18,0.97,0.75,0.728,270.0,18.2,288.2,147.81,143.37,144.83,101.01,Pendant,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/916f0307-aef7-4470-9594-b4aa0057892e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051500164471,title_only,
5947,039000112126,9ct Yellow Gold Necklace 56cm 11.4G,9,11.4,0.375,4.275,1669.0,24.7,1693.7,73.9,842.51,851.19,101.03,Necklace,"Southport Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7af48e97-b565-4606-b57f-b4b1002e7d0a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039000112126,title_only,
5948,052900085807,9ct Yellow Gold Necklace 1.61G,9,1.61,0.375,0.604,225.0,14.2,239.2,73.9,118.99,120.21,101.03,Necklace,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/aa14df00-e965-42c8-ad3b-b4bc005ed1de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900085807,title_only,
5949,042600883140,9ct Yellow Gold Double Entwined Circle Yellow Gold Stud Pierced 1.26G,9,1.26,0.375,0.473,169.0,18.2,187.2,73.9,93.12,94.08,101.03,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/76dda201-da80-4a17-a693-b4aa005545ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600883140,title_only,
5950,042400226524,3 X 1 Figaro Links Chain Id Bracelet With Dangling Teady Bear 9ct Yellow Gold Bracelet - 2.33G,9,2.33,0.375,0.874,329.0,17.2,346.2,73.9,172.2,174.0,101.05,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/38eec2d3-17d4-4916-bb26-b46a006782d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400226524,title_only,
5951,024900262873,9ct Yellow Gold Earring Pierced 0.53G,9,0.53,0.375,0.199,69.0,9.75,78.75,73.9,39.17,39.58,101.05,Earring,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024900262873,title_only,
5952,044100083399,9ct White Gold Bracelet - 36cm 6.05G,9,6.05,0.375,2.269,899.0,0.0,899.0,73.9,447.12,451.88,101.06,Bracelet,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ea69b7a2-8207-4b5f-9db6-b4a4002915b1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/044100083399,title_only,
5953,015000224086,9ct Yellow Gold Pendant 4.84G,9,4.84,0.375,1.815,699.0,20.2,719.2,73.9,357.7,361.5,101.06,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4e27181d-c1a0-4a70-9312-b44400551659.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000224086,title_only,
5954,023201120686,9ct Yellow Gold Pendant 2G,9,2.0,0.375,0.75,280.0,17.2,297.2,73.9,147.81,149.39,101.07,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4545b834-b0f5-4886-83da-b474002b8443.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201120686,title_only,
5955,027400101163,9ct Yellow Gold Earring Pierced 2G,9,2.0,0.375,0.75,280.0,17.2,297.2,73.9,147.81,149.39,101.07,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f7b1efbb-ce9e-4c26-b64f-b4a40071b84d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027400101163,title_only,
5956,036600086067,9ct White Gold Necklace 44.5cm 3.81G,9,3.81,0.375,1.429,549.0,17.2,566.2,73.9,281.58,284.62,101.08,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/23721ee2-5b7a-41cc-ba38-b479003ada58.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036600086067,title_only,
