rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
7203,027900441697,9ct Bevilles Yellow Gold Earring Pierced 1.05G,9,1.05,0.375,0.394,149.0,18.2,167.2,73.81,77.5,89.7,115.75,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a39108d8-63bd-4133-ad30-b49e0060f20d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900441697,title_only,,not_checked,,
7204,000300288736,9ct Yellow Gold Pendant 0.73G,9,0.73,0.375,0.274,105.0,11.25,116.25,73.81,53.88,62.37,115.76,Pendant,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d3c625e4-6d7d-434f-9796-b47c00803b28.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300288736,title_only,,not_checked,,
7205,000300290617,9ct Yellow Gold Pendant 0.73G,9,0.73,0.375,0.274,105.0,11.25,116.25,73.81,53.88,62.37,115.76,Pendant,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d86dd651-90fa-45af-8e15-b4be00729258.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300290617,title_only,,not_checked,,
7206,003800686529,9ct Curb With Pendant Yellow Gold Necklace 40cm 2.99G,9,2.99,0.375,1.121,459.0,17.2,476.2,73.81,220.68,255.52,115.78,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/62594cc7-cfdf-4825-ab37-b45200506d52.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800686529,title_only,,not_checked,,
7207,045400374212,9ct Yellow Gold Earring Pierced 2.18G,9,2.18,0.375,0.818,330.0,17.2,347.2,73.81,160.9,186.3,115.79,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/26f230c8-efec-49b1-8b84-b4640045c235.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400374212,title_only,,not_checked,,
7208,045100343935,9ct Yellow Gold Pendant 1.37G,9,1.37,0.375,0.514,200.0,18.2,218.2,73.81,101.12,117.08,115.79,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8082a59a-1d14-48c3-93bd-b42600013194.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100343935,title_only,,not_checked,,
7209,003700176873,9ct Yellow Gold Bracelet - 18cm 12.55G,9,12.55,0.375,4.706,1999.0,0.0,1999.0,73.81,926.28,1072.72,115.81,Bracelet,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b0695e96-495b-45c7-9d01-b4c20043fcc3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003700176873,title_only,,not_checked,,
7210,042700389806,9ct Half Round Patterned Hooops Yellow Gold Earring Pierced 1.69G,9,1.69,0.375,0.634,255.0,14.2,269.2,73.81,124.73,144.47,115.82,Earring,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/35bf3b4d-c907-40c7-b153-b444006c111e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042700389806,title_only,,not_checked,,
7211,033800473879,9ct Yellow Gold Bracelet - 26cm 1.15G,9,1.15,0.375,0.431,169.0,14.2,183.2,73.81,84.88,98.32,115.84,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ca3b8915-90be-45ea-9b12-b4a4004bfe3c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800473879,title_only,,not_checked,,
7212,003400153753,9ct White Gold Stud Pierced 1.15G,9,1.15,0.375,0.431,169.0,14.2,183.2,73.81,84.88,98.32,115.84,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/72b28e6a-8a7d-45a8-820c-b4ac00527948.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003400153753,title_only,,not_checked,,
7213,056900035625,9ct Yellow Gold Pendant 3.24G,9,3.24,0.375,1.215,499.0,17.2,516.2,73.81,239.13,277.07,115.86,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/99065209-dd5a-490b-8c07-b4c00010989a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/056900035625,title_only,,not_checked,,
7214,028700264636,14ct Yellow Gold Pendant 3.29G,14,3.29,0.585,1.925,799.0,18.7,817.7,115.14,378.81,438.89,115.86,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7feb96b4-9222-41fa-8a56-b4a700168a47.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700264636,title_only,,not_checked,,
7215,033800470176,9ct 9T Yellow Gold Twisted Hoop Earrings Yellow Gold Earring Pierced 0.93G,9,0.93,0.375,0.349,134.0,14.2,148.2,73.81,68.64,79.56,115.91,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ba055a1f-26b9-487d-8183-b464003dfb7e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800470176,title_only,,not_checked,,
7216,058300020190,9ct Yellow Gold Pendant 2.8G,9,2.8,0.375,1.05,429.0,17.2,446.2,73.81,206.66,239.54,115.91,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0fd87dcb-c3f4-473a-9683-b40800486ad6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058300020190,title_only,,not_checked,,
7217,003700175135,9ct Yellow Gold Necklace 45cm 2.8G,9,2.8,0.375,1.05,429.0,17.2,446.2,73.81,206.66,239.54,115.91,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f81dad39-bf6d-4570-bae7-b47a0004dbb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003700175135,title_only,,not_checked,,
7218,047000117342,9ct Yellow Gold Sleeper Pierced 1.28G,9,1.28,0.375,0.48,189.0,15.0,204.0,73.81,94.47,109.53,115.93,Earring,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/21b4a051-3d89-47c6-b925-b4c100229ed3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/047000117342,title_only,,not_checked,,
7219,033700271565,9ct Cross Yellow Gold Pendant 0.88G,9,0.88,0.375,0.33,129.0,11.25,140.25,73.81,64.95,75.3,115.93,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5dc3694-6d8e-4259-bc4f-b46f0012c39d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700271565,title_only,,not_checked,,
7220,036800395649,9ct Yellow Gold Pendant 1.67G,9,1.67,0.375,0.626,249.0,17.2,266.2,73.81,123.26,142.94,115.97,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/06878c9a-6b76-401e-945e-b48000257a58.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800395649,title_only,,not_checked,,
7221,050100258802,14ct White Gold Pendant 0.62G,14,0.62,0.585,0.363,139.99,14.2,154.19,115.14,71.39,82.8,115.99,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/1810b0c7-db94-4c9d-a268-b3f40059e19e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100258802,title_only,,not_checked,,
7222,024900264705,9ct Yellow Gold Pendant 0.71G,9,0.71,0.375,0.266,99.0,14.2,113.2,73.81,52.4,60.8,116.02,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e2f787c6-b04c-4618-ab8c-b41a007441cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900264705,title_only,,not_checked,,
7223,045400377090,9ct Yellow Gold Earring Pierced 1.5G,9,1.5,0.375,0.562,225.0,14.2,239.2,73.81,110.71,128.49,116.06,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ce19cde6-70d4-4417-a172-b49e0029af39.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400377090,title_only,,not_checked,,
7224,037900360155,9ct Rose Gold Necklace 9.4G,9,9.4,0.375,3.525,1499.0,0.0,1499.0,73.81,693.79,805.21,116.06,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e85d7355-913d-45b8-be31-b3a800211d73.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900360155,title_only,,not_checked,,
7225,026200237753,14ct Yellow Gold Necklace 45cm 2.78G,14,2.78,0.585,1.626,669.0,22.7,691.7,115.14,320.09,371.61,116.1,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b50930cc-7b70-42b1-87aa-b478003de0da.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200237753,title_only,,not_checked,,
7226,045100347542,18ct White Gold Sleeper Pierced 3.19G,18,3.19,0.75,2.393,999.0,18.7,1017.7,147.61,470.89,546.81,116.12,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0e0641fb-6510-43e9-9e08-b46e003254de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100347542,title_only,,not_checked,,
7227,036800393855,9ct Yellow Gold Pendant 1.65G,9,1.65,0.375,0.619,249.0,14.2,263.2,73.81,121.78,141.42,116.12,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/162cad1f-a527-4d61-936f-b45d0045f445.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800393855,title_only,,not_checked,,
7228,047000117174,9ct Yellow Gold Pendant 2.72G,9,2.72,0.375,1.02,419.0,15.0,434.0,73.81,200.76,233.24,116.18,Pendant,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c93c47e3-e7b8-40f5-9f2d-b4b5000a0f05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000117174,title_only,,not_checked,,
7229,057200030447,9ct White Gold Pendant 0.96G,9,0.96,0.375,0.36,139.0,14.2,153.2,73.81,70.85,82.35,116.22,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/095a58a8-36a3-4ebc-bd2e-b45f002615dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200030447,title_only,,not_checked,,
7230,056900034646,9ct Yellow Gold Necklace 2.16G,9,2.16,0.375,0.81,329.0,15.7,344.7,73.81,159.42,185.28,116.22,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f9c4c98-2039-44fc-8ec2-b473004bd2c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056900034646,title_only,,not_checked,,
7231,026700243444,9ct Yellow Gold Pendant 0.44G,9,0.44,0.375,0.165,59.0,11.25,70.25,73.81,32.48,37.77,116.32,Pendant,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8a017e69-1daf-44d0-8d82-b4c700668cdb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026700243444,title_only,,not_checked,,
7232,023100509545,9ct Diam & Peridot Pendant White Gold Pendant 3.07G,9,3.07,0.375,1.151,469.0,21.2,490.2,73.81,226.59,263.61,116.34,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c67ed2ba-41ae-4be6-b0b2-b4a90076671b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100509545,title_only,,not_checked,,
7233,057500028829,9ct Yellow Gold Drop Pierced 1.72G,9,1.72,0.375,0.645,259.0,15.7,274.7,73.81,126.95,147.75,116.39,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/85df635d-708e-4509-8cef-b49e00321a9c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057500028829,title_only,,not_checked,,
7234,045400374784,9ct Yellow Gold Earring Pierced 1.46G,9,1.46,0.375,0.547,219.0,14.2,233.2,73.81,107.76,125.44,116.41,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9914a9a5-f6cf-41ab-832f-b47b004ac3da.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400374784,title_only,,not_checked,,
7235,042600874722,9ct Yellow Gold Ball Studs Yellow Gold Stud Pierced 0.69G,9,0.69,0.375,0.259,95.0,15.25,110.25,73.81,50.93,59.32,116.49,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e2497675-056a-4194-9e1f-b4aa0035fac0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600874722,title_only,,not_checked,,
7236,024300293568,9ct Yellow Gold Stud Pierced 0.69G,9,0.69,0.375,0.259,99.0,11.25,110.25,73.81,50.93,59.32,116.49,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3e08f010-5257-434c-8204-b4c20069efe1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300293568,title_only,,not_checked,,
7237,024900268153,9ct Yellow Gold Pendant 0.69G,9,0.69,0.375,0.259,99.0,11.25,110.25,73.81,50.93,59.32,116.49,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/81cbf2c6-f2c1-4712-b1ef-b475006313f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900268153,title_only,,not_checked,,
7238,039800432112,9ct Yellow Gold Necklace 70cm 7.01G,9,7.01,0.375,2.629,1100.0,20.2,1120.2,73.81,517.39,602.81,116.51,Necklace,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f53cf026-af5e-4c4b-90ab-b47d0046dfa6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039800432112,title_only,,not_checked,,
7239,003200286371,9ct Yellow Gold Pendant 0.79G,9,0.79,0.375,0.296,115.0,11.25,126.25,73.81,58.31,67.94,116.52,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/72c94915-f651-46c6-a5ac-b45200498af9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200286371,title_only,,not_checked,,
7240,000600400723,14ct Yellow Gold Charm 1.87G,14,1.87,0.585,1.094,449.0,17.2,466.2,115.14,215.31,250.89,116.53,Charm,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a85bce10-e769-4b17-8f78-b3f4003022cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000600400723,title_only,,not_checked,,
7241,026200239062,9ct Yellow Gold Chain Necklace 46cm 3.38G,9,3.38,0.375,1.268,519.0,21.2,540.2,73.81,249.47,290.73,116.54,Chain,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4572516-0c6c-48f8-a27a-b4ba005ecd75.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/026200239062,title_only,,not_checked,,
7242,002300806105,9ct Yellow Gold Pendant 1.34G,9,1.34,0.375,0.503,199.0,15.25,214.25,73.81,98.9,115.35,116.63,Pendant,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fc77be30-a565-4fbe-b508-b4580071357e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002300806105,title_only,,not_checked,,
7243,042300290273,9ct Celtic Locket Yellow Gold Pendant 3.12G,9,3.12,0.375,1.17,499.0,0.0,499.0,73.81,230.28,268.72,116.69,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/37a37012-2a11-4633-8b1b-b443006979f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300290273,title_only,,not_checked,,
7244,017100268158,9ct Yellow Gold Bracelet - 19.6cm 6.22G,9,6.22,0.375,2.333,995.0,0.0,995.0,73.81,459.08,535.92,116.74,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6173b9eb-540d-426e-b557-b45900695968.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100268158,title_only,,not_checked,,
7245,057500029245,9ct Yellow Gold Necklace 52cm 8.12G,9,8.12,0.375,3.045,1299.0,0.0,1299.0,73.81,599.31,699.69,116.75,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bb859c77-8d6d-41d3-8ce3-b487000aab48.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057500029245,title_only,,not_checked,,
7246,017100270419,9ct Yellow Gold Bracelet - 19cm 8.72G,9,8.72,0.375,3.27,1395.0,0.0,1395.0,73.81,643.6,751.4,116.75,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d8086510-80bd-4b70-8b06-b4810081c34e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100270419,title_only,,not_checked,,
7247,028200149101,9ct Yellow Gold Earring Pierced 1.12G,9,1.12,0.375,0.42,165.0,14.2,179.2,73.81,82.66,96.54,116.78,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/894e4142-035a-4f73-9509-b43a002d891a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200149101,title_only,,not_checked,,
7248,036800399579,9ct Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,149.0,14.2,163.2,73.81,75.28,87.92,116.78,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f07b31c6-6f53-4e70-a992-b4b8004a264c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800399579,title_only,,not_checked,,
7249,056700025232,9ct Yellow Gold Drop Pierced 1.27G,9,1.27,0.375,0.476,189.0,14.2,203.2,73.81,93.73,109.47,116.78,Earring,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60a419f1-bac5-4646-8045-b4b701806d60.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/056700025232,title_only,,not_checked,,
7250,026300100168,9ct 19mm Hoops Yellow Gold Sleeper Pierced 1.02G,9,1.02,0.375,0.383,145.0,18.2,163.2,73.81,75.28,87.92,116.78,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/579a8fbb-1a0e-42a4-aee5-b4a60036745f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026300100168,title_only,,not_checked,,
7251,041900445646,14ct 14K Gold Vintage Heart Pendant Yellow Gold Pendant 0.83G,14,0.83,0.585,0.486,189.0,18.2,207.2,115.14,95.57,111.63,116.82,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7850c9cb-998c-4142-8ba2-b45600682c65.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900445646,title_only,,not_checked,,
7252,028100120388,9ct Yellow Gold Necklace 46cm 4.49G,9,4.49,0.375,1.684,700.0,18.7,718.7,73.81,331.39,387.31,116.87,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/dcd15a14-0100-48f5-9613-b467000811bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028100120388,title_only,,not_checked,,
7253,040800445007,9ct Yellow Gold Necklace 2.3G,9,2.3,0.375,0.862,350.0,18.2,368.2,73.81,169.76,198.44,116.9,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6d7ef1a4-f0fe-4539-aae1-b49b003873ee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800445007,title_only,,not_checked,,
7254,023201125941,9ct Yellow Gold Pendant 0.57G,9,0.57,0.375,0.214,80.0,11.25,91.25,73.81,42.07,49.18,116.9,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/44d5912e-c478-411e-8513-b4b800412609.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201125941,title_only,,not_checked,,
7255,023900129585,9ct Rose Gold Earring Pierced 2.25G,9,2.25,0.375,0.844,349.0,11.25,360.25,73.81,166.07,194.18,116.93,Earring,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/04a24003-c4d9-496d-8624-b47d00141d6d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023900129585,title_only,,not_checked,,
7256,033900218506,9ct Angus & Coote White Gold Pendant 1.9G,9,1.9,0.375,0.712,289.0,15.25,304.25,73.81,140.23,164.02,116.96,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1b2b2f62-9fbb-4496-bb25-b3aa005ddaa8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900218506,title_only,,not_checked,,
7257,000900295882,14ct Yellow Gold Pendant 1.61G,14,1.61,0.585,0.942,385.0,17.2,402.2,115.14,185.37,216.83,116.97,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/076b34e9-6af4-49c8-9b3a-b45200818bbf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900295882,title_only,,not_checked,,
7258,000800312929,18ct White Gold Necklace 3.4G,18,3.4,0.75,2.55,1089.0,0.0,1089.0,147.61,501.89,587.11,116.98,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/42e42e6b-6c60-47fa-8266-b44100813a4a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312929,title_only,,not_checked,,
7259,057500029330,9ct Yellow Gold Pendant 0.32G,9,0.32,0.375,0.12,40.0,11.25,51.25,73.81,23.62,27.63,116.99,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/41db59fa-59d5-4159-ba7d-b48300535d32.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057500029330,title_only,,not_checked,,
7260,023900129363,9ct Yellow Gold Earring Pierced 1.5G,9,1.5,0.375,0.562,229.0,11.25,240.25,73.81,110.71,129.54,117.01,Earring,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/9fdedd8b-b45f-4ce9-812e-b49200030d31.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023900129363,title_only,,not_checked,,
7261,042200344040,18ct Gold Curb Bracelet 18ct Yellow Gold Bracelet - 20.5cm 15.6G,18,15.6,0.75,11.7,4999.0,0.0,4999.0,147.61,2302.78,2696.22,117.09,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f4541958-7272-4e7d-8966-b4a50007d9d3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200344040,title_only,,not_checked,,
7262,036700221790,9ct Yellow Gold Pendant 1.1G,9,1.1,0.375,0.413,165.0,11.25,176.25,73.81,81.19,95.06,117.09,Pendant,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b452c91f-6531-4b9c-8ee2-b46a006fbfaa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700221790,title_only,,not_checked,,
7263,000800312992,9ct White Gold Necklace 44cm 3.8G,9,3.8,0.375,1.425,609.0,0.0,609.0,73.81,280.47,328.53,117.14,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e94af103-89aa-4d64-a9f3-b44100810b0b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312992,title_only,,not_checked,,
7264,033900211559,9ct Yellow Gold Pendant 0.9G,9,0.9,0.375,0.338,129.0,15.25,144.25,73.81,66.43,77.82,117.16,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/598a1d2b-a47f-4be7-a2bf-b3b4004ecf46.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900211559,title_only,,not_checked,,
7265,017100268768,9ct Yellow Gold Pendant 1.43G,9,1.43,0.375,0.536,215.0,14.2,229.2,73.81,105.54,123.66,117.16,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7bd2de9f-60a9-4b70-92cb-b44e008cda4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100268768,title_only,,not_checked,,
7266,042700390059,9ct Tube Hoops Yellow Gold Earring Pierced 1.43G,9,1.43,0.375,0.536,215.0,14.2,229.2,73.81,105.54,123.66,117.16,Earring,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d164c408-d864-40d9-9945-b444006b42a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042700390059,title_only,,not_checked,,
7267,003800693388,9ct Yellow Gold Pendant 1.33G,9,1.33,0.375,0.499,199.0,14.2,213.2,73.81,98.16,115.04,117.19,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2208c168-0532-44c6-b6ec-b4c200633cfd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800693388,title_only,,not_checked,,
7268,045300162081,9ct Yellow Gold Drop Pierced 1.33G,9,1.33,0.375,0.499,199.0,14.2,213.2,73.81,98.16,115.04,117.19,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f983418-b6d6-46e7-9aa3-b475005f82a3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045300162081,title_only,,not_checked,,
7269,003700176759,9ct Yellow Gold Bracelet - 22cm 30.79G,9,30.79,0.375,11.546,4899.0,36.7,4935.7,73.81,2272.52,2663.18,117.19,Bracelet,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/eafa1ac9-1199-4c03-8155-b4c8003f21f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003700176759,title_only,,not_checked,,
7270,000800317600,9ct Yellow Gold Earring Pierced 1.23G,9,1.23,0.375,0.461,179.0,18.2,197.2,73.81,90.78,106.42,117.22,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/02299cf1-cc22-4b3f-8a8d-b4ae003d7a3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317600,title_only,,not_checked,,
