rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
9681,033000421995,18ct Small Chips/Abraded/Odd Backs White Gold Aquamarine Earring Pierced 2.5G,18,2.5,0.75,1.875,999.5,0.0,999.5,147.17,367.93,631.57,171.65,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fb3aedea-c4a1-459a-b815-b3f7005d36f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000421995,title_only,,not_checked,,
9682,033900222718,9ct Yellow Gold Chain Necklace 45.6cm 4.7G,9,4.7,0.375,1.763,919.0,21.2,940.2,73.59,345.86,594.34,171.85,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/73245090-e8fd-4263-b88e-b4800056dfcb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900222718,title_only,,not_checked,,
9683,033900222894,9ct Yellow Gold Chain 63.5cm 4G,9,4.0,0.375,1.5,779.0,21.2,800.2,73.59,294.34,505.86,171.86,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7e00ce50-2146-4043-a605-b49c002c0f01.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900222894,title_only,,not_checked,,
9684,028700261519,9ct Yellow Gold Pendant 1.76G,9,1.76,0.375,0.66,335.0,17.2,352.2,73.59,129.51,222.69,171.94,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/11d85413-0046-44b5-a5f9-b4730036bda6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700261519,title_only,,not_checked,,
9685,039800437590,9ct Yellow Gold Stud Clip On 0.7G,9,0.7,0.375,0.262,129.0,11.25,140.25,73.59,51.51,88.74,172.28,Earring,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6843c5e9-e614-450e-84aa-b4ce006b3670.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039800437590,title_only,,not_checked,,
9686,027900447955,9ct Yellow Gold Earring Pierced 0.65G,9,0.65,0.375,0.244,119.0,11.25,130.25,73.59,47.83,82.42,172.31,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6b7c0de8-409b-4f3e-a411-b4cf001eafdb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900447955,title_only,,not_checked,,
9687,029900084340,9ct 9K Gold Hoop Earrings 1.7 Cms Yellow Gold Earring Pierced 0.65G,9,0.65,0.375,0.244,119.0,11.25,130.25,73.59,47.83,82.42,172.31,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/455efd6f-fa64-4b4e-852b-b4040012f68a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/029900084340,title_only,,not_checked,,
9688,001000325895,9ct Yellow Gold Pendant 0.57G,9,0.57,0.375,0.214,99.0,15.25,114.25,73.59,41.94,72.31,172.39,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d903d44a-231d-4870-ac1c-b4c20035da38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001000325895,title_only,,not_checked,,
9689,028200149854,9ct Yellow Gold Stud Pierced 0.55G,9,0.55,0.375,0.206,99.0,11.25,110.25,73.59,40.47,69.78,172.41,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dd3992b6-f1d2-4aa4-89f0-b45f0029dc62.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200149854,title_only,,not_checked,,
9690,023201120917,9ct Yellow Gold Earring Pierced 2.96G,9,2.96,0.375,1.11,575.0,18.7,593.7,73.59,217.82,375.88,172.57,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f4376566-6282-4423-b7ba-b47200467939.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201120917,title_only,,not_checked,,
9691,042000217437,9ct Yellow Gold Pendant 2.06G,9,2.06,0.375,0.772,399.0,14.2,413.2,73.59,151.59,261.61,172.58,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/04a154d7-ede1-4575-bd6e-b3a0001754c7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000217437,title_only,,not_checked,,
9692,000300290618,9ct Yellow Gold Pendant 0.35G,9,0.35,0.375,0.131,59.0,11.25,70.25,73.59,25.76,44.49,172.76,Pendant,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300290618,title_only,,not_checked,,
9693,047000114669,9ct Yellow Gold Pendant 1.39G,9,1.39,0.375,0.521,259.0,20.0,279.0,73.59,102.28,176.72,172.77,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/52e46e31-092d-405a-b2a0-b4b3002ec1e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000114669,title_only,,not_checked,,
9694,002300810802,9ct Yellow Gold Earring Pierced 2.84G,9,2.84,0.375,1.065,549.0,21.2,570.2,73.59,208.98,361.22,172.84,Earring,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/cfcdfa83-77f8-430b-a4f4-b4a2001250e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002300810802,title_only,,not_checked,,
9695,000500314670,9ct Yellow Gold Pendant 0.3G,9,0.3,0.375,0.112,49.0,11.25,60.25,73.59,22.08,38.17,172.92,Pendant,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7a75d054-6e03-4d5f-bbc2-b4760039d0c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500314670,title_only,,not_checked,,
9696,033900222893,18ct Yellow Gold Pendant 4.3G,18,4.3,0.75,3.225,1699.0,30.0,1729.0,147.17,632.84,1096.16,173.21,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/81e05b0a-60eb-4738-bf5c-b49800605da0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222893,title_only,,not_checked,,
9697,050700269749,9ct Yellow Gold Pendant 1.15G,9,1.15,0.375,0.431,220.0,11.25,231.25,73.59,84.62,146.63,173.27,Pendant,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/5083f705-4a3c-4e11-ba75-b4680048efe2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050700269749,title_only,,not_checked,,
9698,000500318591,9ct Yellow Gold Bracelet - 7.45G,9,7.45,0.375,2.794,1499.0,0.0,1499.0,73.59,548.22,950.78,173.43,Bracelet,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/afe37c24-80a9-4e9d-82f7-b4cf00228c21.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500318591,title_only,,not_checked,,
9699,033900221442,24ct Yellow Gold Pendant 1.9G,24,1.9,0.999,1.898,989.0,30.0,1019.0,196.03,372.46,646.54,173.58,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2d0fbd2e-3cd7-4ab1-9850-b3fe0023d248.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221442,title_only,,not_checked,,
9700,028200151265,14ct White Gold Necklace 44cm 2.41G,14,2.41,0.585,1.41,739.0,18.7,757.7,114.79,276.65,481.05,173.88,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/699f2a5f-35d0-484d-974b-b49000555769.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200151265,title_only,,not_checked,,
9701,033900194519,18ct Yellow Gold Chain 49.6cm 5.2G,18,5.2,0.75,3.9,2039.0,60.0,2099.0,147.17,765.3,1333.7,174.27,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1f443232-cbb6-4a3a-af15-b4920019bc47.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900194519,title_only,,not_checked,,
9702,033900194522,14ct Yellow Gold Earring Pierced 2.5G,14,2.5,0.585,1.462,769.0,18.2,787.2,114.79,286.99,500.21,174.3,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/59a3d448-eefc-48c0-8aef-b492001a5dd1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900194522,title_only,,not_checked,,
9703,032700112592,9ct Yellow Gold Stud Pierced 3.07G,9,3.07,0.375,1.151,599.0,21.2,620.2,73.59,225.91,394.29,174.53,Earring,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4d6bbf0e-ac94-4157-aa8f-b4ad0047214e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032700112592,title_only,,not_checked,,
9704,033900222048,18ct Yellow Gold Necklace 41cm 4.5G,18,4.5,0.75,3.375,1779.0,40.0,1819.0,147.17,662.28,1156.72,174.66,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e8258a93-70a0-48ce-88b6-b475004a98f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900222048,title_only,,not_checked,,
9705,054300034994,9ct Yellow Gold Pendant 3.53G,9,3.53,0.375,1.324,699.0,15.0,714.0,73.59,259.76,454.24,174.87,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/56c569eb-d138-44d5-b436-b4c2003c6c6f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/054300034994,title_only,,not_checked,,
9706,055300053094,18ct White Gold Pendant On Chain 3.51G,18,3.51,0.75,2.632,1400.0,20.2,1420.2,147.17,516.58,903.62,174.93,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cf583f62-1dbe-4c03-bdc1-af72007a1d48.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300053094,title_only,,not_checked,,
9707,042300264648,9ct Yellow Gold Pendant 0.89G,9,0.89,0.375,0.334,169.0,11.25,180.25,73.59,65.49,114.76,175.23,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ebc4c624-7bc6-4c05-ae7b-b16800195250.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300264648,title_only,,not_checked,,
9708,033000427270,9ct Yellow Gold Pendant 1.8G,9,1.8,0.375,0.675,349.5,15.25,364.75,73.59,132.46,232.29,175.38,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/45c56da2-89c4-4d8e-87ab-b43e0019b305.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000427270,title_only,,not_checked,,
9709,001900393400,18ct Yellow Gold Drop Pierced 6.41G,18,6.41,0.75,4.808,2599.0,0.0,2599.0,147.17,943.37,1655.63,175.5,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6fe33573-f06d-4250-abc0-b4bf00229ee7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001900393400,title_only,,not_checked,,
9710,033900222741,9ct Yellow Gold Necklace 53cm 10.4G,9,10.4,0.375,3.9,2039.0,70.0,2109.0,73.59,765.3,1343.7,175.58,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d29cf09e-026b-486a-8256-b47900300bd0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900222741,title_only,,not_checked,,
9711,033900222792,18ct Yellow Gold Chain Necklace 50cm 3.4G,18,3.4,0.75,2.55,1349.0,30.0,1379.0,147.17,500.39,878.61,175.59,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7da5f709-0ddc-469c-9a11-b48000562cdb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900222792,title_only,,not_checked,,
9712,028700261014,9ct Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,179.0,15.7,194.7,73.59,70.64,124.06,175.61,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f72edaff-3436-4df4-90e2-b429002507eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700261014,title_only,,not_checked,,
9713,024900266816,18ct White Gold Pendant 1.28G,18,1.28,0.75,0.96,499.0,20.2,519.2,147.17,188.38,330.82,175.61,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/57a2ec8b-f79e-4758-89a3-b44100688182.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900266816,title_only,,not_checked,,
9714,033900222831,9ct Yellow Gold Earring Pierced 2.4G,9,2.4,0.375,0.9,469.0,18.2,487.2,73.59,176.61,310.59,175.87,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4077516c-58cb-47d4-901b-b49c002d3ab3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900222831,title_only,,not_checked,,
9715,057500027459,9ct Yellow Gold Pendant 0.4G,9,0.4,0.375,0.15,70.0,11.25,81.25,73.59,29.43,51.82,176.04,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8dc1082c-4309-4438-bcb5-b446003bc2c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057500027459,title_only,,not_checked,,
9716,026300102030,9ct Yellow Gold Pendant 1.56G,9,1.56,0.375,0.585,299.0,18.2,317.2,73.59,114.79,202.41,176.32,Pendant,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1721441f-2a5e-4de0-8baf-b4b4002a181a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026300102030,title_only,,not_checked,,
9717,042200334212,9ct 9ct Gold Butterfly Pendant Yellow Gold Pendant 1.23G,9,1.23,0.375,0.461,239.0,11.25,250.25,73.59,90.51,159.74,176.49,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f3e41c39-02ae-4604-9e4e-b3a3001a5ea7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200334212,title_only,,not_checked,,
9718,058200015041,9ct Yellow Gold Earring Pierced 2.07G,9,2.07,0.375,0.776,400.0,21.2,421.2,73.59,152.32,268.88,176.52,Earring,"Tamworth Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/090d8f66-ab40-47ee-86bc-b474006812d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/058200015041,title_only,,not_checked,,
9719,042300292497,Infinity 9ct White Gold Bracelet - 19cm 2.79G,9,2.79,0.375,1.046,569.0,0.0,569.0,73.59,205.31,363.69,177.15,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7eb284fe-5150-47a5-a837-b4a2005d3011.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300292497,title_only,,not_checked,,
9720,033900197432,18ct Yellow Gold Necklace 48cm 8.5G,18,8.5,0.75,6.375,3369.0,100.0,3469.0,147.17,1250.97,2218.03,177.31,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/146ce5d2-1cec-4e15-818d-b4ad0060f8af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900197432,title_only,,not_checked,,
9721,000300288567,9ct Yellow Gold Pendant 0.54G,9,0.54,0.375,0.203,99.0,11.25,110.25,73.59,39.74,70.51,177.45,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fa5775c8-6303-47fe-8daf-b4c9004b915d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300288567,title_only,,not_checked,,
9722,042900285030,9ct Yellow Gold Pendant 0.3G,9,0.3,0.375,0.112,50.0,11.25,61.25,73.59,22.08,39.17,177.45,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/38404f31-d07c-406f-9430-b4b8001a6365.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900285030,title_only,,not_checked,,
9723,039100441971,9ct Yellow Gold Pendant 1.24G,9,1.24,0.375,0.465,239.0,14.2,253.2,73.59,91.25,161.95,177.49,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b70bb1ec-b8b3-480d-83cd-b49700216d42.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100441971,title_only,,not_checked,,
9724,028200148290,9ct Yellow Gold Pendant 1.82G,9,1.82,0.375,0.682,355.0,17.2,372.2,73.59,133.93,238.27,177.91,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ccb67875-17ce-46f9-9998-b40b000ae290.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200148290,title_only,,not_checked,,
9725,002900263001,9ct Yellow Gold Bracelet - 19cm 8.3G,9,8.3,0.375,3.113,1699.0,0.0,1699.0,73.59,610.77,1088.23,178.18,Bracelet,"Palm Beach Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/09e60321-93cc-4b3a-9608-b474005446dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002900263001,title_only,,not_checked,,
9726,033900198775,9ct Yellow Gold Chain Necklace 52cm 3G,9,3.0,0.375,1.125,599.0,15.25,614.25,73.59,220.76,393.49,178.25,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/517802ee-4e63-4f52-b948-b4ae001a10e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900198775,title_only,,not_checked,,
9727,042900282525,9ct Yellow Gold Pendant 1.9G,9,1.9,0.375,0.712,375.0,14.2,389.2,73.59,139.81,249.39,178.37,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e5cd00c9-0024-4545-a355-b47c005e0f64.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900282525,title_only,,not_checked,,
9728,044000202599,Wallace Bishop 9ct Yellow Gold Bangle - 9.25G,9,9.25,0.375,3.469,1899.0,0.0,1899.0,73.59,680.67,1218.33,178.99,Bangle,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f89a0ff1-1e94-47bd-bb49-b4b80071c498.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/044000202599,title_only,,not_checked,,
9729,001800756746,18ct Yellow Gold Necklace 41cm 3.16G,18,3.16,0.75,2.37,1299.0,0.0,1299.0,147.17,465.06,833.94,179.32,Necklace,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ed4379ae-f521-4345-9faa-b4700013aff8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001800756746,title_only,,not_checked,,
9730,026900677047,9ct Ankh White Gold Pendant 2.01G,9,2.01,0.375,0.754,399.0,14.2,413.2,73.59,147.91,265.29,179.36,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9222096f-a148-4d68-be3a-b4b2000062e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026900677047,title_only,,not_checked,,
9731,017100266733,18ct Yellow Gold Bangle - 17.25G,18,17.25,0.75,12.938,7099.0,0.0,7099.0,147.17,2538.72,4560.28,179.63,Bangle,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8bf9a5a2-2bfb-4061-ba1b-b42c0054ab25.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/017100266733,title_only,,not_checked,,
9732,033000434664,9ct 21st Key Yellow Gold Pendant 0.8G,9,0.8,0.375,0.3,149.5,15.25,164.75,73.59,58.87,105.88,179.86,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a1159628-d163-46f2-944b-b4b9007ab5a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000434664,title_only,,not_checked,,
9733,032500393763,9ct White Gold Pendant 1.38G,9,1.38,0.375,0.517,270.0,14.2,284.2,73.59,101.55,182.65,179.87,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/87c78bc9-a3b8-4e9e-8286-b47b00509bd8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500393763,title_only,,not_checked,,
9734,000300284108,9ct Yellow Gold Earring Pierced 2.2G,9,2.2,0.375,0.825,439.0,14.2,453.2,73.59,161.89,291.31,179.94,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8f04fc37-e4c7-49b5-8de6-b3f0007c9af5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000300284108,title_only,,not_checked,,
9735,024300292343,9ct Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,199.0,11.25,210.25,73.59,75.06,135.19,180.12,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f050888f-f686-40d7-a89a-b4950041e467.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300292343,title_only,,not_checked,,
9736,033900199342,9ct Yellow Gold Pendant 2.3G,9,2.3,0.375,0.862,459.0,15.25,474.25,73.59,169.25,305.0,180.21,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bd5d6856-575f-4ceb-b604-b49c002b7a84.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900199342,title_only,,not_checked,,
9737,033900221627,9ct Unoaerre Yellow Gold Chain 54.6cm 11.6G,9,11.6,0.375,4.35,2399.0,0.0,2399.0,73.59,853.6,1545.4,181.05,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bc2d7f96-c991-4cc1-a69e-b411006a129a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900221627,title_only,,not_checked,,
9738,033900215461,14ct Yellow Gold Pendant 0.88G,14,0.88,0.585,0.515,269.0,15.25,284.25,114.79,101.02,183.23,181.38,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1d43c497-9bcc-4bc6-8964-b4c0002ef9fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900215461,title_only,,not_checked,,
9739,000800312726,18ct Kailis Yellow Gold Necklace 42cm 7G,18,7.0,0.75,5.25,2899.0,0.0,2899.0,147.17,1030.21,1868.79,181.4,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/06a9ee42-3d7a-4a1c-b3eb-b41b008ec845.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312726,title_only,,not_checked,,
9740,028200149033,9ct White Gold Pendant 1.01G,9,1.01,0.375,0.379,195.0,14.2,209.2,73.59,74.32,134.88,181.48,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5728c714-4827-49c7-ad99-b43c0021995d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200149033,title_only,,not_checked,,
9741,000800312364,18ct Mabe Yellow Gold Pendant 4.1G,18,4.1,0.75,3.075,1699.0,0.0,1699.0,147.17,603.41,1095.59,181.57,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e9b46b54-b41f-4b84-a49e-b40c00496e8a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800312364,title_only,,not_checked,,
9742,014600448734,9ct Yellow Gold Earring Pierced 1.53G,9,1.53,0.375,0.574,299.0,18.2,317.2,73.59,112.59,204.61,181.74,Earring,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d7e4592d-47f5-4ef8-849d-b3aa004726a1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/014600448734,title_only,,not_checked,,
9743,028700264242,9ct Yellow Gold Bracelet - 20cm 7.71G,9,7.71,0.375,2.891,1599.0,0.0,1599.0,73.59,567.35,1031.65,181.84,Bracelet,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4121095b-1ee3-4612-b44c-b4a6005a5574.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028700264242,title_only,,not_checked,,
9744,033900221802,18ct Yellow Gold Necklace 46cm 37.6G,18,37.6,0.75,28.2,15519.0,100.0,15619.0,147.17,5533.68,10085.32,182.25,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/36f17204-ceb0-4903-a19d-b42500398e10.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900221802,title_only,,not_checked,,
9745,043700527024,9ct Yellow Gold Pendant On Chain 2.46G,9,2.46,0.375,0.922,494.1,17.2,511.3,73.59,181.02,330.28,182.45,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/98ace88a-0de8-42fb-b4d4-b4c50038d2f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700527024,title_only,,not_checked,,
9746,033900222046,24ct Yellow Gold Bracelet - 18cm 23.4G,24,23.4,0.999,23.377,12859.0,100.0,12959.0,196.03,4587.19,8371.81,182.5,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/46ddd1ec-4c41-4ad0-8380-b43400636744.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900222046,title_only,,not_checked,,
9747,033900222733,18ct Yellow Gold Chain 46cm 1.9G,18,1.9,0.75,1.425,769.0,21.2,790.2,147.17,279.63,510.57,182.59,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c3ec5b04-3fda-41ee-9848-b48a000a27fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900222733,title_only,,not_checked,,
9748,034000401484,9ct Yellow Gold Pendant 1.25G,9,1.25,0.375,0.469,245.0,15.25,260.25,73.59,91.98,168.27,182.93,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/96e1e565-5cc3-4be4-8875-b339003b9ef6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000401484,title_only,,not_checked,,
