rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
6511,045200307550,18ct White Gold Pendant 2.21G,18,2.21,0.75,1.657,649.0,18.7,667.7,146.9,324.64,343.06,105.67,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5902292d-62e1-49b5-96c3-b4b2001d1830.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200307550,title_only,,not_checked,,
6512,032700111352,9ct Yellow Gold Drop Pierced 2.06G,9,2.06,0.375,0.772,290.0,21.2,311.2,73.45,151.3,159.9,105.68,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bcc7bcf2-1125-405b-acb3-b47b006243c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032700111352,title_only,,not_checked,,
6513,033900218036,14ct Yellow Gold Pendant 1.35G,14,1.35,0.585,0.79,300.0,18.2,318.2,114.58,154.68,163.52,105.71,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8d262dcd-004e-495a-b009-b3620020e2bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900218036,title_only,,not_checked,,
6514,000500313978,18ct Yellow Gold Pendant 2.38G,18,2.38,0.75,1.785,699.0,20.2,719.2,146.9,349.61,369.59,105.71,Pendant,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f2826cfa-808e-43d5-b8aa-b46d007876d1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500313978,title_only,,not_checked,,
6515,032400305861,18ct White Gold Earring Pierced 2.37G,18,2.37,0.75,1.778,699.0,17.2,716.2,146.9,348.15,368.05,105.72,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ae68b07c-326c-4743-be61-b40300693c5a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400305861,title_only,,not_checked,,
6516,023201124038,9ct Yellow Gold Stud Pierced 2G,9,2.0,0.375,0.75,285.0,17.2,302.2,73.45,146.9,155.3,105.72,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2ac9bbf4-bf64-4fc8-be83-b4b7004739a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201124038,title_only,,not_checked,,
6517,032300069749,9ct Yellow Gold Earring Pierced 2.45G,9,2.45,0.375,0.919,349.0,21.2,370.2,73.45,179.95,190.25,105.73,Earring,"Tuggeranong Buys & Loans Centre, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/ff3067a1-b666-4b0b-bdd7-b4cd00319728.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032300069749,title_only,,not_checked,,
6518,033800466599,9ct Yellow Gold Stud Pierced 1.53G,9,1.53,0.375,0.574,214.0,17.2,231.2,73.45,112.38,118.82,105.74,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ca41e9f8-4083-4b36-9cc7-b42f0062f9bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800466599,title_only,,not_checked,,
6519,032800277455,9ct Yellow Gold Pendant 1.08G,9,1.08,0.375,0.405,149.0,14.2,163.2,73.45,79.32,83.88,105.74,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/22458bc3-74be-4e50-955b-b47a003ee3ff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800277455,title_only,,not_checked,,
6520,003400155371,9ct Yellow Gold Earring Pierced 1.08G,9,1.08,0.375,0.405,149.0,14.2,163.2,73.45,79.32,83.88,105.74,Earring,"Aspley Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e7029939-5758-44e8-9f4b-b4b0004e7837.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003400155371,title_only,,not_checked,,
6521,003100310241,9ct Yellow Gold Necklace 54cm 45.64G,9,45.64,0.375,17.115,6849.0,48.2,6897.2,73.45,3352.18,3545.02,105.75,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d4418fab-6fed-4dd9-b62b-b4c9004afd05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003100310241,title_only,,not_checked,,
6522,034000416346,9ct Yellow Gold Pendant 1.96G,9,1.96,0.375,0.735,275.0,21.2,296.2,73.45,143.96,152.24,105.75,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1d688d2b-dce4-4c79-befa-b4cc00547825.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000416346,title_only,,not_checked,,
6523,028200151307,9ct Multi Tone Gold Drop Pierced 1.94G,9,1.94,0.375,0.728,279.0,14.2,293.2,73.45,142.49,150.71,105.77,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c0a28975-4720-4307-9553-b487003c60ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200151307,title_only,,not_checked,,
6524,026700242334,9ct Flat Curb Yellow Gold Necklace 50cm 14.55G,9,14.55,0.375,5.456,2199.0,0.0,2199.0,73.45,1068.67,1130.33,105.77,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/37ef1c40-613b-4dea-b951-b4b9000afe11.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700242334,title_only,,not_checked,,
6525,023500609920,9ct Curb Chain With Bolt Ring Clasp Yellow Gold Chain 43.4cm 1.94G,9,1.94,0.375,0.728,275.0,18.2,293.2,73.45,142.49,150.71,105.77,Chain,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/47dbcd8c-532d-4f89-a82b-b491006905cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023500609920,title_only,,not_checked,,
6526,002500534334,9ct Yellow And White Gold Earring Pierced 1.1G,9,1.1,0.375,0.413,155.0,11.25,166.25,73.45,80.79,85.46,105.77,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/deed2524-809e-4422-960e-b4b80042bc9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500534334,title_only,,not_checked,,
6527,045200306269,9ct Yellow Gold Stud Pierced 1.1G,9,1.1,0.375,0.413,155.0,11.25,166.25,73.45,80.79,85.46,105.77,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1f30ee88-bb98-4d9c-bcef-b44e002cae20.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200306269,title_only,,not_checked,,
6528,003000282939,9ct Yellow Gold Drop Pierced 1.1G,9,1.1,0.375,0.413,155.0,11.25,166.25,73.45,80.79,85.46,105.77,Earring,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60125455-1b18-4d2c-aeaf-b4b0006efaa3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003000282939,title_only,,not_checked,,
6529,003800683823,9ct Yellow Gold Pendant 1.46G,9,1.46,0.375,0.547,205.0,15.7,220.7,73.45,107.23,113.47,105.81,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a71dc8b8-3350-4968-b76d-b428006035c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800683823,title_only,,not_checked,,
6530,002400339023,9ct Yellow Gold Earring Pierced 1.45G,9,1.45,0.375,0.544,205.0,14.2,219.2,73.45,106.5,112.7,105.82,Earring,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5077223e-ebc9-405a-b363-b471005c7de9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400339023,title_only,,not_checked,,
6531,023100510974,9ct Belcher 45cm Yellow Gold Necklace 45cm 3.99G,9,3.99,0.375,1.496,579.0,24.2,603.2,73.45,293.06,310.14,105.83,Necklace,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/441dd951-f3a0-4b44-8e76-b4bc005df004.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023100510974,title_only,,not_checked,,
6532,000500315939,18ct Yellow Gold Pendant 3.04G,18,3.04,0.75,2.28,899.0,20.2,919.2,146.9,446.57,472.63,105.84,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4e2ba835-a1f3-4ef3-8fe8-b4a6005fa7ad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500315939,title_only,,not_checked,,
6533,000800317455,18ct Yellow Gold Earring Pierced 3.8G,18,3.8,0.75,2.85,1149.0,0.0,1149.0,146.9,558.21,590.79,105.84,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3c40f09e-2b7d-48ce-8aa0-b48d004d548f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317455,title_only,,not_checked,,
6534,039100440639,9ct Prouds Yellow Gold Necklace 62cm 6.68G,9,6.68,0.375,2.505,1010.0,0.0,1010.0,73.45,490.64,519.36,105.86,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/648bad5d-c0eb-4d26-bc50-b49b006c48aa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100440639,title_only,,not_checked,,
6535,024300292114,9ct Yellow Gold Sleeper Pierced 1.41G,9,1.41,0.375,0.529,199.0,14.2,213.2,73.45,103.56,109.64,105.87,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/aeded7de-2890-47e0-89a8-b487002fcf71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300292114,title_only,,not_checked,,
6536,042400228659,9ct Hooped Earings With Sanded Channels Yellow Gold Earring Pierced 1.41G,9,1.41,0.375,0.529,199.0,14.2,213.2,73.45,103.56,109.64,105.87,Earring,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/601f87e6-c86c-40aa-b1cc-b4c1005ebbdf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042400228659,title_only,,not_checked,,
6537,003100309918,9ct Yellow Gold Bracelet - 40.33G,9,40.33,0.375,15.124,6099.0,0.0,6099.0,73.45,2962.17,3136.83,105.9,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f5525cab-7bba-4907-9fba-b4b30064e3ff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003100309918,title_only,,not_checked,,
6538,045100348869,9ct Yellow Gold Necklace 55cm 3.42G,9,3.42,0.375,1.282,500.0,17.2,517.2,73.45,251.19,266.01,105.9,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4051d3c0-c3f0-4266-ad15-b48300242aaf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100348869,title_only,,not_checked,,
6539,000300290515,9ct Yellow Gold Necklace 1.79G,9,1.79,0.375,0.671,255.0,15.7,270.7,73.45,131.47,139.23,105.9,Necklace,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290515,title_only,,not_checked,,
6540,058300018831,9ct Yellow Gold Necklace 55cm 6.48G,9,6.48,0.375,2.43,980.0,0.0,980.0,73.45,475.95,504.05,105.91,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6f2ecaa4-732a-46e1-9a5e-b35e0068721e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300018831,title_only,,not_checked,,
6541,058300026824,9ct Yellow Gold Necklace 57cm 14.87G,9,14.87,0.375,5.576,2249.0,0.0,2249.0,73.45,1092.18,1156.82,105.92,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7ce40d92-b019-479d-a557-b4c50084d750.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300026824,title_only,,not_checked,,
6542,033900220173,9ct Yellow And White Gold Necklace 50.8cm 2.56G,9,2.56,0.375,0.96,369.0,18.2,387.2,73.45,188.03,199.17,105.93,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1b6ea279-56a3-467a-a8cc-b380000c8ecf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900220173,title_only,,not_checked,,
6543,032900097555,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,140.0,11.25,151.25,73.45,73.45,77.8,105.93,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cdcdee0f-cab1-47ea-8f3d-b47c002a6513.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900097555,title_only,,not_checked,,
6544,002500533981,9ct Yellow Gold Necklace 55cm 2.4G,9,2.4,0.375,0.9,349.0,14.0,363.0,73.45,176.28,186.72,105.93,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d80fe017-84c3-4d51-ad74-b4bf006270f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500533981,title_only,,not_checked,,
6545,050100270710,9ct Yellow Gold Pendant 2.55G,9,2.55,0.375,0.956,369.99,15.7,385.69,73.45,187.29,198.4,105.93,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/7ec74b4b-58f3-42f6-92bf-b4a300666bff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100270710,title_only,,not_checked,,
6546,003900550297,9ct Yellow Gold Pendant 2.95G,9,2.95,0.375,1.106,429.0,17.2,446.2,73.45,216.67,229.53,105.93,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/258af6bf-7506-4832-8303-b4c9004eb4f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900550297,title_only,,not_checked,,
6547,017100267120,9ct Yellow Gold Pendant 1.35G,9,1.35,0.375,0.506,190.0,14.2,204.2,73.45,99.16,105.04,105.94,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a9ca8ec0-8dca-4720-9158-b40b00233e54.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267120,title_only,,not_checked,,
6548,032500393729,9ct Rose Gold Pendant 1.33G,9,1.33,0.375,0.499,187.0,14.2,201.2,73.45,97.69,103.51,105.97,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d166d154-3ffc-44cc-9324-b47c00276f49.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500393729,title_only,,not_checked,,
6549,043200280260,9ct Bulldog Yellow Gold Pendant 3.89G,9,3.89,0.375,1.459,569.0,19.5,588.5,73.45,285.71,302.79,105.98,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/527b4a83-535c-4c33-8cda-b47d003d1073.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200280260,title_only,,not_checked,,
6550,017100267599,14ct Yellow Gold Pendant 8.47G,14,8.47,0.585,4.955,1999.0,0.0,1999.0,114.58,970.49,1028.51,105.98,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0dee5265-587d-4496-81bc-b4a400329c8c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267599,title_only,,not_checked,,
6551,052900083084,9ct White Gold Drop Pierced 2.09G,9,2.09,0.375,0.784,295.0,21.2,316.2,73.45,153.51,162.69,105.98,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4bd35ba5-e6de-4d48-85d8-b47b00604b96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900083084,title_only,,not_checked,,
6552,043200279140,Vintage Gate Bracelet 9ct Yellow Gold Bracelet - 8.1G,9,8.1,0.375,3.037,1199.0,26.5,1225.5,73.45,594.93,630.57,105.99,Bracelet,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/68be0068-5577-4474-9261-b47100c360cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043200279140,title_only,,not_checked,,
6553,056700024791,9ct Yellow Gold Necklace 53cm 19.16G,9,19.16,0.375,7.185,2899.0,0.0,2899.0,73.45,1407.27,1491.73,106.0,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/39ffcad9-72e2-46b9-b984-b4b2000c23ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700024791,title_only,,not_checked,,
6554,051100108845,9ct Heart Yellow Gold Pendant 1.72G,9,1.72,0.375,0.645,249.0,11.25,260.25,73.45,126.33,133.92,106.01,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d99fee73-5cbb-4865-b667-b27300603ef7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051100108845,title_only,,not_checked,,
6555,036800399498,18ct Yellow Gold Pendant 1.21G,18,1.21,0.75,0.907,349.0,17.2,366.2,146.9,177.75,188.45,106.03,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/881eab14-02bb-465a-ab51-b4c100634010.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800399498,title_only,,not_checked,,
6556,057300082774,9ct Heart Two Tone Gold Pendant 1.66G,9,1.66,0.375,0.622,230.0,21.2,251.2,73.45,121.92,129.28,106.03,Pendant,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/47b3e6ab-51b1-46f5-929c-b48b003bca45.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057300082774,title_only,,not_checked,,
6557,000500311801,9ct Yellow Gold Necklace 50cm 5.43G,9,5.43,0.375,2.036,799.0,22.7,821.7,73.45,398.82,422.88,106.03,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a905448a-f9bc-4268-9981-b3f1003bb791.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500311801,title_only,,not_checked,,
6558,000800317601,9ct Rose Gold Earring Pierced 2.38G,9,2.38,0.375,0.892,339.0,21.2,360.2,73.45,174.81,185.39,106.06,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/183b4c34-a849-4b66-9586-b4ae002b8cd7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317601,title_only,,not_checked,,
6559,043700544454,9ct Yellow Gold Pendant 2.75G,9,2.75,0.375,1.031,399.0,17.2,416.2,73.45,201.98,214.22,106.06,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/dfc932ab-ac50-41b9-ba7e-b4cd002b78c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700544454,title_only,,not_checked,,
6560,003900545397,9ct Yellow Gold Necklace 60cm 2.75G,9,2.75,0.375,1.031,399.0,17.2,416.2,73.45,201.98,214.22,106.06,Necklace,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bbcfb252-25a6-4a96-98dc-b45a0011c705.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003900545397,title_only,,not_checked,,
6561,033700274234,9ct Red Jewel Accented Hearts Yellow Gold Necklace 45cm 2.74G,9,2.74,0.375,1.028,399.0,15.7,414.7,73.45,201.25,213.45,106.06,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0c9a2628-7bfd-4316-985b-b4ba00513641.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700274234,title_only,,not_checked,,
6562,000400290506,9ct Yellow Gold Pendant 1.59G,9,1.59,0.375,0.596,225.0,15.7,240.7,73.45,116.78,123.92,106.11,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ad3523d0-7d6a-4b61-a1fb-b403004b9d55.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000400290506,title_only,,not_checked,,
6563,023201118830,9ct Yellow Gold Pendant 0.9G,9,0.9,0.375,0.338,125.0,11.25,136.25,73.45,66.1,70.15,106.12,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fd33cf51-6358-4db0-8c51-b4550036688a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201118830,title_only,,not_checked,,
6564,039800428865,9ct Yellow Gold Pendant 1.58G,9,1.58,0.375,0.593,225.0,14.2,239.2,73.45,116.05,123.15,106.12,Pendant,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e016c50d-7a35-43f5-85d1-b459003aa4a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039800428865,title_only,,not_checked,,
6565,045400376991,9ct Yellow Gold Bangle - 18.8G,9,18.8,0.375,7.05,2820.0,26.2,2846.2,73.45,1380.83,1465.37,106.12,Bangle,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f3618f45-0c77-4327-976e-b4ac002aa8ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045400376991,title_only,,not_checked,,
6566,027900441314,9ct Yellow Gold Earring Pierced 1.21G,9,1.21,0.375,0.454,169.0,14.2,183.2,73.45,88.87,94.33,106.14,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8c79eee4-749e-4d4f-85bc-b49e004db5dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900441314,title_only,,not_checked,,
6567,022900298498,Box Link W/Beads Spring Clasp Bracelet 9ct Yellow Gold Bracelet - 18.5cm 1.21G,9,1.21,0.375,0.454,169.0,14.2,183.2,73.45,88.87,94.33,106.14,Bracelet,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e8bf61f5-dfea-4e9e-8618-b4c5002db473.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/022900298498,title_only,,not_checked,,
6568,056700024485,9ct Yellow Gold Pendant 0.53G,9,0.53,0.375,0.199,65.0,15.25,80.25,73.45,38.93,41.32,106.15,Pendant,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2a12d42f-0d94-41ff-b86e-b494002a84e8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/056700024485,title_only,,not_checked,,
6569,000600403471,9ct Yellow Gold Pendant 0.53G,9,0.53,0.375,0.199,69.0,11.25,80.25,73.45,38.93,41.32,106.15,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/82a6890f-ea7e-4da9-a439-b458005ff267.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600403471,title_only,,not_checked,,
6570,041900438624,9ct 9K Gold Pistal Pendant Yellow Gold Pendant 1.2G,9,1.2,0.375,0.45,169.0,12.7,181.7,73.45,88.14,93.56,106.15,Pendant,"Hampstead Gardens, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900438624,title_only,,not_checked,,
6571,058300023392,9ct Yellow Gold Necklace 61cm 10.56G,9,10.56,0.375,3.96,1599.0,0.0,1599.0,73.45,775.61,823.39,106.16,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2eaaa394-b74a-40e6-9073-b45a005168fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300023392,title_only,,not_checked,,
6572,036700224038,9ct Yellow Gold Pendant 1.89G,9,1.89,0.375,0.709,269.0,17.2,286.2,73.45,138.82,147.38,106.17,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/323ac02a-e3b8-43e9-9775-b49d001f7d94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700224038,title_only,,not_checked,,
6573,055200197733,9ct Yellow Gold Pendant 1.54G,9,1.54,0.375,0.578,219.0,14.2,233.2,73.45,113.11,120.09,106.17,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/89d99249-4004-4eff-b976-b4ad0022dd63.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200197733,title_only,,not_checked,,
6574,027900442673,9ct Yellow Gold Earring Pierced 2.24G,9,2.24,0.375,0.84,325.0,14.2,339.2,73.45,164.52,174.68,106.17,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/127c094e-991e-4fea-ae06-b49d00700005.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900442673,title_only,,not_checked,,
6575,000300290397,9ct Yellow Gold Necklace 48cm 1.54G,9,1.54,0.375,0.578,219.0,14.2,233.2,73.45,113.11,120.09,106.17,Necklace,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/becf36aa-7d91-4177-85ec-b4b4006f4b36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290397,title_only,,not_checked,,
6576,039000110563,18ct Yellow Gold Necklace 43cm 6.6G,18,6.6,0.75,4.95,1999.0,0.0,1999.0,146.9,969.52,1029.48,106.18,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/56918242-8d41-4afe-8fff-b4b20057b0cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039000110563,title_only,,not_checked,,
6577,051500161255,Curb Link 9ct Rose Gold Bracelet - 21cm 21.62G,9,21.62,0.375,8.107,3250.0,24.2,3274.2,73.45,1587.95,1686.25,106.19,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/59b76640-1da3-4a93-a1d1-b42e0056ac3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500161255,title_only,,not_checked,,
6578,033700272502,9ct Yellow Gold Necklace 50cm 1.87G,9,1.87,0.375,0.701,269.0,14.2,283.2,73.45,137.35,145.85,106.19,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/165a1ed3-fc95-48d4-b5b8-b4820040a3ee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700272502,title_only,,not_checked,,
