rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
7342,042200338852,18ct Gold Birdseye Link Bracelet 18ct Yellow Gold Bracelet - 19.5cm 5.79G,18,5.79,0.75,4.343,1899.0,23.2,1922.2,146.39,847.61,1074.59,126.78,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5cd15196-f26f-4806-9e77-b413002c07d3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200338852,title_only,,not_checked,,
7343,033900218753,18ct Yellow Gold Pendant 12.5G,18,12.5,0.75,9.375,4000.0,150.0,4150.0,146.39,1829.91,2320.09,126.79,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/17cc9f13-9031-447f-84aa-b38800029288.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900218753,title_only,,not_checked,,
7344,027400100611,18ct Yellow Gold Pendant 2.22G,18,2.22,0.75,1.665,720.0,17.2,737.2,146.39,324.99,412.21,126.84,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/acca1305-4e0e-4fca-b3b4-b481003f6fa7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027400100611,title_only,,not_checked,,
7345,017000161960,18ct Cartier Yellow Gold Earring Clip On 11.5G,18,11.5,0.75,8.625,3819.0,0.0,3819.0,146.39,1683.52,2135.48,126.85,Earring,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4296386c-78c5-4c38-a140-b49000535311.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017000161960,title_only,,not_checked,,
7346,042300294397,9ct Hoop Multi Tone Gold Earring Pierced 1.8G,9,1.8,0.375,0.675,299.0,0.0,299.0,73.2,131.75,167.25,126.94,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d9f1599a-1b73-4a26-a279-b4b9003c43f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300294397,title_only,,not_checked,,
7347,042300293200,9ct Yellow Gold Bangle - 6.5cm 13.84G,9,13.84,0.375,5.19,2299.0,0.0,2299.0,73.2,1013.04,1285.96,126.94,Bangle,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c2f68af8-7640-4e86-8838-b494007ae0ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042300293200,title_only,,not_checked,,
7348,043000399711,9ct Yellow Gold Stud Pierced 0.79G,9,0.79,0.375,0.296,120.0,11.25,131.25,73.2,57.83,73.42,126.98,Earring,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a228e837-d7eb-4837-b22f-b495006d42e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043000399711,title_only,,not_checked,,
7349,017100271829,9ct Yellow Gold Pendant 1.56G,9,1.56,0.375,0.585,245.0,14.2,259.2,73.2,114.19,145.01,127.0,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/53b4158a-f79e-4e88-8840-b4c900493cf2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100271829,title_only,,not_checked,,
7350,045400378795,9ct Yellow Gold Stud Pierced 0.82G,9,0.82,0.375,0.307,125.0,11.25,136.25,73.2,60.02,76.23,127.0,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8227bff1-2cff-4f48-a6c5-b4cd006d70fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045400378795,title_only,,not_checked,,
7351,026300102619,9ct Yellow Gold Pendant 1.59G,9,1.59,0.375,0.596,249.0,15.25,264.25,73.2,116.38,147.87,127.05,Pendant,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/034a6c0e-2ddb-4221-85a4-b4b4006f6803.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026300102619,title_only,,not_checked,,
7352,042200340976,18ct 18ct Gold Figaro Chain Necklace 46cm 2.46G,18,2.46,0.75,1.845,799.0,18.7,817.7,146.39,360.13,457.57,127.06,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a60ea0fc-86fb-451b-afa9-b442000e9290.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200340976,title_only,,not_checked,,
7353,029000070794,9ct Yellow Gold Earring Pierced 3.49G,9,3.49,0.375,1.309,559.0,21.2,580.2,73.2,255.46,324.74,127.12,Earring,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ff53f8f5-f291-4389-b433-b49d006e342f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/029000070794,title_only,,not_checked,,
7354,033000353651,9ct Yellow Gold Pendant On Chain 2.4G,9,2.4,0.375,0.9,399.0,0.0,399.0,73.2,175.67,223.33,127.13,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2d63e38e-4f70-4690-adf2-afe90064bb4e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000353651,title_only,,not_checked,,
7355,023201114521,9ct Yellow Gold Earring Pierced 2.78G,9,2.78,0.375,1.042,445.0,17.2,462.2,73.2,203.49,258.71,127.14,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4cb0840b-1067-4b63-864e-b43c001c754c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201114521,title_only,,not_checked,,
7356,042300292025,Figaro 9ct Yellow Gold Bracelet - 21cm 3G,9,3.0,0.375,1.125,499.0,0.0,499.0,73.2,219.59,279.41,127.24,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7980fb29-5ade-442a-9d72-b46b005ea8d1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300292025,title_only,,not_checked,,
7357,000800313603,18ct White Gold Drop Pierced 2.47G,18,2.47,0.75,1.853,799.0,22.7,821.7,146.39,361.59,460.11,127.25,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/76c024d6-f87f-4b41-8c63-b4290065bf43.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800313603,title_only,,not_checked,,
7358,023100498463,9ct Filigree Butterfly Yellow And White Gold Necklace 41cm 5.55G,9,5.55,0.375,2.081,899.0,24.2,923.2,73.2,406.24,516.96,127.25,Necklace,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9152b04c-4088-40c6-8abf-b40d0013e420.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023100498463,title_only,,not_checked,,
7359,042300290748,18ct Flower Yellow Gold Necklace 50cm 7.21G,18,7.21,0.75,5.407,2399.0,0.0,2399.0,146.39,1055.49,1343.51,127.29,Necklace,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3d7ccf23-75ce-4986-9149-b443006ca7b8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300290748,title_only,,not_checked,,
7360,042300291254,Curb 9ct Yellow Gold Bracelet - 19cm 9.61G,9,9.61,0.375,3.604,1599.0,0.0,1599.0,73.2,703.42,895.58,127.32,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4ec7f5c0-5cb1-4d23-8f82-b46b0058c55b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300291254,title_only,,not_checked,,
7361,003100308449,9ct Yellow Gold Earring Pierced 2.02G,9,2.02,0.375,0.758,319.0,17.2,336.2,73.2,147.86,188.34,127.38,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/63d83f31-8311-47fd-956a-b46e002592bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003100308449,title_only,,not_checked,,
7362,042300293140,18ct Yellow And White Gold Earring Pierced 2.7G,18,2.7,0.75,2.025,899.0,0.0,899.0,146.39,395.26,503.74,127.44,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/877f97d0-d096-4562-8356-b48d006c1820.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300293140,title_only,,not_checked,,
7363,036800394555,9ct Yellow Gold Pendant 0.8G,9,0.8,0.375,0.3,119.0,14.2,133.2,73.2,58.56,74.64,127.47,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/de2d8e47-7250-451d-aecc-b46700548659.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800394555,title_only,,not_checked,,
7364,058300024831,Michael Hill 9ct Two Tone Gold Bracelet - 19cm 2.8G,9,2.8,0.375,1.05,449.0,17.2,466.2,73.2,204.95,261.25,127.47,Bracelet,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d2d655e1-dad5-4ce0-9416-b47d0043b5b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/058300024831,title_only,,not_checked,,
7365,033700271141,9ct Tree Of Life - Family - Locket Yellow Gold Pendant 1.89G,9,1.89,0.375,0.709,299.0,15.7,314.7,73.2,138.34,176.36,127.48,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3b068482-1507-4011-a3db-b43c00571890.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700271141,title_only,,not_checked,,
7366,003900550310,9ct Yellow Gold Earring Pierced 0.86G,9,0.86,0.375,0.323,129.0,14.2,143.2,73.2,62.95,80.25,127.49,Earring,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0de2d7ba-2cda-45ef-8c24-b4c9005bb3bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003900550310,title_only,,not_checked,,
7367,003400151971,9ct Yellow Gold Pendant 0.86G,9,0.86,0.375,0.323,129.0,14.2,143.2,73.2,62.95,80.25,127.49,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ac0e899e-969b-4d35-a3f6-b42e00515845.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003400151971,title_only,,not_checked,,
7368,000900298473,9ct Yellow Gold Pendant 0.86G,9,0.86,0.375,0.323,129.0,14.2,143.2,73.2,62.95,80.25,127.49,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9dc0241d-57dd-4925-9de8-b49c0076f4d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900298473,title_only,,not_checked,,
7369,055700039865,9ct Yellow Gold Earring Pierced 1.01G,9,1.01,0.375,0.379,150.0,18.2,168.2,73.2,73.93,94.27,127.52,Earring,"Corrimal Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6d49a976-ab7c-4d28-99ba-b4ad00527e77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055700039865,title_only,,not_checked,,
7370,023100498985,9ct Yellow Gold Sleeper Pierced 1.04G,9,1.04,0.375,0.39,159.0,14.2,173.2,73.2,76.12,97.08,127.52,Earring,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/cbc6ce4b-82b7-4b5b-82ca-b3fc0013cd18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023100498985,title_only,,not_checked,,
7371,042300293822,Twist 9ct Yellow Gold Bangle - 9G,9,9.0,0.375,3.375,1499.0,0.0,1499.0,73.2,658.77,840.23,127.55,Bangle,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/29486d41-ff39-4b26-98a6-b48e00550636.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042300293822,title_only,,not_checked,,
7372,036800395648,9ct Yellow Gold Pendant 1.22G,9,1.22,0.375,0.458,189.0,14.2,203.2,73.2,89.3,113.9,127.55,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/67b56969-e5db-4d4c-8152-b4800025b8a1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800395648,title_only,,not_checked,,
7373,056700025476,9ct Yellow Gold Pendant 1.28G,9,1.28,0.375,0.48,199.0,14.2,213.2,73.2,93.69,119.51,127.56,Pendant,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bb0b4fac-887e-453c-b763-b4b8005d31e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/056700025476,title_only,,not_checked,,
7374,036800392986,9ct Michael Hill Yellow Gold Earring Pierced 1.28G,9,1.28,0.375,0.48,199.0,14.2,213.2,73.2,93.69,119.51,127.56,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cd354db1-fa98-415e-98b9-b4490016bffe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800392986,title_only,,not_checked,,
7375,028300145448,9ct Yellow Gold Pendant 1.46G,9,1.46,0.375,0.547,229.0,14.2,243.2,73.2,106.87,136.33,127.57,Pendant,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6fb0f5bc-bd3e-4fca-8658-b48e0029c4cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028300145448,title_only,,not_checked,,
7376,003700175148,9ct Yellow Gold Earring Pierced 1.46G,9,1.46,0.375,0.547,229.0,14.2,243.2,73.2,106.87,136.33,127.57,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3063de34-d485-414f-9d66-b479004daf88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003700175148,title_only,,not_checked,,
7377,042300275169,14ct Heart Locket Yellow Gold Pendant On Chain 5.73G,14,5.73,0.585,3.352,1489.0,0.0,1489.0,114.19,654.29,834.71,127.58,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/45fd35fa-345d-47d1-9733-b25e00677683.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300275169,title_only,,not_checked,,
7378,042200238445,18ct 18ct Gold Two Tone Dangle Earrings Two Tone Gold Earring Pierced 3.5G,18,3.5,0.75,2.625,1149.0,17.2,1166.2,146.39,512.38,653.82,127.61,Earring,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7a286955-ee50-4afb-8b47-ae5f00b7af28.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200238445,title_only,,not_checked,,
7379,042200311155,18ct 18ct White Gold Diam Heart Pendant White Gold Pendant 4.85G,18,4.85,0.75,3.637,1599.0,17.2,1616.2,146.39,710.01,906.19,127.63,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e499c788-b399-4358-8a18-b18f003029d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200311155,title_only,,not_checked,,
7380,042200337885,18ct 18ct Gold Chain Yellow Gold Chain 75cm 4.62G,18,4.62,0.75,3.465,1519.0,21.7,1540.7,146.39,676.34,864.36,127.8,Chain,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b5b13bb0-eeb2-49bf-8536-b3f400057166.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042200337885,title_only,,not_checked,,
7381,000800317500,Michael Hill 9ct Yellow Gold Bracelet - 18.5cm 8.09G,9,8.09,0.375,3.034,1349.0,0.0,1349.0,73.2,592.16,756.84,127.81,Bracelet,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/02008808-a9da-4450-b45c-b4a6007ebe1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000800317500,title_only,,not_checked,,
7382,042200337808,18ct 18ct Gold Crucifix Yellow Gold Brooch 4.2G,18,4.2,0.75,3.15,1379.0,21.7,1400.7,146.39,614.85,785.85,127.81,Brooch,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9ccfdac4-7c51-49d6-ba0a-b4090058ab9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/042200337808,title_only,,not_checked,,
7383,042300294976,14ct Hollow Yellow Gold Earring Pierced 3.84G,14,3.84,0.585,2.246,999.0,0.0,999.0,114.19,438.48,560.52,127.83,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/95cc0db1-5394-4ace-be90-b4cc003fc4bc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300294976,title_only,,not_checked,,
7384,016700157863,18ct White Gold Pendant 7.36G,18,7.36,0.75,5.52,2455.0,0.0,2455.0,146.39,1077.45,1377.55,127.85,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e59ee649-ca0f-48a3-87ee-b3c100112e98.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700157863,title_only,,not_checked,,
7385,042200344893,18ct Gold Figaro Bracelet Yellow Gold Bracelet - 19.5cm 4.25G,18,4.25,0.75,3.188,1399.0,18.7,1417.7,146.39,622.17,795.53,127.86,Bracelet,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/37c9d49a-6483-4845-9f71-b4b9001cb789.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042200344893,title_only,,not_checked,,
7386,042200342100,9ct 9ct Gold Curb Necklace Yellow Gold Necklace 50.5cm 5.8G,9,5.8,0.375,2.175,949.0,18.7,967.7,73.2,424.54,543.16,127.94,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c9510e64-25a2-4847-a1e8-b475001fc354.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200342100,title_only,,not_checked,,
7387,042300289763,9ct Curb Yellow Gold Chain 50cm 25.76G,9,25.76,0.375,9.66,4299.0,0.0,4299.0,73.2,1885.54,2413.46,128.0,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7f3ecf3e-7272-4e52-86c8-b434002bdb0f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300289763,title_only,,not_checked,,
7388,036800393424,9ct Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,149.0,11.25,160.25,73.2,70.27,89.98,128.05,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/365d30e0-5b60-4989-865d-b451005250c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800393424,title_only,,not_checked,,
7389,042300291896,9ct Curb Yellow Gold Chain 55cm 8.74G,9,8.74,0.375,3.277,1459.0,0.0,1459.0,73.2,639.74,819.26,128.06,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d4d7a4c4-d2f5-488e-bc50-b46b005bb10c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300291896,title_only,,not_checked,,
7390,042300278366,14ct Yellow Gold Pendant 5.18G,14,5.18,0.585,3.03,1349.0,0.0,1349.0,114.19,591.49,757.51,128.07,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b4c70e0f-3018-4ab3-b9a3-b2d800673586.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300278366,title_only,,not_checked,,
7391,042000258341,9ct White Gold Pendant 0.9G,9,0.9,0.375,0.338,139.0,11.25,150.25,73.2,65.88,84.37,128.08,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a797f720-10bf-4da7-9da6-b410005d6429.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000258341,title_only,,not_checked,,
7392,033900220300,14ct Yellow Gold Chain 33.6cm 2.5G,14,2.5,0.585,1.462,630.0,21.2,651.2,114.19,285.47,365.73,128.12,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e9099ec8-de9b-449a-baf2-b3a30029584f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900220300,title_only,,not_checked,,
7393,017000161938,9ct Filigree Angel Pendant Yellow Gold Pendant 0.78G,9,0.78,0.375,0.292,119.0,11.25,130.25,73.2,57.09,73.16,128.14,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b99405cd-dd9a-4a3b-b3f5-b49600577e94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017000161938,title_only,,not_checked,,
7394,028800269281,18ct Yellow Gold Stud Pierced 2.58G,18,2.58,0.75,1.935,839.0,22.7,861.7,146.39,377.69,484.01,128.15,Earring,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9fb87088-d2fd-4229-a2d8-b4380032bb5a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028800269281,title_only,,not_checked,,
7395,042300273570,21cm 9ct Yellow Gold Bracelet - 21cm 22.15G,9,22.15,0.375,8.306,3699.0,0.0,3699.0,73.2,1621.3,2077.7,128.15,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7d8d845e-b9b9-43d0-8ba9-b23b0029e42c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300273570,title_only,,not_checked,,
7396,042200343149,9ct 9ct Gold Curb Chain With 2 Tone Cross Yellow Gold Necklace 49cm 11.03G,9,11.03,0.375,4.136,1819.0,23.2,1842.2,73.2,807.36,1034.84,128.18,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/25cc8950-f5c4-48fd-8669-b4a6002d16d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200343149,title_only,,not_checked,,
7397,036700223575,9ct Yellow Gold Pendant 0.66G,9,0.66,0.375,0.247,99.0,11.25,110.25,73.2,48.31,61.94,128.22,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d2a6c07c-5206-4587-b9f5-b497000f7871.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700223575,title_only,,not_checked,,
7398,045400376729,9ct Yellow Gold Pendant 0.66G,9,0.66,0.375,0.247,99.0,11.25,110.25,73.2,48.31,61.94,128.22,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1c937e32-1063-4e02-8b80-b49e002aa953.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045400376729,title_only,,not_checked,,
7399,000800316233,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,89.0,11.25,100.25,73.2,43.92,56.33,128.27,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b5fe9410-aa64-4df2-94b3-b49d008818e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800316233,title_only,,not_checked,,
7400,039100445085,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,89.0,11.25,100.25,73.2,43.92,56.33,128.27,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5fd33a79-2cc3-4893-9407-b4c5005e27f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100445085,title_only,,not_checked,,
7401,002500535963,9ct Yellow Gold Pendant 0.54G,9,0.54,0.375,0.203,79.0,11.25,90.25,73.2,39.53,50.72,128.33,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/00bfde1a-1c88-40d0-988e-b4b00062bd69.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500535963,title_only,,not_checked,,
7402,016800139056,9ct Yellow Gold Pendant 0.54G,9,0.54,0.375,0.203,79.0,11.25,90.25,73.2,39.53,50.72,128.33,Pendant,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/98c46170-6453-4cc4-a8cc-b49d003c1893.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016800139056,title_only,,not_checked,,
7403,033000424305,9ct Yellow Gold Earring Pierced 2.2G,9,2.2,0.375,0.825,349.5,18.2,367.7,73.2,161.03,206.67,128.34,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/df89d938-a678-44da-bbb5-b40d00461a03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000424305,title_only,,not_checked,,
7404,032500393620,9ct Yellow Gold Pendant 1.76G,9,1.76,0.375,0.66,280.0,14.2,294.2,73.2,128.83,165.37,128.37,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/86111996-ee8a-4235-a39d-b47c003ce37a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500393620,title_only,,not_checked,,
7405,042200339408,18ct 18ct Gold Lady Justice Pendant Yellow Gold Pendant 2.86G,18,2.86,0.75,2.145,939.0,17.2,956.2,146.39,418.68,537.52,128.38,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ec7b8de7-86c3-4ff7-a87d-b41a005f6ecc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200339408,title_only,,not_checked,,
7406,042300290207,9ct Serpentine Yellow Gold Chain 50cm 4.6G,9,4.6,0.375,1.725,769.0,0.0,769.0,73.2,336.7,432.3,128.39,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c92de6a1-7dcf-4a6b-80e3-b436003b5163.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300290207,title_only,,not_checked,,
7407,002500532309,9ct Yellow Gold Stud Pierced 0.48G,9,0.48,0.375,0.18,69.0,11.25,80.25,73.2,35.13,45.12,128.41,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9f665fae-b2fc-484f-b5f0-b4b00023bd71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500532309,title_only,,not_checked,,
7408,042200342805,18ct Gold Dangle Earrings Yellow Gold Earring Pierced 2.71G,18,2.71,0.75,2.032,889.0,17.2,906.2,146.39,396.72,509.48,128.42,Earring,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/110720f9-b354-4c9c-9981-b4a50018f5a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200342805,title_only,,not_checked,,
