rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
9379,052600036078,9ct White Gold Pendant 1.97G,9,1.97,0.375,0.739,450.0,11.25,461.25,73.75,145.3,315.95,217.45,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e39d9fc9-e1ba-40c1-9097-b165008989b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052600036078,title_only,,not_checked,,
9380,057200030052,9ct Yellow Gold Pendant 4.33G,9,4.33,0.375,1.624,999.0,20.2,1019.2,73.75,319.36,699.84,219.14,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4b31649a-2910-4ede-940e-b44c00259320.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200030052,title_only,,not_checked,,
9381,038800215762,9ct Chain Link Drop Feather Earring Design Yellow Gold Earring Pierced 1.11G,9,1.11,0.375,0.416,249.0,12.5,261.5,73.75,81.87,179.63,219.42,Earring,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/08609ed3-7b21-4dd0-b722-b47900133194.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038800215762,title_only,,not_checked,,
9382,033900220877,14ct White Gold Pendant 0.5G,14,0.5,0.585,0.292,169.0,15.25,184.25,115.06,57.53,126.72,220.27,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5489380f-b6a6-4737-ba1c-b3e7017f41ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900220877,title_only,,not_checked,,
9383,001000323986,9ct Yellow Gold Pendant 2.11G,9,2.11,0.375,0.791,499.0,0.0,499.0,73.75,155.62,343.38,220.65,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b77565e4-2634-4414-9847-b476006e7e3a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001000323986,title_only,,not_checked,,
9384,033900190984,9ct White Gold Pendant 1.2G,9,1.2,0.375,0.45,269.0,15.25,284.25,73.75,88.51,195.74,221.16,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c1d78051-a907-48f2-ad0e-b3f7000792c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900190984,title_only,,not_checked,,
9385,023100506683,18ct 48cm Birdseye Link Yellow Gold Jewellery Chain 48cm 6.75G,18,6.75,0.75,5.062,3199.0,0.0,3199.0,147.51,995.69,2203.31,221.28,Chain,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0557dd76-709c-4a41-94e7-b48400136456.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023100506683,title_only,,not_checked,,
9386,017100267465,18ct Yellow Gold Earring Pierced 7.33G,18,7.33,0.75,5.498,3480.0,0.0,3480.0,147.51,1081.25,2398.75,221.85,Earring,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/93aed468-5e70-471b-a410-b42c00540d4e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100267465,title_only,,not_checked,,
9387,017100270450,18ct Yellow Gold Necklace 66cm 3.83G,18,3.83,0.75,2.873,1820.0,0.0,1820.0,147.51,564.96,1255.04,222.15,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dbb526bf-7c47-4605-ad9d-b4c90047560c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100270450,title_only,,not_checked,,
9388,033900214860,9ct White Gold Pendant 1.28G,9,1.28,0.375,0.48,289.0,15.25,304.25,73.75,94.41,209.84,222.28,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5a602d7c-6b83-4457-86f6-b36c002a4b33.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900214860,title_only,,not_checked,,
9389,033900220725,9ct Yellow Gold Pendant 0.4G,9,0.4,0.375,0.15,80.0,15.25,95.25,73.75,29.5,65.75,222.86,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/77215a9a-7ccb-4a21-89fa-b3b700518eec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900220725,title_only,,not_checked,,
9390,014600457188,9ct White Gold Pendant 1.17G,9,1.17,0.375,0.439,259.0,19.7,278.7,73.75,86.29,192.41,222.97,Pendant,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3d9a0b85-fb27-4388-8f9e-b443003f16bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/014600457188,title_only,,not_checked,,
9391,022801142987,9ct Yellow Gold Bangle - 6.5cm 13.09G,9,13.09,0.375,4.909,3130.0,0.0,3130.0,73.75,965.45,2164.55,224.2,Bangle,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/671d9852-9d5b-46dc-a896-b45f0029748e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/022801142987,title_only,,not_checked,,
9392,017100267469,18ct Yellow Gold Earring Pierced 9.61G,18,9.61,0.75,7.207,4599.0,0.0,4599.0,147.51,1417.57,3181.43,224.43,Earring,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/02c96648-e697-4d09-a542-b45e00395d6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100267469,title_only,,not_checked,,
9393,033900221179,18ct Yellow Gold Pendant 1G,18,1.0,0.75,0.75,459.0,19.7,478.7,147.51,147.51,331.19,224.52,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4ee3007e-36cf-4758-8955-b3f70021652a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221179,title_only,,not_checked,,
9394,016900191118,9ct Yellow Gold Stud Pierced 0.97G,9,0.97,0.375,0.364,215.0,17.2,232.2,73.75,71.54,160.66,224.56,Earring,"Kogarah Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d5f396ec-c20d-4bec-ad62-b4ba006710cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016900191118,title_only,,not_checked,,
9395,017100267253,9ct Yellow Gold Bracelet - 17.8cm 17.28G,9,17.28,0.375,6.48,4150.0,0.0,4150.0,73.75,1274.49,2875.51,225.62,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1604affd-a8e5-428a-89b0-b433003a76fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100267253,title_only,,not_checked,,
9396,057500028967,9ct Yellow Gold Pendant 0.23G,9,0.23,0.375,0.086,40.0,15.25,55.25,73.75,16.96,38.29,225.7,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/489c5f44-a919-4d78-b0ff-b4cd003c4248.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057500028967,title_only,,not_checked,,
9397,042600884120,9ct Yellow Gold 14mm Inside Measurement 1/2 Twist Patterned Sleepers Yellow Gold Sleeper Pierced 0.79G,9,0.79,0.375,0.296,175.0,15.25,190.25,73.75,58.27,131.98,226.52,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/184b4900-2d8e-4cec-b26f-b4aa005700fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600884120,title_only,,not_checked,,
9398,000800312723,18ct Kailis Yellow Gold Drop Pierced 5.6G,18,5.6,0.75,4.2,2699.0,0.0,2699.0,147.51,826.06,1872.94,226.73,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ef26b89b-9b77-4c08-877f-b4220076f943.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800312723,title_only,,not_checked,,
9399,000800308613,9ct Yellow Gold Bangle - 6.5cm 7.3G,9,7.3,0.375,2.737,1760.0,0.0,1760.0,73.75,538.41,1221.59,226.89,Bangle,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/647436b4-817b-49e2-be81-b3b70067b087.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000800308613,title_only,,not_checked,,
9400,028700251172,9ct Yellow Gold Drop Pierced 5.36G,9,5.36,0.375,2.01,1295.0,0.0,1295.0,73.75,395.33,899.67,227.58,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/25b8f85e-1cb9-4618-81ab-b33d0066ca5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700251172,title_only,,not_checked,,
9401,043200279428,9ct 1927 Sovereign Cased In 9ct Yellow Gold Pendant 15.1G,9,15.1,0.375,5.662,3599.0,56.5,3655.5,73.75,1113.7,2541.8,228.23,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d6884495-4002-4603-af97-b47100c44acc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200279428,title_only,,not_checked,,
9402,036000493428,9ct 9 ct Yellow Gold Drop Pendant Yellow Gold Pendant 0.29G,9,0.29,0.375,0.109,59.0,11.25,70.25,73.75,21.39,48.86,228.44,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a7685118-e42c-49be-8960-b4c6000ca796.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000493428,title_only,,not_checked,,
9403,041900448375,9ct 9K Gold Heart Shape Hoop Earrings Yellow Gold Earring Pierced 0.47G,9,0.47,0.375,0.176,99.0,15.25,114.25,73.75,34.66,79.59,229.58,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4174792a-61ef-4e79-8ea9-b4ba00369d7e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041900448375,title_only,,not_checked,,
9404,037300399187,9ct Yellow Gold Pendant 2.36G,9,2.36,0.375,0.885,575.0,0.0,575.0,73.75,174.06,400.94,230.34,Pendant,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e387bc28-21af-43bd-a29d-b3760185d610.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037300399187,title_only,,not_checked,,
9405,017100270645,9ct Yellow Gold Pendant 2.03G,9,2.03,0.375,0.761,495.0,0.0,495.0,73.75,149.72,345.28,230.61,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ff0debbf-9555-4f3d-b64b-b4a6003419c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100270645,title_only,,not_checked,,
9406,042000246087,9ct Yellow Gold Pendant 1.53G,9,1.53,0.375,0.574,359.0,14.2,373.2,73.75,112.85,260.35,230.72,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4f6acfcb-ec18-43d5-91e8-b2cf0075d11a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000246087,title_only,,not_checked,,
9407,057200028172,9ct Yellow Gold Pendant 2.12G,9,2.12,0.375,0.795,499.0,18.7,517.7,73.75,156.36,361.34,231.09,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/da92de1a-c3ba-44d5-8615-b3bb004568f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200028172,title_only,,not_checked,,
9408,033900222297,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,229.0,15.25,244.25,73.75,73.75,170.5,231.16,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/823a1bfa-6c30-4487-add5-b4550180ad5e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222297,title_only,,not_checked,,
9409,057200031043,9ct Yellow Gold Pendant 0.41G,9,0.41,0.375,0.154,89.0,11.25,100.25,73.75,30.24,70.01,231.52,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/eb4bc1fe-12f4-43cb-a725-b49400718624.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200031043,title_only,,not_checked,,
9410,032400309103,9ct Yellow Gold Pendant 11.43G,9,11.43,0.375,4.286,2799.0,0.0,2799.0,73.75,843.02,1955.98,232.02,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fb9dd423-377d-492b-bc8b-b4a90071394a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400309103,title_only,,not_checked,,
9411,000600401963,9ct Yellow Gold Brooch 8.14G,9,8.14,0.375,3.053,1999.0,0.0,1999.0,73.75,600.37,1398.63,232.96,Brooch,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e52a8f47-b6d5-4ba1-942d-b444009601a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/000600401963,title_only,,not_checked,,
9412,038800218629,"9ct Love Knot Pendant, 1.7 cm Length, 1cm Width Yellow Gold Pendant 0.25G",9,0.25,0.375,0.094,49.0,12.5,61.5,73.75,18.44,43.06,233.54,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/49f43422-0ff4-460c-ab83-b4c100679aaa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800218629,title_only,,not_checked,,
9413,032800270856,14ct Yellow Gold Bracelet - 15.6G,14,15.6,0.585,9.126,5999.0,0.0,5999.0,115.06,1794.9,4204.1,234.22,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4e2defa5-3c22-47cb-afe9-b416006fc92c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032800270856,title_only,,not_checked,,
9414,055300096317,9ct Yellow Gold Pendant 0.41G,9,0.41,0.375,0.154,90.0,11.25,101.25,73.75,30.24,71.01,234.83,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/08125d26-30e6-4652-ae3c-b3cb005e20b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300096317,title_only,,not_checked,,
9415,002800244795,9ct Yellow Gold Earring Pierced 4.85G,9,4.85,0.375,1.819,1199.0,0.0,1199.0,73.75,357.71,841.29,235.19,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7f5b9956-947b-4464-8fb5-b46700170dbe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002800244795,title_only,,not_checked,,
9416,024300288539,9ct Yellow Gold Pendant 0.45G,9,0.45,0.375,0.169,100.0,11.25,111.25,73.75,33.19,78.06,235.19,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5d50db22-3638-46a3-a007-b430005fb00d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300288539,title_only,,not_checked,,
9417,050700272911,9ct White Gold Earring Pierced 2.29G,9,2.29,0.375,0.859,545.0,21.2,566.2,73.75,168.9,397.3,235.23,Earring,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/f266a9c8-ad87-40ca-a63c-b45a0025ad4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050700272911,title_only,,not_checked,,
9418,033000330801,9ct Full Sovereign 1900 Yellow Gold Brooch 10.9G,9,10.9,0.375,4.088,2699.0,0.0,2699.0,73.75,803.93,1895.07,235.73,Brooch,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b6ef214d-a850-40dd-a345-ae5c003c3bcb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/033000330801,title_only,,not_checked,,
9419,038800213523,9ct Two Tone Gold Heart Pendant Rose Gold Pendant 0.45G,9,0.45,0.375,0.169,99.0,12.5,111.5,73.75,33.19,78.31,235.95,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2d7b43eb-40c5-426d-ba48-b406001d8bac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800213523,title_only,,not_checked,,
9420,022801144387,18ct Yellow Gold Pendant 1.7G,18,1.7,0.75,1.275,825.0,19.7,844.7,147.51,250.77,593.93,236.85,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f381eed7-0c6e-4ce3-b918-b47c0079f3f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801144387,title_only,,not_checked,,
9421,033900222113,9ct Yellow And White Gold Pendant 0.7G,9,0.7,0.375,0.262,159.0,15.25,174.25,73.75,51.63,122.62,237.51,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0675b909-8d60-44e9-bc02-b43b005f067c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222113,title_only,,not_checked,,
9422,016700158563,9ct Yellow Gold Pendant 0.98G,9,0.98,0.375,0.367,230.0,14.2,244.2,73.75,72.28,171.92,237.85,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0a804e25-9be2-482d-99b2-b3e7001216f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700158563,title_only,,not_checked,,
9423,042000249089,9ct White Gold Pendant 2.07G,9,2.07,0.375,0.776,499.0,17.2,516.2,73.75,152.67,363.53,238.11,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/098fee43-a7a3-4676-b5b0-b32b007b229b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000249089,title_only,,not_checked,,
9424,023100506224,18ct 45cm Double Curb Yellow Gold Necklace 45cm 5.21G,18,5.21,0.75,3.907,2599.0,0.0,2599.0,147.51,768.53,1830.47,238.18,Necklace,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/80e4c2b4-29a1-42a8-81e2-b4840014099d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023100506224,title_only,,not_checked,,
9425,032800275929,9ct Yellow Gold Pendant 4.4G,9,4.4,0.375,1.65,1099.0,0.0,1099.0,73.75,324.52,774.48,238.65,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/704fd714-481f-44dd-8ad5-b43b0029582c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800275929,title_only,,not_checked,,
9426,028000198430,9ct Yellow Gold Pendant 1.13G,9,1.13,0.375,0.424,269.0,14.2,283.2,73.75,83.34,199.86,239.8,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1ebd08ce-6d0b-4968-988f-b4ac0051b67a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028000198430,title_only,,not_checked,,
9427,028700262897,18ct Bvlgari Yellow Gold Necklace 45.6cm 20.87G,18,20.87,0.75,15.652,10500.0,0.0,10500.0,147.51,3078.53,7421.47,241.07,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/225ec8f6-3217-435a-94d6-b4c70060179a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700262897,title_only,,not_checked,,
9428,017000160906,22ct Rare King Edward Half Sovereign Pendant With 9ct Movable Frame Yellow Gold Pendant 4.88G,22,4.88,0.916,4.47,2999.0,0.0,2999.0,180.16,879.17,2119.83,241.12,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/04d525ca-e626-4e1b-86da-b4500067a76d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017000160906,title_only,,not_checked,,
9429,042000251588,9ct Rose Gold Pendant 1.23G,9,1.23,0.375,0.461,299.0,11.25,310.25,73.75,90.72,219.53,241.99,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b289ced9-58b7-4bd1-bee9-b376007069f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000251588,title_only,,not_checked,,
9430,001500729557,9ct Yellow Gold Pendant 0.98G,9,0.98,0.375,0.367,229.0,18.2,247.2,73.75,72.28,174.92,242.0,Pendant,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d7b58ccc-acbc-469b-b392-b47a003077fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001500729557,title_only,,not_checked,,
9431,028600296702,9ct White Gold Pendant 1.4G,9,1.4,0.375,0.525,339.0,14.2,353.2,73.75,103.26,249.94,242.06,Pendant,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e8030c6f-e8db-40e2-b6f9-b4ca0053f56c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028600296702,title_only,,not_checked,,
9432,052900086114,9ct Yellow Gold Pendant 0.47G,9,0.47,0.375,0.176,119.0,0.0,119.0,73.75,34.66,84.34,243.29,Pendant,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b5c0e213-b634-4114-a149-b4b10052a6c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900086114,title_only,,not_checked,,
9433,028200146933,18ct Yellow Gold Pendant 1.06G,18,1.06,0.75,0.795,520.0,17.2,537.2,147.51,156.36,380.84,243.57,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8033733f-c84f-48fb-bca6-b3cc0185c8dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200146933,title_only,,not_checked,,
9434,028700255630,9ct White Gold Sleeper Pierced 3.94G,9,3.94,0.375,1.478,999.0,0.0,999.0,73.75,290.59,708.41,243.78,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/97182c84-beef-4b23-ad4d-b3a0005b7ae3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700255630,title_only,,not_checked,,
9435,024300288531,9ct Yellow Gold Pendant 1.15G,9,1.15,0.375,0.431,275.0,17.2,292.2,73.75,84.82,207.38,244.5,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/11b8e69c-db6c-4c46-b246-b4300059036a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300288531,title_only,,not_checked,,
9436,042600832205,18ct Cartier Agrafe White Gold Necklace 78.1G,18,78.1,0.75,58.575,39990.0,0.0,39990.0,147.51,11520.52,28469.48,247.12,Necklace,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/83a0f792-47c6-4530-b188-b2de002300d2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042600832205,title_only,,not_checked,,
9437,033900221687,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,139.0,15.25,154.25,73.75,44.25,110.0,248.56,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/14bc40c1-7a5f-470a-b502-b41b0046e40e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221687,title_only,,not_checked,,
9438,033900215486,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,139.0,15.25,154.25,73.75,44.25,110.0,248.56,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/05659745-7fb4-4779-a2ac-b41b00450c10.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900215486,title_only,,not_checked,,
9439,055200200950,9ct White Gold Pendant 0.65G,9,0.65,0.375,0.244,149.0,18.2,167.2,73.75,47.94,119.26,248.76,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/05005e64-11a2-4fae-b1c1-b4c5017b9a36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200200950,title_only,,not_checked,,
9440,032400304902,18ct White Gold Necklace 42cm 7.51G,18,7.51,0.75,5.633,3870.0,0.0,3870.0,147.51,1107.8,2762.2,249.34,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4317ccb8-d500-45de-a43f-b4480081fceb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400304902,title_only,,not_checked,,
9441,040800437756,9ct Amber Yellow Gold Pendant 2.2G,9,2.2,0.375,0.825,550.0,18.2,568.2,73.75,162.26,405.94,250.18,Pendant,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/56581f69-357b-4f35-b287-b3230039761d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040800437756,title_only,,not_checked,,
9442,041900448373,9ct 9K Gold Creole Style Hoops 1.5 Yellow Gold Earring Pierced 0.44G,9,0.44,0.375,0.165,99.0,15.25,114.25,73.75,32.45,81.8,252.06,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/80216133-1851-4f64-8be5-b4ba0035043d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041900448373,title_only,,not_checked,,
9443,017000161796,18ct Gucci Yellow Gold Stud Pierced 1.95G,18,1.95,0.75,1.462,989.0,24.2,1013.2,147.51,287.64,725.56,252.24,Earring,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a30d2983-3053-4d68-9020-b48700417482.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017000161796,title_only,,not_checked,,
9444,033900222363,9ct Yellow And White Gold Pendant 0.4G,9,0.4,0.375,0.15,89.0,15.25,104.25,73.75,29.5,74.75,253.37,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b5e3e0af-25c1-4300-9745-b4570060cfd7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222363,title_only,,not_checked,,
9445,000900292420,14ct Yellow Gold Bracelet - 18cm 8.6G,14,8.6,0.585,5.031,3499.0,0.0,3499.0,115.06,989.5,2509.5,253.61,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ece573b6-8860-49bf-8836-b447004b8331.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900292420,title_only,,not_checked,,
